element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
296,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-38,2296,102,140,296,Nathan,Patterson
297,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-407,23172,552,959,297,Roman,Dixon
298,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-396,17896,366,762,298,Reece,Welch
299,66,8,7,True,2025-10-05T13:00:00Z,2,1,7,False,90,1,0,0,1,0,0,0,1,0,0,1,22,44.0,21.4,23.0,8.8,2,3,3,8,1,0.79,0.49,1.28,1.41,65,-38209,1312095,65831,104040,299,Iliman,Ndiaye
300,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-1170,16866,461,1631,300,Dwight,McNeil
301,66,8,1,True,2025-10-05T13:00:00Z,2,1,7,False,45,0,0,0,0,0,0,0,0,0,0,0,6,8.6,15.9,20.0,4.5,0,5,2,7,0,0.12,0.02,0.14,1.02,53,-606,11437,296,902,301,Carlos,Alcaraz Durán
302,66,8,2,True,2025-10-05T13:00:00Z,2,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,12,3.8,7.3,0.0,1.1,0,8,1,9,1,0.00,0.13,0.13,1.65,54,533,16919,2217,1684,302,Idrissa Gana,Gueye
303,66,8,1,True,2025-10-05T13:00:00Z,2,1,7,False,90,0,0,0,1,0,0,0,1,0,0,0,20,22.6,34.8,4.0,6.1,6,2,1,9,1,0.12,0.52,0.64,1.65,50,30821,118435,38770,7949,303,James,Garner
304,66,8,4,True,2025-10-05T13:00:00Z,2,1,7,False,25,0,1,0,0,0,0,0,0,0,0,0,14,2.6,0.5,2.0,0.5,1,0,1,2,0,0.00,0.00,0.00,0.33,49,-119,3725,70,189,304,Tim,Iroegbunam
305,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-719,8218,0,719,305,Harrison,Armstrong
306,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,52,9055,668,616,306,Callum,Bates
307,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-62,4875,237,299,307,Coby,Ebere
308,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-162,2730,0,162,308,Isaac,Heath
309,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,106,0,3,309,Jenson,Metcalfe
310,66,8,1,True,2025-10-05T13:00:00Z,2,1,7,False,45,0,0,0,1,0,0,0,0,0,0,0,-2,4.0,10.8,0.0,1.5,2,1,0,3,1,0.00,0.00,0.00,0.63,58,-3193,43960,1412,4605,310,Thierno,Barry
311,66,8,1,True,2025-10-05T13:00:00Z,2,1,7,False,45,0,0,0,0,0,0,0,0,0,0,0,-2,10.4,13.0,39.0,6.2,1,2,2,5,0,0.34,0.01,0.35,1.02,54,-56061,523212,18687,74748,311,Norberto Bercique,Gomes Betuncal
312,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-579,10096,0,579,312,Youssef,Ramalho Chermiti
313,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2299,21042,0,2299,313,Martin,Sherif
419,66,8,10,True,2025-10-05T13:00:00Z,2,1,7,False,90,1,0,0,1,0,0,0,0,0,0,3,39,45.2,4.3,67.0,11.7,1,6,1,8,1,0.44,0.05,0.49,1.65,69,-140194,2669788,105886,246080,419,Jack,Grealish
630,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4233,146107,529,4762,630,Tom,King
667,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-303,7157,81,384,667,Adam,Aznou
704,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-526,8684,0,526,704,Tyler,Onyango
705,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-509,19536,472,981,705,Elijah,Campbell
707,66,8,1,True,2025-10-05T13:00:00Z,2,1,7,False,45,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.3,2.0,0.2,0,2,1,3,1,0.00,0.00,0.00,0.63,55,-76,2772,252,328,707,Tyler,Dibling
728,66,8,0,True,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-54,515,21,75,728,Merlin,Röhl
314,63,4,2,False,2025-10-03T19:00:00Z,3,1,7,False,90,0,0,0,3,0,0,0,0,0,3,0,4,22.8,0.0,0.0,2.3,2,5,0,0,1,0.00,0.00,0.00,1.12,50,-6981,180865,2660,9641,314,Bernd,Leno
315,63,4,0,False,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-23,638,0,23,315,Steven,Benda
316,63,4,0,False,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2393,92565,4598,6991,316,Antonee,Robinson
317,63,4,3,False,2025-10-03T19:00:00Z,3,1,7,False,90,0,0,0,3,0,0,0,0,0,0,0,6,34.4,0.9,0.0,3.5,14,5,1,15,1,0.00,0.00,0.00,1.12,45,-1927,498275,30403,32330,317,Joachim,Andersen
318,63,4,1,False,2025-10-03T19:00:00Z,3,1,7,False,90,0,0,0,3,0,0,0,0,0,0,0,1,16.6,1.2,0.0,1.8,5,1,1,6,1,0.00,0.00,0.00,1.12,45,-1571,66542,3153,4724,318,Calvin,Bassey
319,63,4,1,False,2025-10-03T19:00:00Z,3,1,7,False,90,0,0,0,3,0,0,0,0,0,0,0,5,12.6,12.5,5.0,3.0,6,6,2,8,1,0.04,0.02,0.06,1.12,44,-321,13072,475,796,319,Timothy,Castagne
320,63,4,2,False,2025-10-03T19:00:00Z,3,1,7,False,85,0,0,0,2,0,0,0,1,0,0,0,5,18.2,0.8,0.0,1.9,10,4,2,12,1,0.00,0.01,0.01,0.60,44,-268,8173,187,455,320,Issa,Diop
321,63,4,0,False,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-160,4449,52,212,321,Jorge,Cuenca Barreno
322,63,4,0,False,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4564,20765,225,4789,322,Kenny,Tete
323,63,4,0,False,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-357,17550,412,769,323,Samuel,Amissah
324,63,4,2,False,2025-10-03T19:00:00Z,3,1,7,False,85,0,0,0,2,0,0,0,0,0,0,0,15,13.8,38.4,11.0,6.3,0,7,0,7,1,0.11,0.12,0.23,0.60,65,-993,211328,20706,21699,324,Alex,Iwobi
325,63,4,1,False,2025-10-03T19:00:00Z,3,1,7,False,4,0,0,0,1,0,0,0,0,0,0,0,3,0.6,2.3,0.0,0.3,0,0,0,0,0,0.00,0.01,0.01,0.52,58,-5794,68553,1666,7460,325,Emile,Smith Rowe
327,63,4,0,False,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-997,10251,0,997,327,Andreas,Hoelgebaum Pereira
328,63,4,9,False,2025-10-03T19:00:00Z,3,1,7,False,90,1,0,0,3,0,0,0,0,0,0,2,34,45.8,16.9,27.0,9.0,4,5,1,10,1,0.40,0.25,0.65,1.12,54,27,5053,549,522,328,Ryan,Sessegnon
329,63,4,3,False,2025-10-03T19:00:00Z,3,1,7,False,66,0,0,1,0,0,0,0,0,0,0,0,12,10.4,16.7,19.0,4.6,1,7,1,9,1,0.02,0.06,0.08,0.45,53,-2662,48260,3028,5690,329,Harry,Wilson
330,63,4,2,False,2025-10-03T19:00:00Z,3,1,7,False,90,0,0,0,3,0,0,0,0,0,0,0,12,8.8,4.1,0.0,1.3,0,8,2,10,1,0.00,0.04,0.04,1.12,50,-206,7925,253,459,330,Sander,Berge
331,63,4,2,False,2025-10-03T19:00:00Z,3,1,7,False,76,0,0,0,3,0,0,0,0,0,0,0,11,1.2,20.4,13.0,3.5,0,2,0,2,0,0.25,0.07,0.32,1.07,49,-88,3642,79,167,331,Tom,Cairney
332,63,4,1,False,2025-10-03T19:00:00Z,3,1,7,False,13,0,0,0,0,0,0,0,0,0,0,0,4,6.0,0.0,0.0,0.6,3,0,1,4,1,0.00,0.00,0.00,0.05,50,75,10318,779,704,332,Saša,Lukić
333,63,4,0,False,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-339,4238,0,339,333,Martial,Godo
334,63,4,0,False,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10,234,0,10,334,Luke,Harris
335,63,4,3,False,2025-10-03T19:00:00Z,3,1,7,False,66,0,0,1,0,0,0,0,0,0,0,0,8,1.4,1.7,7.0,1.0,2,0,0,2,1,0.01,0.02,0.03,0.45,45,13884,483381,54260,40376,335,Josh,King
336,63,4,0,False,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-527,32875,2070,2597,336,Harrison,Reed
337,63,4,0,False,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-13877,111257,1743,15620,337,Raúl,Jiménez Rodríguez
338,63,4,0,False,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-67116,227020,4764,71880,338,Rodrigo,Muniz Carvalho
424,64,5,3,False,2025-10-05T15:30:00Z,0,1,7,False,75,0,0,1,0,0,0,0,0,0,0,0,20,11.8,40.5,19.0,7.1,0,3,1,4,1,0.03,0.20,0.23,0.71,55,-5456,40894,1197,6653,424,Oscar,Bobb
664,63,4,0,False,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2234,82374,316,2550,664,Benjamin,Lecomte
727,63,4,4,False,2025-10-03T19:00:00Z,3,1,7,False,23,0,1,0,3,0,0,0,0,0,0,0,17,20.6,24.9,2.0,4.8,0,2,0,2,0,0.00,0.39,0.39,0.67,54,-80,2783,349,429,727,Samuel,Chukwueze
731,63,4,1,False,2025-10-03T19:00:00Z,3,1,7,False,23,0,0,0,3,0,0,0,0,0,0,0,6,7.2,5.6,7.0,2.0,1,1,0,2,0,0.04,0.01,0.05,0.67,60,-1806,10264,837,2643,731,Kevin,Santos Lopes de Macedo
737,63,4,0,False,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,360,5571,1161,801,737,Jonah,Kusi-Asare
168,65,12,0,True,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-395,12964,829,1224,168,Facundo,Buonanotte
339,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2981,55244,499,3480,339,Illan,Meslier
340,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-507,21296,402,909,340,Alex,Cairns
341,67,18,1,True,2025-10-04T11:30:00Z,1,2,7,False,90,0,0,0,2,0,0,0,0,0,1,0,4,10.6,0.0,0.0,1.1,2,9,0,0,1,0.00,0.01,0.01,0.53,40,1801,302595,15152,13351,341,Karl,Darlow
342,67,18,3,True,2025-10-04T11:30:00Z,1,2,7,False,88,0,0,0,2,0,0,0,0,0,0,0,7,19.0,6.2,1.0,2.6,7,4,5,12,1,0.02,0.06,0.08,0.53,45,612,23375,1707,1095,342,Jayden,Bogle
343,67,18,1,True,2025-10-04T11:30:00Z,1,2,7,False,90,0,0,0,2,0,0,0,0,0,0,0,2,6.8,1.4,15.0,2.3,5,0,0,5,1,0.30,0.01,0.31,0.53,45,193,46492,3820,3627,343,Pascal,Struijk
344,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-732,15896,1038,1770,344,Jaka,Bijol
345,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-399,9465,463,862,345,Sebastiaan,Bornauw
346,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,102,32822,2396,2294,346,Sam,Byram
347,67,18,1,True,2025-10-04T11:30:00Z,1,2,7,False,78,0,0,0,2,0,0,0,0,0,0,0,5,12.2,5.2,0.0,1.7,5,7,3,8,1,0.00,0.01,0.01,0.50,40,-10048,685172,23399,33447,347,Gabriel,Gudmundsson
348,67,18,1,True,2025-10-04T11:30:00Z,1,2,7,False,90,0,0,0,2,0,0,0,0,0,0,0,3,14.8,1.5,15.0,3.1,6,4,0,6,1,0.09,0.02,0.11,0.53,40,80470,632370,103035,22565,348,Joe,Rodon
349,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-803,11580,0,803,349,Isaac,Schmidt
350,67,18,5,True,2025-10-04T11:30:00Z,1,2,7,False,66,0,1,0,2,0,0,0,0,0,0,0,20,6.6,13.8,17.0,3.7,0,2,1,3,1,0.09,0.02,0.11,0.50,54,630,7201,1269,639,350,Brenden,Aaronson
351,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-2476,13622,34,2510,351,Wilfried,Gnonto
352,67,18,1,True,2025-10-04T11:30:00Z,1,2,7,False,23,0,0,0,0,0,0,0,0,0,0,0,4,2.2,6.8,2.0,1.1,0,2,0,2,0,0.00,0.08,0.08,0.03,53,-551,7796,218,769,352,Jack,Harrison
353,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-2731,19312,209,2940,353,Daniel,James
354,67,18,3,True,2025-10-04T11:30:00Z,1,2,7,False,90,0,0,0,2,0,0,0,1,0,0,0,16,20.0,23.1,2.0,4.5,6,5,2,13,1,0.00,0.06,0.06,0.53,49,161,8377,1011,850,354,Ethan,Ampadu
355,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-337,5328,0,337,355,Sam,Greenwood
356,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-196,4643,106,302,356,Ilia,Gruev
357,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-129,2334,0,129,357,Largie,Ramazani
358,67,18,1,True,2025-10-04T11:30:00Z,1,2,7,False,23,0,0,0,0,0,0,0,0,0,0,0,10,4.6,13.5,0.0,1.8,0,2,0,2,0,0.00,0.02,0.02,0.03,49,-915,15103,290,1205,358,Tanaka,Ao
359,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-20,581,0,20,359,Charlie,Crew
360,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-97,1371,0,97,360,Joe,Gelhardt
361,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-394,4662,0,394,361,Darko,Gyabi
362,67,18,1,True,2025-10-04T11:30:00Z,1,2,7,False,11,0,0,0,0,0,0,0,0,0,0,0,4,3.0,3.8,19.0,2.6,0,1,0,1,0,0.05,0.01,0.06,0.03,52,-7989,62529,1675,9664,362,Joël,Piroe
363,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-7277,64477,0,7277,363,Patrick,Bamford
364,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-50,1447,0,50,364,Mateo,Joseph Fernández-Regatillo
365,67,18,1,True,2025-10-04T11:30:00Z,1,2,7,False,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,2.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.03,50,-4958,91131,6709,11667,365,Lukas,Nmecha
493,67,18,2,True,2025-10-04T11:30:00Z,1,2,7,False,90,0,0,0,2,0,0,0,0,0,0,0,21,13.8,71.2,5.0,9.0,0,5,4,9,1,0.22,0.20,0.42,0.53,49,37213,63378,42410,5197,493,Sean,Longstaff
660,67,18,2,True,2025-10-04T11:30:00Z,1,2,7,False,66,0,0,0,2,0,0,0,0,0,0,0,13,11.2,17.3,4.0,3.3,1,5,2,8,1,0.04,0.03,0.07,0.50,50,45729,382980,74994,29265,660,Anton,Stach
665,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3229,30887,191,3420,665,Lucas Estella,Perri
691,67,18,2,True,2025-10-04T11:30:00Z,1,2,7,False,90,0,0,0,2,0,0,0,0,0,0,0,1,6.8,38.3,27.0,7.2,1,2,0,3,1,0.15,0.32,0.47,0.53,55,30712,125301,49428,18716,691,Dominic,Calvert-Lewin
698,67,18,8,True,2025-10-04T11:30:00Z,1,2,7,False,78,1,0,0,2,0,0,0,1,0,0,2,28,39.8,21.8,33.0,9.5,0,2,2,4,1,0.77,0.04,0.81,0.50,55,1381,10364,3140,1759,698,Noah,Okafor
706,67,18,1,True,2025-10-04T11:30:00Z,1,2,7,False,1,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.0,2.0,0.2,0,3,0,0,0,0.00,0.00,0.00,0.00,40,-824,28450,980,1804,706,James,Justin
741,67,18,0,True,2025-10-04T11:30:00Z,1,2,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,601,8035,2768,2167,741,Harry,Gray
366,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-183719,1088830,13516,197235,366,Alisson,Becker
367,65,7,2,False,2025-10-04T16:30:00Z,2,1,7,False,90,0,0,0,2,0,0,0,0,0,4,0,16,31.2,0.0,0.0,3.1,3,13,0,0,1,0.00,0.00,0.00,1.00,43,28770,73644,33466,4696,367,Giorgi,Mamardashvili
368,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,4432,47422,7301,2869,368,Ármin,Pécsi
369,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,5294,20812,6286,992,369,Freddie,Woodman
370,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-73945,915360,12432,86377,370,Jeremie,Frimpong
371,65,7,1,False,2025-10-04T16:30:00Z,2,1,7,False,54,0,0,0,1,0,0,0,0,0,0,0,4,7.6,5.7,2.0,1.5,4,4,1,5,1,0.00,0.01,0.01,0.14,59,-48963,546049,7258,56221,371,Milos,Kerkez
372,65,7,1,False,2025-10-04T16:30:00Z,2,1,7,False,35,0,0,0,1,0,0,0,0,0,0,0,4,13.8,10.6,13.0,3.7,5,1,1,6,0,0.03,0.01,0.04,0.86,58,-5125,120410,1367,6492,372,Andrew,Robertson
373,65,7,1,False,2025-10-04T16:30:00Z,2,1,7,False,90,0,0,0,2,0,0,0,0,0,0,0,8,19.0,0.9,0.0,2.0,7,3,0,7,1,0.00,0.00,0.00,1.00,61,-136261,3461419,82612,218873,373,Virgil,van Dijk
374,65,7,1,False,2025-10-04T16:30:00Z,2,1,7,False,55,0,0,0,1,0,0,0,0,0,0,0,10,8.0,0.5,0.0,0.9,2,0,2,4,1,0.00,0.00,0.00,0.14,55,-5592,422137,27165,32757,374,Ibrahima,Konaté
375,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,45,0,0,0,1,0,0,0,1,0,0,0,-7,0.0,4.3,0.0,0.4,2,3,0,2,1,0.00,0.00,0.00,0.11,50,131,17186,1589,1458,375,Conor,Bradley
376,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-375,16607,546,921,376,Joe,Gomez
377,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-1045,8185,0,1045,377,Konstantinos,Tsimikas
378,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-682,17814,181,863,378,Amara,Nallo
379,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-664,23229,437,1101,379,Rhys,Williams
380,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-786,25937,495,1281,380,Calvin,Ramsay
381,65,7,2,False,2025-10-04T16:30:00Z,2,1,7,False,90,0,0,0,2,0,0,0,0,0,0,0,4,5.6,51.8,10.0,6.7,0,4,0,4,1,0.26,0.27,0.53,1.00,145,-708702,5036539,45559,754261,381,Mohamed,Salah
382,65,7,1,False,2025-10-04T16:30:00Z,2,1,7,False,45,0,0,0,1,0,0,0,0,0,0,0,7,8.2,12.3,4.0,2.5,1,2,2,5,0,0.00,0.10,0.10,0.89,82,-215217,1172817,12120,227337,382,Florian,Wirtz
383,65,7,0,False,2025-10-04T16:30:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-87,5986,0,87,383,Luis,Díaz Marulanda
384,65,7,7,False,2025-10-04T16:30:00Z,2,1,7,False,90,1,0,0,2,0,0,0,0,0,0,0,32,43.2,38.4,47.0,12.9,2,8,0,10,1,0.55,0.38,0.93,1.00,75,-359392,1434059,34991,394383,384,Cody,Gakpo
