element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
287,164,1,2,True,2025-12-20T20:00:00Z,0,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,9,0,0,1,0.00,0.00,0.00,2.00,55,-19399,1339133,31201,50600,287,Jordan,Pickford
288,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-216,14264,98,314,288,Mark,Travers
289,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-116,14088,173,289,289,Harry,Tyrer
290,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-237,18344,71,308,290,Jarrad,Branthwaite
291,164,1,3,True,2025-12-20T20:00:00Z,0,1,17,False,90,0,0,0,1,0,0,0,1,0,0,0,14,26.2,15.2,2.0,4.3,7,4,3,10,1,0.00,0.05,0.05,2.00,55,-22765,920870,42659,65424,291,James,Tarkowski
292,164,1,1,True,2025-12-20T20:00:00Z,0,1,17,False,90,0,0,0,1,0,0,0,1,0,0,0,5,11.2,1.5,0.0,1.3,2,5,3,5,1,0.00,0.01,0.01,2.00,49,-2295,56275,2950,5245,292,Vitalii,Mykolenko
293,164,1,2,True,2025-12-20T20:00:00Z,0,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,2,3.6,1.6,0.0,0.5,4,4,2,6,1,0.00,0.01,0.01,2.00,49,-2188,49829,1252,3440,293,Jake,O'Brien
294,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-458,12188,17,475,294,Séamus,Coleman
295,164,1,4,True,2025-12-20T20:00:00Z,0,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,15,30.2,1.6,2.0,3.4,10,1,3,13,1,0.00,0.00,0.00,2.00,46,47405,409438,70766,23361,295,Michael,Keane
296,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-9,2322,76,85,296,Nathan,Patterson
297,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,99,23313,587,488,297,Roman,Dixon
298,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-75,17868,321,396,298,Reece,Welch
299,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-387044,588696,654,387698,299,Iliman,Ndiaye
300,164,1,2,True,2025-12-20T20:00:00Z,0,1,17,False,74,0,0,0,1,0,0,0,0,0,0,0,6,0.4,0.5,0.0,0.1,1,4,0,5,1,0.00,0.00,0.00,1.98,55,-29,14988,556,585,300,Dwight,McNeil
301,164,1,2,True,2025-12-20T20:00:00Z,0,1,17,False,74,0,0,0,1,0,0,0,0,0,0,0,10,5.0,7.8,27.0,4.0,0,4,2,6,1,0.18,0.02,0.20,1.98,52,598,11641,1004,406,301,Carlos,Alcaraz Durán
302,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-999,10657,17,1016,302,Idrissa Gana,Gueye
303,164,1,4,True,2025-12-20T20:00:00Z,0,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,19,15.4,18.2,0.0,3.4,3,8,1,12,1,0.00,0.03,0.03,2.00,50,876,68254,6676,5800,303,James,Garner
304,164,1,4,True,2025-12-20T20:00:00Z,0,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,19,15.4,1.3,0.0,1.7,2,3,7,12,1,0.00,0.01,0.01,2.00,48,89,4054,179,90,304,Tim,Iroegbunam
305,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-133,5772,0,133,305,Harrison,Armstrong
306,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,316,9161,702,386,306,Callum,Bates
307,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-34,5189,192,226,307,Coby,Ebere
308,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-22,2160,0,22,308,Isaac,Heath
309,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,96,0,1,309,Jenson,Metcalfe
310,164,1,2,True,2025-12-20T20:00:00Z,0,1,17,False,65,0,0,0,1,0,0,0,0,0,0,0,6,1.0,5.7,6.0,1.3,0,2,1,3,1,0.00,0.00,0.00,1.90,57,-859,48967,3563,4422,310,Thierno,Barry
311,164,1,1,True,2025-12-20T20:00:00Z,0,1,17,False,24,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.3,7.0,1.3,2,1,1,4,0,0.01,0.00,0.01,0.10,50,-1923,321797,14236,16159,311,Norberto Bercique,Gomes Betuncal
312,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-58,8574,0,58,312,Youssef,Ramalho Chermiti
313,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-234,15228,0,234,313,Martin,Sherif
419,164,1,2,True,2025-12-20T20:00:00Z,0,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,7,2.2,13.8,2.0,1.8,1,4,0,5,1,0.00,0.01,0.01,2.00,65,-189823,1262994,19788,209611,419,Jack,Grealish
630,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-110,172983,2747,2857,630,Tom,King
667,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-51,6789,106,157,667,Adam,Aznou
704,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-107,6835,0,107,704,Tyler,Onyango
705,164,1,0,True,2025-12-20T20:00:00Z,0,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-213,21564,308,521,705,Elijah,Campbell
707,164,1,1,True,2025-12-20T20:00:00Z,0,1,17,False,15,0,0,0,0,0,0,0,0,0,0,0,1,5.6,0.6,0.0,0.6,1,1,2,4,0,0.00,0.00,0.00,0.02,53,215,3220,350,135,707,Tyler,Dibling
728,164,1,1,True,2025-12-20T20:00:00Z,0,1,17,False,15,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.3,4.0,0.4,0,1,1,2,0,0.02,0.00,0.02,0.02,50,-4,899,29,33,728,Merlin,Röhl
314,165,16,7,True,2025-12-22T20:00:00Z,1,0,17,False,90,0,0,1,0,0,0,0,0,0,2,1,27,15.0,0.0,0.0,1.5,3,13,0,0,1,0.00,0.00,0.00,0.60,49,-583,236466,11848,12431,314,Bernd,Leno
315,165,16,0,True,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-11,535,0,11,315,Steven,Benda
316,165,16,10,True,2025-12-22T20:00:00Z,1,0,17,False,90,0,0,1,0,0,0,0,0,0,0,2,28,27.4,29.6,4.0,6.1,6,6,4,10,1,0.00,0.10,0.10,0.60,49,13355,68816,14284,929,316,Antonee,Robinson
317,165,16,7,True,2025-12-22T20:00:00Z,1,0,17,False,90,0,0,1,0,0,0,0,1,0,0,0,23,22.8,0.3,0.0,2.3,11,2,1,12,1,0.00,0.01,0.01,0.60,46,13355,841673,46439,33084,317,Joachim,Andersen
318,165,16,0,True,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-23967,60440,713,24680,318,Calvin,Bassey
319,165,16,0,True,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-177,15101,1058,1235,319,Timothy,Castagne
320,165,16,1,True,2025-12-22T20:00:00Z,1,0,17,False,5,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.0,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,43,51,8826,335,284,320,Issa,Diop
321,165,16,5,True,2025-12-22T20:00:00Z,1,0,17,False,90,0,0,1,0,0,0,0,1,0,0,0,26,27.0,10.7,0.0,3.8,9,4,0,9,1,0.00,0.00,0.00,0.60,43,85,5126,220,135,321,Jorge,Cuenca Barreno
322,165,16,9,True,2025-12-22T20:00:00Z,1,0,17,False,90,0,0,1,0,0,0,0,0,0,0,3,31,16.8,16.3,0.0,3.3,4,3,3,7,1,0.00,0.26,0.26,0.60,45,4866,111834,14281,9415,322,Kenny,Tete
323,165,16,0,True,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,10,18659,486,476,323,Samuel,Amissah
324,165,16,0,True,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-51370,116208,174,51544,324,Alex,Iwobi
325,165,16,3,True,2025-12-22T20:00:00Z,1,0,17,False,84,0,0,1,0,0,0,0,0,0,0,0,17,5.6,14.3,2.0,2.2,1,10,0,11,1,0.00,0.03,0.03,0.60,56,32378,110137,37874,5496,325,Emile,Smith Rowe
327,165,16,0,True,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-73,7863,0,73,327,Andreas,Hoelgebaum Pereira
328,165,16,0,True,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-16355,28949,29,16384,328,Ryan,Sessegnon
329,165,16,2,True,2025-12-22T20:00:00Z,1,0,17,False,83,0,0,1,0,0,0,0,1,0,0,0,8,5.8,6.1,8.0,2.0,1,0,2,3,1,0.02,0.01,0.03,0.60,57,1491719,2384840,1508469,16750,329,Harry,Wilson
330,165,16,2,True,2025-12-22T20:00:00Z,1,0,17,False,65,0,0,1,0,0,0,0,1,0,0,0,11,4.6,0.9,0.0,0.6,3,3,1,7,1,0.00,0.01,0.01,0.60,49,134,8951,707,573,330,Sander,Berge
331,165,16,1,True,2025-12-22T20:00:00Z,1,0,17,False,24,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.8,1.0,0.3,0,1,0,1,0,0.03,0.01,0.04,0.00,48,29,3661,134,105,331,Tom,Cairney
332,165,16,5,True,2025-12-22T20:00:00Z,1,0,17,False,90,0,0,1,0,0,0,0,0,0,0,0,21,19.0,32.1,4.0,5.5,3,5,5,13,1,0.06,0.02,0.08,0.60,50,-276,7802,232,508,332,Saša,Lukić
333,165,16,0,True,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-52,3183,0,52,333,Martial,Godo
334,165,16,0,True,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,194,0,5,334,Luke,Harris
335,165,16,1,True,2025-12-22T20:00:00Z,1,0,17,False,12,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.8,4.0,0.7,1,2,0,3,0,0.00,0.01,0.01,0.00,45,-17417,359126,22133,39550,335,Josh,King
336,165,16,0,True,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,687,34588,3008,2321,336,Harrison,Reed
337,165,16,5,True,2025-12-22T20:00:00Z,1,0,17,False,84,1,0,1,0,0,0,0,1,0,0,0,18,35.0,2.9,34.0,7.2,2,2,1,5,1,1.29,0.02,1.31,0.60,63,-6745,340510,37007,43752,337,Raúl,Jiménez Rodríguez
338,165,16,0,True,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-2840,95561,116,2956,338,Rodrigo,Muniz Carvalho
424,167,19,0,True,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-1044,26099,203,1247,424,Oscar,Bobb
664,165,16,0,True,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,231,93242,1885,1654,664,Benjamin,Lecomte
727,165,16,0,True,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-41124,27752,520,41644,727,Samuel,Chukwueze
731,165,16,6,True,2025-12-22T20:00:00Z,1,0,17,False,77,0,1,1,0,0,0,0,0,0,0,0,22,13.8,19.7,27.0,6.1,0,5,3,8,1,0.11,0.03,0.14,0.60,58,58,7045,957,899,731,Kevin,Santos Lopes de Macedo
737,165,16,1,True,2025-12-22T20:00:00Z,1,0,17,False,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.6,2.0,0.3,0,2,0,2,0,0.00,0.06,0.06,0.00,45,261,10447,1124,863,737,Jonah,Kusi-Asare
770,165,16,0,True,2025-12-22T20:00:00Z,1,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,770,Seth,Ridgeon
168,168,15,0,False,2025-12-20T12:30:00Z,2,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,15,10259,433,418,168,Facundo,Buonanotte
339,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-720,45347,397,1117,339,Illan,Meslier
340,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,9,20304,304,295,340,Alex,Cairns
341,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,2243,266276,8616,6373,341,Karl,Darlow
342,166,8,6,True,2025-12-20T20:00:00Z,4,1,17,False,79,0,0,1,0,0,0,0,0,0,0,0,20,5.8,1.0,4.0,1.1,3,3,1,4,1,0.00,0.00,0.00,0.34,44,47,22123,908,861,342,Jayden,Bogle
343,166,8,4,True,2025-12-20T20:00:00Z,4,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,12,21.2,1.0,49.0,7.1,9,5,2,11,1,0.49,0.01,0.50,1.57,43,526,31041,1469,943,343,Pascal,Struijk
344,166,8,5,True,2025-12-20T20:00:00Z,4,1,17,False,90,0,1,0,1,0,0,0,0,0,0,0,25,34.2,10.7,10.0,5.5,6,2,1,7,1,0.00,0.29,0.29,1.57,39,7218,46008,9116,1898,344,Jaka,Bijol
345,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,471,14475,996,525,345,Sebastiaan,Bornauw
346,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,4,26882,752,748,346,Sam,Byram
347,166,8,2,True,2025-12-20T20:00:00Z,4,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,7,17.0,5.4,14.0,3.6,3,2,2,5,1,0.41,0.30,0.71,1.57,38,2664,467531,19430,16766,347,Gabriel,Gudmundsson
348,166,8,2,True,2025-12-20T20:00:00Z,4,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,9,16.8,2.3,22.0,4.1,4,5,2,6,1,0.25,0.02,0.27,1.57,41,-7728,667676,18586,26314,348,Joe,Rodon
349,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-152,8668,0,152,349,Isaac,Schmidt
350,166,8,6,True,2025-12-20T20:00:00Z,4,1,17,False,76,0,1,1,0,0,0,0,0,0,0,0,16,2.8,2.4,3.0,0.8,2,4,1,7,1,0.02,0.01,0.03,0.34,54,-848,14338,770,1618,350,Brenden,Aaronson
351,166,8,1,True,2025-12-20T20:00:00Z,4,1,17,False,13,0,0,0,1,0,0,0,0,0,0,0,6,5.6,0.6,7.0,1.3,2,2,1,5,0,0.04,0.06,0.10,1.22,52,308,11037,573,265,351,Wilfried,Gnonto
352,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,91,7005,360,269,352,Jack,Harrison
353,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-516,13393,13,529,353,Daniel,James
354,166,8,12,True,2025-12-20T20:00:00Z,4,1,17,False,86,1,0,1,0,0,0,0,0,0,0,2,40,48.0,3.3,17.0,6.8,3,9,3,15,1,0.13,0.03,0.16,0.41,49,521,9355,1060,539,354,Ethan,Ampadu
355,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-29,4351,0,29,355,Sam,Greenwood
356,166,8,4,True,2025-12-20T20:00:00Z,4,1,17,False,3,0,1,0,1,0,0,0,0,0,0,0,13,0.2,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,1.16,47,409,4923,549,140,356,Ilia,Gruev
357,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-18,1945,0,18,357,Largie,Ramazani
358,166,8,1,True,2025-12-20T20:00:00Z,4,1,17,False,13,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,1.22,48,6792,40986,9937,3145,358,Tanaka,Ao
359,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8,446,0,8,359,Charlie,Crew
360,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-15,1035,0,15,360,Joe,Gelhardt
361,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-62,3290,0,62,361,Darko,Gyabi
362,166,8,1,True,2025-12-20T20:00:00Z,4,1,17,False,3,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,1.16,50,-263,46372,1492,1755,362,Joël,Piroe
363,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-686,45421,0,686,363,Patrick,Bamford
364,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5,1280,0,5,364,Mateo,Joseph Fernández-Regatillo
365,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-10174,73674,1249,11423,365,Lukas,Nmecha
493,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-5783,37837,43,5826,493,Sean,Longstaff
660,166,8,8,True,2025-12-20T20:00:00Z,4,1,17,False,90,1,0,0,1,0,0,0,0,0,0,1,36,53.4,74.1,12.0,14.0,3,6,2,11,1,0.11,0.56,0.67,1.57,48,24698,229827,40871,16173,660,Anton,Stach
665,166,8,1,True,2025-12-20T20:00:00Z,4,1,17,False,90,0,0,0,1,0,0,0,1,0,2,0,3,10.6,0.0,0.0,1.1,0,5,0,0,1,0.00,0.00,0.00,1.57,45,284,31213,1289,1005,665,Lucas Estella,Perri
691,166,8,13,True,2025-12-20T20:00:00Z,4,1,17,False,86,2,0,1,0,0,0,0,0,0,0,3,60,72.4,13.3,113.0,19.9,1,0,0,1,1,1.29,0.08,1.36,0.41,57,295731,700214,314497,18766,691,Dominic,Calvert-Lewin
698,166,8,3,True,2025-12-20T20:00:00Z,4,1,17,False,76,0,0,1,0,0,0,0,0,0,0,0,9,6.2,11.1,0.0,1.7,2,0,0,2,1,0.00,0.03,0.03,0.34,55,159,14270,1621,1462,698,Noah,Okafor
706,166,8,1,True,2025-12-20T20:00:00Z,4,1,17,False,10,0,0,0,1,0,0,0,0,0,0,0,-2,2.4,0.1,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,1.22,39,230,29558,1003,773,706,James,Justin
741,166,8,0,True,2025-12-20T20:00:00Z,4,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,1217,14986,2438,1221,741,Harry,Gray
366,169,18,3,False,2025-12-20T17:30:00Z,1,2,17,False,90,0,0,0,1,0,0,0,0,0,4,0,13,25.6,0.0,0.0,2.6,4,7,0,0,1,0.00,0.00,0.00,1.07,54,15008,714904,25803,10795,366,Alisson,Becker
367,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-5975,83992,979,6954,367,Giorgi,Mamardashvili
368,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-735,42736,183,918,368,Ármin,Pécsi
369,169,18,0,False,2025-12-20T17:30:00Z,1,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-273,24986,299,572,369,Freddie,Woodman
370,169,18,4,False,2025-12-20T17:30:00Z,1,2,17,False,30,0,1,0,1,0,0,0,0,0,0,0,8,1.2,2.3,8.0,1.2,0,3,0,0,0,0.00,0.03,0.03,0.45,57,-6229,562552,862,7091,370,Jeremie,Frimpong
371,169,18,2,False,2025-12-20T17:30:00Z,1,2,17,False,90,0,0,0,1,0,0,0,0,0,0,0,13,25.2,10.1,6.0,4.1,7,1,1,8,1,0.00,0.02,0.02,1.07,56,-866,371422,6360,7226,371,Milos,Kerkez
372,169,18,1,False,2025-12-20T17:30:00Z,1,2,17,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-1217,125715,2149,3366,372,Andrew,Robertson
373,169,18,2,False,2025-12-20T17:30:00Z,1,2,17,False,90,0,0,0,1,0,0,0,0,0,0,0,17,28.6,4.3,17.0,5.0,6,3,1,7,1,0.12,0.03,0.15,1.07,59,-11365,2955968,68798,80163,373,Virgil,van Dijk
374,169,18,1,False,2025-12-20T17:30:00Z,1,2,17,False,90,0,0,0,1,0,0,0,1,0,0,0,5,21.0,2.3,2.0,2.5,7,3,0,7,1,0.00,0.01,0.01,1.07,54,21868,382927,33140,11272,374,Ibrahima,Konaté
