element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
285,225,7,0,True,2026-01-25T14:00:00Z,1,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-88,27202,0,88,285,Odsonne,Édouard
286,225,7,0,True,2026-01-25T14:00:00Z,1,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2,39306,674,676,286,Zach,Marsh
580,225,7,2,True,2026-01-25T14:00:00Z,1,3,23,False,75,0,0,0,3,0,0,0,0,0,0,0,9,3.8,2.5,5.0,1.1,2,3,1,6,1,0.03,0.01,0.04,2.20,65,-4258,322857,2572,6830,580,Brennan,Johnson
654,228,13,1,False,2026-01-24T15:00:00Z,2,0,23,False,45,0,0,0,0,0,0,0,0,0,0,0,2,4.6,11.6,0.0,1.6,0,0,1,1,0,0.00,0.00,0.00,0.18,61,-450,113887,1315,1765,654,Jørgen,Strand Larsen
677,229,15,0,False,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,122,4448,190,68,677,Evann,Guessand
690,225,7,0,True,2026-01-25T14:00:00Z,1,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-401,35263,12,413,690,Rio,Cardines
712,225,7,1,True,2026-01-25T14:00:00Z,1,3,23,False,25,0,0,0,0,0,0,0,0,0,0,0,9,8.0,38.7,2.0,4.9,1,1,0,2,0,0.05,0.41,0.46,0.00,58,1294,31086,3658,2364,712,Yéremy,Pino Santos
723,225,7,0,True,2026-01-25T14:00:00Z,1,3,23,False,64,0,0,0,3,0,0,0,1,0,0,0,-7,0.0,1.7,0.0,0.0,3,1,2,5,1,0.00,0.00,0.00,2.20,45,-296,3792,74,370,723,Jaydee,Canvot
732,225,7,1,True,2026-01-25T14:00:00Z,1,3,23,False,5,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,1.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-3,6230,316,319,732,Christantus,Uche
762,225,7,0,True,2026-01-25T14:00:00Z,1,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,446,22,28,762,Joél,Drakes-Thomas
773,225,7,0,True,2026-01-25T14:00:00Z,1,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7,786,51,58,773,Dean,Benamar
780,225,7,0,True,2026-01-25T14:00:00Z,1,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,126,1125,207,81,780,Ben,Casey
793,225,7,0,True,2026-01-25T14:00:00Z,1,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,64,553,99,35,793,George,King
798,225,7,0,True,2026-01-25T14:00:00Z,1,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,47,158,51,4,798,Danny,Imray
242,226,11,1,True,2026-01-26T20:00:00Z,1,1,23,False,45,0,0,0,0,0,0,0,0,0,0,0,4,6.8,8.5,0.0,1.5,0,2,2,4,0,0.00,0.05,0.05,0.17,49,-19838,275967,3589,23427,242,Kiernan,Dewsbury-Hall
243,225,8,0,False,2026-01-25T14:00:00Z,1,3,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-27,7379,86,113,243,Tyrique,George
287,226,11,3,True,2026-01-26T20:00:00Z,1,1,23,False,90,0,0,0,1,0,0,0,0,0,3,0,13,24.8,0.0,0.0,2.5,1,9,0,0,1,0.00,0.00,0.00,1.23,56,92080,1756992,110347,18267,287,Jordan,Pickford
288,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-16,14350,106,122,288,Mark,Travers
289,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-331,13310,16,347,289,Harry,Tyrer
290,226,11,1,True,2026-01-26T20:00:00Z,1,1,23,False,45,0,0,0,0,0,0,0,0,0,0,0,8,10.6,13.3,4.0,2.8,1,5,0,1,0,0.00,0.02,0.02,0.17,53,52,18028,212,160,290,Jarrad,Branthwaite
291,226,11,4,True,2026-01-26T20:00:00Z,1,1,23,False,90,0,0,0,1,0,0,0,0,0,0,0,17,31.8,4.9,2.0,3.9,11,3,1,12,1,0.00,0.01,0.01,1.23,58,173831,1792632,203058,29227,291,James,Tarkowski
292,226,11,2,True,2026-01-26T20:00:00Z,1,1,23,False,90,0,0,0,1,0,0,0,0,0,0,0,8,12.4,29.8,1.0,4.3,4,3,1,5,1,0.01,0.04,0.05,1.23,49,6601,103282,10042,3441,292,Vitalii,Mykolenko
293,226,11,4,True,2026-01-26T20:00:00Z,1,1,23,False,90,0,0,0,1,0,0,0,0,0,0,0,15,22.4,3.2,4.0,3.0,6,5,4,10,1,0.00,0.01,0.01,1.23,49,14824,104549,18609,3785,293,Jake,O'Brien
294,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,52,11491,124,72,294,Séamus,Coleman
295,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-118924,536567,1422,120346,295,Michael,Keane
296,226,11,2,True,2026-01-26T20:00:00Z,1,1,23,False,70,0,0,0,1,0,0,0,0,0,0,0,9,16.2,4.0,0.0,2.0,4,6,3,7,1,0.00,0.04,0.04,1.09,44,1426,5180,1662,236,296,Nathan,Patterson
297,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-63,23047,169,232,297,Roman,Dixon
298,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-41,17916,120,161,298,Reece,Welch
299,226,11,2,True,2026-01-26T20:00:00Z,1,1,23,False,90,0,0,0,1,0,0,0,0,0,0,0,12,10.6,20.0,13.0,4.4,2,4,1,7,1,0.22,0.35,0.57,1.23,62,97700,507317,105232,7532,299,Iliman,Ndiaye
300,226,11,1,True,2026-01-26T20:00:00Z,1,1,23,False,45,0,0,0,1,0,0,0,0,0,0,0,7,3.4,1.3,2.0,0.7,0,2,2,4,1,0.00,0.00,0.00,1.05,55,1423,24481,2597,1174,300,Dwight,McNeil
301,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-445,11103,52,497,301,Carlos,Alcaraz Durán
302,226,11,6,True,2026-01-26T20:00:00Z,1,1,23,False,90,0,1,0,1,0,0,0,0,0,0,1,25,29.0,33.8,13.0,7.6,3,6,0,9,1,0.10,0.15,0.25,1.23,54,522,10021,630,108,302,Idrissa Gana,Gueye
303,226,11,2,True,2026-01-26T20:00:00Z,1,1,23,False,90,0,0,0,1,0,0,0,0,0,0,0,18,11.6,15.8,8.0,3.5,1,3,3,7,1,0.06,0.15,0.21,1.23,52,110451,584623,132594,22143,303,James,Garner
304,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-609,5251,13,622,304,Tim,Iroegbunam
305,226,11,1,True,2026-01-26T20:00:00Z,1,1,23,False,45,0,0,0,1,0,0,0,0,0,0,0,6,3.8,1.8,0.0,0.6,2,1,1,4,1,0.00,0.01,0.01,1.05,45,758,7604,907,149,305,Harrison,Armstrong
306,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,62,9961,309,247,306,Callum,Bates
307,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-12,5407,78,90,307,Coby,Ebere
308,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8,2079,0,8,308,Isaac,Heath
309,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,93,0,0,309,Jenson,Metcalfe
310,226,11,9,True,2026-01-26T20:00:00Z,1,1,23,False,88,1,0,0,1,0,0,0,0,0,0,3,33,42.4,4.6,51.0,9.8,3,2,0,5,1,0.21,0.04,0.25,1.16,57,22781,104593,27910,5129,310,Thierno,Barry
311,226,11,1,True,2026-01-26T20:00:00Z,1,1,23,False,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.07,50,-1768,309759,4505,6273,311,Norberto Bercique,Gomes Betuncal
312,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-15,8393,0,15,312,Youssef,Ramalho Chermiti
313,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,175,14966,238,63,313,Martin,Sherif
419,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-135993,1050490,10513,146506,419,Jack,Grealish
630,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1229,167448,522,1751,630,Tom,King
667,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-25,6978,44,69,667,Adam,Aznou
704,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-24,6550,0,24,704,Tyler,Onyango
705,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-68,21540,137,205,705,Elijah,Campbell
707,226,11,1,True,2026-01-26T20:00:00Z,1,1,23,False,19,0,0,0,0,0,0,0,0,0,0,0,2,5.2,12.3,4.0,2.2,0,1,0,1,0,0.00,0.06,0.06,0.13,53,-249,4030,94,343,707,Tyler,Dibling
728,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,96,1626,167,71,728,Merlin,Röhl
779,226,11,0,True,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,222,1599,334,112,779,Braiden,Graham
314,227,6,3,True,2026-01-24T15:00:00Z,2,1,23,False,90,0,0,0,1,0,0,0,0,0,3,0,18,27.8,0.0,0.0,2.8,0,10,0,0,1,0.00,0.00,0.00,1.59,49,-1079,213353,5390,6469,314,Bernd,Leno
315,227,6,0,True,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,136,862,172,36,315,Steven,Benda
316,227,6,1,True,2026-01-24T15:00:00Z,2,1,23,False,58,0,0,0,1,0,0,0,0,0,0,0,4,8.2,2.8,0.0,1.1,4,3,1,5,1,0.00,0.01,0.01,1.27,49,3567,109410,8728,5161,316,Antonee,Robinson
317,227,6,8,True,2026-01-24T15:00:00Z,2,1,23,False,90,0,1,0,1,0,0,0,0,0,0,1,27,41.0,11.2,0.0,5.2,9,4,2,11,1,0.00,0.03,0.03,1.59,46,-14593,691835,16864,31457,317,Joachim,Andersen
318,227,6,0,True,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,3731,46671,4374,643,318,Calvin,Bassey
319,227,6,4,True,2026-01-24T15:00:00Z,2,1,23,False,90,0,0,0,1,0,0,0,0,0,0,0,21,26.4,4.9,0.0,3.1,10,2,1,11,1,0.00,0.07,0.07,1.59,43,-37,14485,670,707,319,Timothy,Castagne
320,227,6,0,True,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-170,9263,107,277,320,Issa,Diop
321,227,6,4,True,2026-01-24T15:00:00Z,2,1,23,False,90,0,0,0,1,0,0,0,0,0,0,0,11,26.8,0.9,4.0,3.2,11,4,1,12,1,0.05,0.00,0.05,1.59,43,175,7346,556,381,321,Jorge,Cuenca Barreno
322,227,6,0,True,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6758,41620,62,6820,322,Kenny,Tete
323,227,6,0,True,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-195,18384,148,343,323,Samuel,Amissah
324,227,6,2,True,2026-01-24T15:00:00Z,2,1,23,False,87,0,0,0,1,0,0,0,0,0,0,0,10,7.4,15.2,4.0,2.7,2,4,0,6,1,0.03,0.01,0.04,1.59,63,4073,93116,5005,932,324,Alex,Iwobi
325,227,6,2,True,2026-01-24T15:00:00Z,2,1,23,False,68,0,0,0,1,0,0,0,0,0,0,0,8,3.8,4.8,0.0,0.9,1,1,0,2,1,0.00,0.01,0.01,1.33,56,-11202,83729,504,11706,325,Emile,Smith Rowe
327,227,6,0,True,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-18,7660,0,18,327,Andreas,Hoelgebaum Pereira
328,227,6,1,True,2026-01-24T15:00:00Z,2,1,23,False,31,0,0,0,0,0,0,0,0,0,0,0,4,13.8,0.4,0.0,1.4,5,1,1,7,0,0.00,0.00,0.00,0.32,54,1383,21240,2179,796,328,Ryan,Sessegnon
329,227,6,10,True,2026-01-24T15:00:00Z,2,1,23,False,90,1,0,0,1,0,0,0,0,0,0,3,36,41.8,30.8,23.0,9.6,2,5,0,7,1,0.07,0.10,0.17,1.59,60,135628,2977083,214797,79169,329,Harry,Wilson
330,227,6,1,True,2026-01-24T15:00:00Z,2,1,23,False,90,0,0,0,1,0,0,0,1,0,0,0,15,13.2,5.0,0.0,1.8,3,3,4,10,1,0.00,0.01,0.01,1.59,49,327,10296,793,466,330,Sander,Berge
331,227,6,1,True,2026-01-24T15:00:00Z,2,1,23,False,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,5.0,0.4,0,0,0,0,0,0.16,0.00,0.16,0.26,48,2,4258,126,124,331,Tom,Cairney
332,227,6,0,True,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-493,8061,30,523,332,Saša,Lukić
333,227,6,0,True,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10,3058,0,10,333,Martial,Godo
334,227,6,0,True,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,189,0,0,334,Luke,Harris
335,227,6,4,True,2026-01-24T15:00:00Z,2,1,23,False,2,0,1,0,0,0,0,0,0,0,0,0,11,0.2,0.1,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.00,44,-6146,240891,2885,9031,335,Josh,King
336,227,6,0,True,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1041,39007,2687,1646,336,Harrison,Reed
337,227,6,2,True,2026-01-24T15:00:00Z,2,1,23,False,90,0,0,0,1,0,0,0,0,0,0,0,8,13.0,32.5,45.0,9.1,4,3,0,7,1,0.44,0.03,0.47,1.59,62,7990,281970,26937,18947,337,Raúl,Jiménez Rodríguez
338,227,6,0,True,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-573,89410,64,637,338,Rodrigo,Muniz Carvalho
424,228,20,0,True,2026-01-24T15:00:00Z,2,0,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-201,23325,25,226,424,Oscar,Bobb
664,227,6,0,True,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-595,92996,526,1121,664,Benjamin,Lecomte
727,227,6,6,True,2026-01-24T15:00:00Z,2,1,23,False,31,1,0,0,0,0,0,0,0,0,0,0,24,35.0,10.8,23.0,6.9,0,0,0,0,0,0.24,0.01,0.25,0.32,53,959,10331,1520,561,727,Samuel,Chukwueze
731,227,6,1,True,2026-01-24T15:00:00Z,2,1,23,False,58,0,0,0,1,0,0,0,0,0,0,0,4,1.0,14.2,8.0,2.3,1,1,1,3,1,0.07,0.07,0.14,1.27,58,-126,7842,371,497,731,Kevin,Santos Lopes de Macedo
737,227,6,0,True,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-46,10662,413,459,737,Jonah,Kusi-Asare
770,227,6,0,True,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,382,30,32,770,Seth,Ridgeon
786,227,6,0,True,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,29,395,71,42,786,Alfie,McNally
168,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,5,0,0,0,0,0,0,0,1,0,0,0,0,0.4,0.3,5.0,0.6,1,1,0,2,0,0.04,0.01,0.05,0.00,46,429,11821,798,369,168,Facundo,Buonanotte
339,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-266,43428,179,445,339,Illan,Meslier
340,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-197,19662,101,298,340,Alex,Cairns
341,226,9,2,False,2026-01-26T20:00:00Z,1,1,23,False,90,0,0,0,1,0,0,0,0,0,2,0,9,17.6,0.0,0.0,1.8,1,8,0,0,1,0.00,0.00,0.00,0.60,39,3622,261672,6956,3334,341,Karl,Darlow
342,226,9,2,False,2026-01-26T20:00:00Z,1,1,23,False,90,0,0,0,1,0,0,0,0,0,0,0,5,6.8,13.1,8.0,2.8,4,7,1,5,1,0.00,0.08,0.08,0.60,44,112,20357,540,428,342,Jayden,Bogle
343,226,9,4,False,2026-01-26T20:00:00Z,1,1,23,False,90,0,0,0,1,0,0,0,0,0,0,0,17,26.6,1.3,8.0,3.6,12,6,3,15,1,0.04,0.04,0.08,0.60,43,1086,53817,6000,4914,343,Pascal,Struijk
344,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-15659,66569,413,16072,344,Jaka,Bijol
345,226,9,4,False,2026-01-26T20:00:00Z,1,1,23,False,84,0,0,0,1,0,0,0,0,0,0,0,14,33.8,0.2,0.0,3.4,12,4,3,15,1,0.00,0.00,0.00,0.60,38,140,14945,596,456,345,Sebastiaan,Bornauw
346,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-296,25337,179,475,346,Sam,Byram
347,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-3350,535423,17402,20752,347,Gabriel,Gudmundsson
348,226,9,4,False,2026-01-26T20:00:00Z,1,1,23,False,90,0,0,0,1,0,0,0,0,0,0,0,5,15.4,0.3,0.0,1.6,7,1,4,11,1,0.00,0.00,0.00,0.60,39,4404,442222,15271,10867,348,Joe,Rodon
349,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-40,8255,0,40,349,Isaac,Schmidt
350,226,9,4,False,2026-01-26T20:00:00Z,1,1,23,False,84,0,0,0,1,0,0,0,0,0,0,0,10,18.0,16.3,13.0,4.7,3,6,3,12,1,0.04,0.09,0.13,0.60,54,14709,109130,27628,12919,350,Brenden,Aaronson
351,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-94,10875,121,215,351,Wilfried,Gnonto
352,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-370,6948,61,431,352,Jack,Harrison
353,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-97,12437,14,111,353,Daniel,James
354,226,9,4,False,2026-01-26T20:00:00Z,1,1,23,False,90,0,0,0,1,0,0,0,0,0,0,0,19,11.4,2.2,1.0,1.5,5,9,3,17,1,0.01,0.02,0.03,0.60,49,1878,19200,2929,1051,354,Ethan,Ampadu
355,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-10,4242,0,10,355,Sam,Greenwood
356,226,9,2,False,2026-01-26T20:00:00Z,1,1,23,False,65,0,0,1,0,0,0,0,1,0,0,0,5,0.0,1.9,1.0,0.0,0,2,0,2,1,0.06,0.00,0.06,0.38,47,68,7003,394,326,356,Ilia,Gruev
357,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-8,1888,0,8,357,Largie,Ramazani
358,226,9,1,False,2026-01-26T20:00:00Z,1,1,23,False,24,0,0,0,1,0,0,0,0,0,0,0,5,6.4,3.3,0.0,1.0,1,2,2,5,0,0.00,0.00,0.00,0.23,48,-1418,31819,705,2123,358,Tanaka,Ao
359,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,432,0,3,359,Charlie,Crew
360,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,998,0,4,360,Joe,Gelhardt
361,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,3140,0,12,361,Darko,Gyabi
362,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-240,44627,367,607,362,Joël,Piroe
363,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-169,43591,0,169,363,Patrick,Bamford
364,226,9,0,False,2026-01-26T20:00:00Z,1,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,1256,0,2,364,Mateo,Joseph Fernández-Regatillo
