element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
293,118,14,6,False,2025-11-24T20:00:00Z,0,1,12,False,80,0,0,1,0,0,0,0,0,0,0,0,22,11.4,0.8,0.0,1.2,6,3,0,6,0,0.00,0.00,0.00,1.66,49,-3746,49626,483,4229,293,Jake,O'Brien
294,118,14,1,False,2025-11-24T20:00:00Z,0,1,12,False,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,1,0,0,1,0.00,0.00,0.00,0.00,43,-234,14992,226,460,294,Séamus,Coleman
295,118,14,9,False,2025-11-24T20:00:00Z,0,1,12,False,90,0,0,1,0,0,0,0,0,0,0,1,23,24.2,0.1,9.0,3.3,9,1,2,11,1,0.08,0.00,0.08,1.66,45,31479,178241,43050,11571,295,Michael,Keane
296,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-76,1964,15,91,296,Nathan,Patterson
297,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-384,22478,126,510,297,Roman,Dixon
298,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-318,17502,82,400,298,Reece,Welch
299,118,14,3,False,2025-11-24T20:00:00Z,0,1,12,False,80,0,0,1,0,0,0,0,0,0,0,0,6,3.6,2.0,3.0,0.9,2,6,0,8,1,0.07,0.01,0.08,1.18,66,-15067,1440567,91539,106606,299,Iliman,Ndiaye
300,118,14,1,False,2025-11-24T20:00:00Z,0,1,12,False,3,0,0,0,0,0,0,0,0,0,0,0,4,7.0,0.1,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.41,55,-465,15332,317,782,300,Dwight,McNeil
301,118,14,1,False,2025-11-24T20:00:00Z,0,1,12,False,2,0,0,0,0,0,0,0,0,0,0,0,4,0.4,0.0,0.0,0.0,0,3,0,3,0,0.00,0.00,0.00,0.41,52,-293,10847,192,485,301,Carlos,Alcaraz Durán
302,118,14,-2,False,2025-11-24T20:00:00Z,0,1,12,False,12,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,1.1,0.0,0.0,1,2,0,3,1,0.00,0.02,0.02,0.04,54,1215,17824,2247,1032,302,Idrissa Gana,Gueye
303,118,14,6,False,2025-11-24T20:00:00Z,0,1,12,False,90,0,1,1,0,0,0,0,0,0,0,0,17,20.6,16.1,0.0,3.7,4,5,0,9,1,0.00,0.02,0.02,1.66,50,-8405,94498,2719,11124,303,James,Garner
304,118,14,1,False,2025-11-24T20:00:00Z,0,1,12,False,9,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.2,0.0,0.4,0,1,1,2,0,0.00,0.00,0.00,0.47,49,-9,3872,77,86,304,Tim,Iroegbunam
305,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-214,6496,0,214,305,Harrison,Armstrong
306,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-149,8932,221,370,306,Callum,Bates
307,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-88,5180,107,195,307,Coby,Ebere
308,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-46,2325,0,46,308,Isaac,Heath
309,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,100,0,0,309,Jenson,Metcalfe
310,118,14,2,False,2025-11-24T20:00:00Z,0,1,12,False,80,0,0,1,0,0,0,0,0,0,0,0,5,3.6,6.6,4.0,1.4,2,3,0,5,1,0.00,0.01,0.01,1.18,57,-684,40071,1410,2094,310,Thierno,Barry
311,118,14,1,False,2025-11-24T20:00:00Z,0,1,12,False,9,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.0,0.0,0.3,2,0,0,2,0,0.00,0.00,0.00,0.47,52,-27182,370738,6522,33704,311,Norberto Bercique,Gomes Betuncal
312,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-125,8927,0,125,312,Youssef,Ramalho Chermiti
313,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-488,16537,0,488,313,Martin,Sherif
419,118,14,3,False,2025-11-24T20:00:00Z,0,1,12,False,87,0,0,1,0,0,0,0,0,0,0,0,9,2.4,2.3,2.0,0.7,1,4,2,7,1,0.00,0.02,0.02,1.25,67,-224075,1860540,28638,252713,419,Jack,Grealish
630,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,5255,178221,9010,3755,630,Tom,King
667,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-164,6876,54,218,667,Adam,Aznou
704,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-188,7368,0,188,704,Tyler,Onyango
705,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,240,21712,839,599,705,Elijah,Campbell
707,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-115,2907,95,210,707,Tyler,Dibling
728,118,14,0,False,2025-11-24T20:00:00Z,0,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-32,1024,47,79,728,Merlin,Röhl
314,115,17,5,True,2025-11-22T15:00:00Z,1,0,12,False,90,0,0,1,0,0,0,0,1,0,2,0,25,20.4,0.0,0.0,2.0,0,7,0,0,1,0.00,0.00,0.00,0.17,50,-2120,193497,6005,8125,314,Bernd,Leno
315,115,17,0,True,2025-11-22T15:00:00Z,1,0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-10,582,0,10,315,Steven,Benda
316,115,17,0,True,2025-11-22T15:00:00Z,1,0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3214,56929,76,3290,316,Antonee,Robinson
317,115,17,10,True,2025-11-22T15:00:00Z,1,0,12,False,90,0,0,1,0,0,0,0,0,0,0,2,31,28.6,3.2,9.0,4.1,14,1,1,15,1,0.06,0.02,0.08,0.17,45,9140,364625,20616,11476,317,Joachim,Andersen
318,115,17,9,True,2025-11-22T15:00:00Z,1,0,12,False,90,0,0,1,0,0,0,0,0,0,0,3,34,28.0,36.3,2.0,6.6,5,5,2,7,1,0.00,0.03,0.03,0.17,45,-734,69539,3672,4406,318,Calvin,Bassey
319,115,17,1,True,2025-11-22T15:00:00Z,1,0,12,False,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-679,12979,225,904,319,Timothy,Castagne
320,115,17,0,True,2025-11-22T15:00:00Z,1,0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-335,8841,134,469,320,Issa,Diop
321,115,17,0,True,2025-11-22T15:00:00Z,1,0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-79,4820,55,134,321,Jorge,Cuenca Barreno
322,115,17,6,True,2025-11-22T15:00:00Z,1,0,12,False,90,0,0,1,0,0,0,0,0,0,0,0,21,11.6,16.7,2.0,3.0,3,0,2,5,1,0.00,0.03,0.03,0.17,45,777,22453,2320,1543,322,Kenny,Tete
323,115,17,0,True,2025-11-22T15:00:00Z,1,0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-339,17533,159,498,323,Samuel,Amissah
324,115,17,3,True,2025-11-22T15:00:00Z,1,0,12,False,88,0,0,1,0,0,0,0,0,0,0,0,13,12.2,4.0,20.0,3.6,2,6,3,11,1,0.07,0.04,0.11,0.17,65,-11479,177378,7442,18921,324,Alex,Iwobi
325,115,17,1,True,2025-11-22T15:00:00Z,1,0,12,False,26,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12.7,14.0,2.6,0,2,0,2,0,0.14,0.15,0.29,0.01,56,-980,51130,1369,2349,325,Emile,Smith Rowe
327,115,17,0,True,2025-11-22T15:00:00Z,1,0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-196,8265,0,196,327,Andreas,Hoelgebaum Pereira
328,115,17,3,True,2025-11-22T15:00:00Z,1,0,12,False,90,0,0,1,0,0,0,0,0,0,0,0,7,8.8,12.5,15.0,3.6,4,2,0,6,1,0.14,0.05,0.19,0.17,54,28663,111456,37787,9124,328,Ryan,Sessegnon
329,115,17,2,True,2025-11-22T15:00:00Z,1,0,12,False,90,0,0,1,0,0,0,0,1,0,0,0,2,0.0,17.4,20.0,3.6,1,0,0,1,1,0.36,0.06,0.42,0.17,52,3091,49825,6460,3369,329,Harry,Wilson
330,115,17,3,True,2025-11-22T15:00:00Z,1,0,12,False,90,0,0,1,0,0,0,0,0,0,0,0,24,23.6,39.5,9.0,7.2,2,5,3,10,1,0.04,0.11,0.15,0.17,49,47,8661,395,348,330,Sander,Berge
331,115,17,0,True,2025-11-22T15:00:00Z,1,0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-62,3538,56,118,331,Tom,Cairney
332,115,17,0,True,2025-11-22T15:00:00Z,1,0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2059,8642,60,2119,332,Saša,Lukić
333,115,17,0,True,2025-11-22T15:00:00Z,1,0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-82,3487,0,82,333,Martial,Godo
334,115,17,0,True,2025-11-22T15:00:00Z,1,0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,207,0,7,334,Luke,Harris
335,115,17,3,True,2025-11-22T15:00:00Z,1,0,12,False,63,0,0,1,0,0,0,0,0,0,0,0,3,0.0,11.8,10.0,2.1,1,2,0,3,1,0.11,0.05,0.16,0.16,45,-6146,493525,27699,33845,335,Josh,King
336,115,17,1,True,2025-11-22T15:00:00Z,1,0,12,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.00,43,3965,40327,6105,2140,336,Harrison,Reed
337,115,17,6,True,2025-11-22T15:00:00Z,1,0,12,False,90,1,0,1,0,0,0,0,1,0,0,1,29,34.6,22.0,63.0,12.0,1,3,0,4,1,0.96,0.02,0.98,0.17,62,-2150,111578,7376,9526,337,Raúl,Jiménez Rodríguez
338,115,17,0,True,2025-11-22T15:00:00Z,1,0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-10370,115932,555,10925,338,Rodrigo,Muniz Carvalho
424,119,15,0,False,2025-11-22T17:30:00Z,2,1,12,False,13,0,0,0,0,0,0,0,1,0,0,0,1,2.2,13.2,15.0,3.0,0,1,0,1,0,0.03,0.25,0.28,0.00,53,-1682,31387,641,2323,424,Oscar,Bobb
664,115,17,0,True,2025-11-22T15:00:00Z,1,0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,4628,96406,5887,1259,664,Benjamin,Lecomte
727,115,17,4,True,2025-11-22T15:00:00Z,1,0,12,False,26,0,1,0,0,0,0,0,0,0,0,0,28,29.8,55.9,14.0,10.0,0,2,0,2,0,0.00,0.52,0.52,0.01,53,92,2550,218,126,727,Samuel,Chukwueze
731,115,17,3,True,2025-11-22T15:00:00Z,1,0,12,False,63,0,0,1,0,0,0,0,0,0,0,0,11,14.0,26.2,32.0,7.2,2,5,0,7,1,0.28,0.16,0.44,0.16,59,-144,7802,784,928,731,Kevin,Santos Lopes de Macedo
737,115,17,0,True,2025-11-22T15:00:00Z,1,0,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-125,8467,524,649,737,Jonah,Kusi-Asare
168,114,3,0,False,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-345,10715,220,565,168,Facundo,Buonanotte
339,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1196,48096,163,1359,339,Illan,Meslier
340,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-292,20003,100,392,340,Alex,Cairns
341,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6968,275828,1529,8497,341,Karl,Darlow
342,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,90,0,0,0,2,0,0,0,1,0,0,0,0,8.8,16.1,2.0,2.7,1,5,1,2,1,0.00,0.07,0.07,1.58,45,-1257,23741,413,1670,342,Jayden,Bogle
343,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,90,0,0,0,2,0,0,0,1,0,0,0,4,18.0,1.2,19.0,3.8,6,8,0,6,1,0.09,0.01,0.10,1.58,44,-1934,33624,232,2166,343,Pascal,Struijk
344,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,1698,21501,2920,1222,344,Jaka,Bijol
345,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-398,8898,52,450,345,Sebastiaan,Bornauw
346,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-812,28169,181,993,346,Sam,Byram
347,116,2,1,True,2025-11-23T14:00:00Z,1,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,10,22.2,11.8,9.0,4.3,4,4,5,9,1,0.19,0.01,0.20,1.58,40,-21943,550767,5021,26964,347,Gabriel,Gudmundsson
348,116,2,3,True,2025-11-23T14:00:00Z,1,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,19,30.4,20.7,2.0,5.3,10,7,2,12,1,0.00,0.01,0.01,1.58,41,-2756,798513,27536,30292,348,Joe,Rodon
349,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-266,9512,0,266,349,Isaac,Schmidt
350,116,2,2,True,2025-11-23T14:00:00Z,1,2,12,False,79,0,0,0,2,0,0,0,0,0,0,0,6,6.6,3.8,30.0,4.0,0,5,3,8,1,0.31,0.01,0.32,1.08,54,1219,23136,3413,2194,350,Brenden,Aaronson
351,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,10,0,0,0,0,0,0,0,1,0,0,0,2,0.6,11.0,2.0,1.4,0,0,0,0,0,0.00,0.02,0.02,0.50,52,-247,10622,112,359,351,Wilfried,Gnonto
352,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-232,7409,131,363,352,Jack,Harrison
353,116,2,1,True,2025-11-23T14:00:00Z,1,2,12,False,19,0,0,0,1,0,0,0,0,0,0,0,4,4.6,11.4,38.0,5.4,0,2,0,2,0,0.22,0.01,0.23,0.58,53,-270,15944,282,552,353,Daniel,James
354,116,2,4,True,2025-11-23T14:00:00Z,1,2,12,False,90,0,0,0,2,0,0,0,1,0,0,1,22,20.6,25.3,0.0,4.6,3,10,5,18,1,0.00,0.02,0.02,1.58,49,-281,8220,208,489,354,Ethan,Ampadu
355,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-101,4557,0,101,355,Sam,Greenwood
356,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-136,4305,43,179,356,Ilia,Gruev
357,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-35,2029,0,35,357,Largie,Ramazani
358,116,2,2,True,2025-11-23T14:00:00Z,1,2,12,False,47,0,0,0,1,0,0,0,1,0,0,0,12,16.2,16.4,0.0,3.3,5,5,3,13,0,0.00,0.01,0.01,0.90,48,-371,14474,219,590,358,Tanaka,Ao
359,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,484,0,17,359,Charlie,Crew
360,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-29,1135,0,29,360,Joe,Gelhardt
361,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-132,3691,0,132,361,Darko,Gyabi
362,116,2,1,True,2025-11-23T14:00:00Z,1,2,12,False,10,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.8,4.0,0.6,0,0,0,0,0,0.02,0.01,0.03,0.50,50,-1769,48442,733,2502,362,Joël,Piroe
363,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1531,49141,0,1531,363,Patrick,Bamford
364,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-21,1308,0,21,364,Mateo,Joseph Fernández-Regatillo
365,116,2,8,True,2025-11-23T14:00:00Z,1,2,12,False,70,1,0,0,1,0,0,0,0,0,0,2,29,34.2,12.3,39.0,8.6,0,0,1,1,1,0.79,0.24,1.03,0.99,50,703,79290,4772,4069,365,Lukas,Nmecha
493,116,2,2,True,2025-11-23T14:00:00Z,1,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,18,12.6,30.8,4.0,4.7,3,4,3,10,1,0.06,0.35,0.41,1.58,49,-12771,119721,1985,14756,493,Sean,Longstaff
660,116,2,4,True,2025-11-23T14:00:00Z,1,2,12,False,22,0,1,0,0,0,0,0,0,0,0,0,12,1.2,1.7,7.0,1.0,0,1,0,1,1,0.21,0.00,0.21,0.10,49,-25882,238262,3338,29220,660,Anton,Stach
665,116,2,1,True,2025-11-23T14:00:00Z,1,2,12,False,90,0,0,0,2,0,0,0,0,0,2,0,1,14.8,0.0,0.0,1.5,1,2,0,0,1,0.00,0.00,0.00,1.58,45,-627,29852,544,1171,665,Lucas Estella,Perri
691,116,2,1,True,2025-11-23T14:00:00Z,1,2,12,False,19,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.3,6.0,0.5,0,1,1,2,0,0.07,0.00,0.07,0.58,55,-20488,112441,3053,23541,691,Dominic,Calvert-Lewin
698,116,2,2,True,2025-11-23T14:00:00Z,1,2,12,False,79,0,0,0,2,0,0,0,0,0,0,0,10,12.0,4.8,6.0,2.3,3,5,2,10,1,0.00,0.04,0.04,1.08,55,-2128,20630,1002,3130,698,Noah,Okafor
706,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,128,29383,1001,873,706,James,Justin
741,116,2,0,True,2025-11-23T14:00:00Z,1,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,439,10381,1336,897,741,Harry,Gray
366,117,16,2,True,2025-11-22T15:00:00Z,0,3,12,False,90,0,0,0,3,0,0,0,0,0,4,0,6,24.4,0.0,0.0,2.4,0,11,0,0,1,0.00,0.00,0.00,1.58,54,-12267,681738,12321,24588,366,Alisson,Becker
367,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,20691,151774,31250,10559,367,Giorgi,Mamardashvili
368,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-996,47005,262,1258,368,Ármin,Pécsi
369,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-308,26239,479,787,369,Freddie,Woodman
370,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-27961,608069,137,28098,370,Jeremie,Frimpong
371,117,16,1,True,2025-11-22T15:00:00Z,0,3,12,False,67,0,0,0,2,0,0,0,0,0,0,0,11,13.8,35.5,4.0,5.3,2,4,1,3,1,0.18,0.12,0.30,0.91,57,-12573,407621,5567,18140,371,Milos,Kerkez
372,117,16,1,True,2025-11-22T15:00:00Z,0,3,12,False,22,0,0,0,1,0,0,0,0,0,0,0,3,12.2,16.2,0.0,2.8,1,0,1,2,0,0.00,0.11,0.11,0.67,58,4777,126934,7410,2633,372,Andrew,Robertson
373,117,16,3,True,2025-11-22T15:00:00Z,0,3,12,False,90,0,0,0,3,0,0,0,0,0,0,0,8,33.8,25.3,5.0,6.4,10,1,1,11,1,0.02,0.04,0.06,1.58,60,496241,3427362,561440,65199,373,Virgil,van Dijk
374,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,54,0,0,0,2,0,0,0,0,0,0,0,1,8.8,0.8,0.0,1.0,2,2,1,3,1,0.00,0.01,0.01,0.68,54,52435,396838,63784,11349,374,Ibrahima,Konaté
375,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,8115,39028,17979,9864,375,Conor,Bradley
376,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,205,17901,668,463,376,Joe,Gomez
377,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-130,6689,0,130,377,Konstantinos,Tsimikas
378,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,1143,49775,4000,2857,378,Amara,Nallo
379,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,1053,33642,2606,1553,379,Rhys,Williams
380,117,16,0,True,2025-11-22T15:00:00Z,0,3,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,3753,37266,5223,1470,380,Calvin,Ramsay
381,117,16,2,True,2025-11-22T15:00:00Z,0,3,12,False,90,0,0,0,3,0,0,0,0,0,0,0,5,12.8,38.9,52.0,10.4,0,2,0,2,1,0.21,0.30,0.51,1.58,142,-81816,2979420,41651,123467,381,Mohamed,Salah
