element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
275,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-26,4527,0,26,275,Naouirou,Ahamada
276,343,4,4,False,2026-05-03T13:00:00Z,3,0,35,False,90,0,0,0,3,0,0,0,0,0,0,0,17,20.8,4.6,4.0,2.9,4,7,7,18,1,0.00,0.00,0.00,2.08,43,-2503,143474,1278,3781,276,Justin,Devenny
277,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,353,0,0,277,Malcolm,Ebiowei
278,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-5,3640,0,5,278,Jesurun,Rak-Sakyi
279,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,761,0,2,279,Matheus,França de Oliveira
280,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,147,0,0,280,David,Ozoh
281,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-41,6449,57,98,281,Kaden,Rodney
282,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,1945,0,1,282,Franco,Umeh-Chibueze
283,343,4,1,False,2026-05-03T13:00:00Z,3,0,35,False,25,0,0,0,1,0,0,0,0,0,0,0,2,8.0,10.5,4.0,2.3,2,0,1,3,0,0.08,0.00,0.08,0.42,76,14914,994467,44820,29906,283,Jean-Philippe,Mateta
284,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-151,36713,46,197,284,Eddie,Nketiah
285,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-31,26471,0,31,285,Odsonne,Édouard
286,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-139,40489,212,351,286,Zach,Marsh
580,343,4,2,False,2026-05-03T13:00:00Z,3,0,35,False,90,0,0,0,3,0,0,0,0,0,0,0,4,2.8,2.0,10.0,1.5,2,1,1,4,1,0.08,0.09,0.17,2.08,65,257,303048,1762,1505,580,Brennan,Johnson
654,343,4,2,False,2026-05-03T13:00:00Z,3,0,35,False,64,0,0,0,2,0,0,0,0,0,0,0,10,15.0,14.9,21.0,5.1,2,2,1,5,1,0.19,0.11,0.30,1.65,59,-9941,189380,3166,13107,654,Jørgen,Strand Larsen
677,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-199,5652,12,211,677,Evann,Guessand
690,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-37,33514,41,78,690,Rio,Cardines
712,343,4,1,False,2026-05-03T13:00:00Z,3,0,35,False,45,0,0,0,2,0,0,0,0,0,0,0,3,0.0,3.0,0.0,0.3,0,1,0,1,1,0.00,0.03,0.03,1.49,58,-197,21514,542,739,712,Yéremy,Pino Santos
723,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,90,0,0,0,3,0,0,0,1,0,0,0,-4,14.0,0.8,0.0,1.5,3,2,3,6,1,0.00,0.00,0.00,2.08,45,28775,54595,36792,8017,723,Jaydee,Canvot
732,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-42,6841,106,148,732,Christantus,Uche
762,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,700,30,32,762,Joél,Drakes-Thomas
773,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-52,2289,19,71,773,Dean,Benamar
780,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,3672,108,108,780,Ben,Casey
793,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-49,2671,54,103,793,George,King
798,343,4,0,False,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,304,0,2,798,Danny,Imray
242,346,13,2,True,2026-05-04T19:00:00Z,3,3,35,False,90,0,0,0,2,0,0,0,0,0,0,0,4,3.6,10.8,5.0,1.9,1,5,3,9,1,0.07,0.01,0.08,1.34,52,38629,793863,95080,56451,242,Kiernan,Dewsbury-Hall
243,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-17,8506,74,91,243,Tyrique,George
287,346,13,1,True,2026-05-04T19:00:00Z,3,3,35,False,90,0,0,0,3,0,0,0,0,0,1,0,5,15.2,10.0,0.0,2.5,2,10,0,0,1,0.00,0.00,0.00,1.45,56,-62244,1709582,8516,70760,287,Jordan,Pickford
288,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-64,14728,58,122,288,Mark,Travers
289,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-79,11421,0,79,289,Harry,Tyrer
290,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-7480,44749,40,7520,290,Jarrad,Branthwaite
291,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,90,0,0,0,3,0,0,0,1,0,0,0,-4,18.8,0.3,4.0,2.3,5,3,1,6,1,0.00,0.00,0.00,1.45,57,-91475,1529256,13034,104509,291,James,Tarkowski
292,346,13,1,True,2026-05-04T19:00:00Z,3,3,35,False,90,0,0,0,3,0,0,0,0,0,0,0,-3,13.6,0.9,2.0,1.7,5,3,2,7,1,0.00,0.01,0.01,1.45,49,-5355,84809,832,6187,292,Vitalii,Mykolenko
293,346,13,6,True,2026-05-04T19:00:00Z,3,3,35,False,90,1,0,0,3,0,0,0,1,0,0,0,3,39.2,0.3,33.0,7.3,4,0,2,6,1,0.17,0.00,0.17,1.45,49,-5664,86433,559,6223,293,Jake,O'Brien
294,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,7,12662,84,77,294,Séamus,Coleman
295,346,13,2,True,2026-05-04T19:00:00Z,3,3,35,False,90,0,0,0,3,0,0,0,1,0,0,0,-2,25.8,0.7,7.0,3.4,8,2,2,10,1,0.04,0.02,0.06,1.45,45,-27116,349966,2839,29955,295,Michael,Keane
296,346,13,1,True,2026-05-04T19:00:00Z,3,3,35,False,1,0,0,0,1,0,0,0,0,0,0,0,-1,2.0,0.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.12,44,-94,4403,18,112,296,Nathan,Patterson
297,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-124,20230,0,124,297,Roman,Dixon
298,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-106,18852,71,177,298,Reece,Welch
299,346,13,2,True,2026-05-04T19:00:00Z,3,3,35,False,90,0,0,0,3,0,0,0,0,0,0,0,6,14.6,11.8,46.0,7.2,1,4,1,6,1,0.89,0.01,0.90,1.45,62,-27517,577768,7336,34853,299,Iliman,Ndiaye
300,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-566,19398,138,704,300,Dwight,McNeil
301,346,13,1,True,2026-05-04T19:00:00Z,3,3,35,False,1,0,0,0,1,0,0,0,0,0,0,0,1,1.2,0.3,0.0,0.2,1,1,0,2,0,0.00,0.00,0.00,0.12,52,-12,9988,38,50,301,Carlos,Alcaraz Durán
302,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-783,15915,153,936,302,Idrissa Gana,Gueye
303,346,13,5,True,2026-05-04T19:00:00Z,3,3,35,False,90,0,1,0,3,0,0,0,0,0,0,0,26,29.0,33.0,0.0,6.2,1,3,4,8,1,0.00,0.20,0.20,1.45,53,-49808,513039,7311,57119,303,James,Garner
304,346,13,2,True,2026-05-04T19:00:00Z,3,3,35,False,90,0,0,0,2,0,0,0,0,0,0,0,7,21.2,1.2,0.0,2.2,3,2,6,11,1,0.00,0.01,0.01,1.34,48,-45,4851,28,73,304,Tim,Iroegbunam
305,346,13,1,True,2026-05-04T19:00:00Z,3,3,35,False,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.12,45,-95,10669,182,277,305,Harrison,Armstrong
306,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-126,12203,140,266,306,Callum,Bates
307,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,7,5806,50,43,307,Coby,Ebere
308,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,2012,0,1,308,Isaac,Heath
309,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,85,0,0,309,Jenson,Metcalfe
310,346,13,11,True,2026-05-04T19:00:00Z,3,3,35,False,26,2,0,0,2,0,0,0,0,0,0,2,55,70.0,0.0,34.0,10.4,1,2,2,5,0,1.33,0.00,1.33,0.62,57,-8108,92981,565,8673,310,Thierno,Barry
311,346,13,1,True,2026-05-04T19:00:00Z,3,3,35,False,63,0,0,0,1,0,0,0,1,0,0,0,3,10.2,20.1,13.0,4.3,2,0,0,2,1,0.20,0.00,0.20,0.83,50,-32322,379936,3085,35407,311,Norberto Bercique,Gomes Betuncal
312,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-7,8241,0,7,312,Youssef,Ramalho Chermiti
313,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-32,14871,0,32,313,Martin,Sherif
419,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-2284,738184,37,2321,419,Jack,Grealish
630,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-846,158297,166,1012,630,Tom,King
667,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-41,7401,18,59,667,Adam,Aznou
704,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,6327,0,7,704,Tyler,Onyango
705,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-65,19422,0,65,705,Elijah,Campbell
707,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-17,3841,30,47,707,Tyler,Dibling
728,346,13,5,True,2026-05-04T19:00:00Z,3,3,35,False,90,0,1,0,2,0,0,0,0,0,0,0,12,0.6,1.0,7.0,0.9,0,4,1,5,1,0.07,0.00,0.07,1.34,50,-14,2069,14,28,728,Merlin,Röhl
779,346,13,0,True,2026-05-04T19:00:00Z,3,3,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-66,5138,141,207,779,Braiden,Graham
314,341,1,3,False,2026-05-02T16:30:00Z,3,0,35,False,90,0,0,0,3,0,0,0,0,0,6,0,12,44.6,0.0,0.0,4.5,1,6,0,0,1,0.00,0.00,0.00,3.23,49,2276,252589,13737,11461,314,Bernd,Leno
315,341,1,0,False,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7,898,0,7,315,Steven,Benda
316,341,1,1,False,2026-05-02T16:30:00Z,3,0,35,False,90,0,0,0,3,0,0,0,0,0,0,0,7,11.4,2.4,2.0,1.6,1,9,4,5,1,0.02,0.01,0.03,3.23,49,-4149,101623,853,5002,316,Antonee,Robinson
317,341,1,3,False,2026-05-02T16:30:00Z,3,0,35,False,90,0,0,0,3,0,0,0,0,0,0,0,6,24.4,1.3,0.0,2.6,9,3,3,12,1,0.00,0.01,0.01,3.23,45,-63159,548139,15256,78415,317,Joachim,Andersen
318,341,1,1,False,2026-05-02T16:30:00Z,3,0,35,False,90,0,0,0,3,0,0,0,0,0,0,0,9,26.8,12.0,2.0,4.1,4,5,4,8,1,0.00,0.03,0.03,3.23,44,-4953,80697,1694,6647,318,Calvin,Bassey
319,341,1,1,False,2026-05-02T16:30:00Z,3,0,35,False,90,0,0,0,3,0,0,0,0,0,0,0,5,13.0,1.4,25.0,3.9,4,4,1,5,1,0.15,0.01,0.16,3.23,43,-107,16611,908,1015,319,Timothy,Castagne
320,341,1,0,False,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-11,9894,101,112,320,Issa,Diop
321,341,1,0,False,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-120,6985,17,137,321,Jorge,Cuenca Barreno
322,341,1,0,False,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2032,29089,45,2077,322,Kenny,Tete
323,341,1,0,False,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-29,18776,144,173,323,Samuel,Amissah
324,341,1,0,False,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-41792,174074,95,41887,324,Alex,Iwobi
325,341,1,2,False,2026-05-02T16:30:00Z,3,0,35,False,77,0,0,0,3,0,0,0,0,0,0,0,13,2.6,6.8,9.0,1.8,1,4,1,6,1,0.06,0.02,0.08,2.92,56,-731,65433,892,1623,325,Emile,Smith Rowe
327,341,1,0,False,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-9,7515,0,9,327,Andreas,Hoelgebaum Pereira
328,341,1,0,False,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-498,20369,583,1081,328,Ryan,Sessegnon
329,341,1,2,False,2026-05-02T16:30:00Z,3,0,35,False,63,0,0,0,3,0,0,0,0,0,0,0,9,5.0,25.6,0.0,3.1,0,0,2,2,1,0.00,0.15,0.15,2.92,60,-298182,2603490,31506,329688,329,Harry,Wilson
330,341,1,0,False,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-26,10771,360,386,330,Sander,Berge
331,341,1,1,False,2026-05-02T16:30:00Z,3,0,35,False,26,0,0,0,0,0,0,0,0,0,0,0,1,3.8,1.7,2.0,0.8,0,2,1,3,0,0.03,0.00,0.03,0.31,48,-22,4154,35,57,331,Tom,Cairney
332,341,1,1,False,2026-05-02T16:30:00Z,3,0,35,False,90,0,0,0,3,0,0,0,1,0,0,0,7,8.2,2.8,0.0,1.1,4,5,1,10,1,0.00,0.01,0.01,3.23,49,232,7639,308,76,332,Saša,Lukić
333,341,1,0,False,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,2969,0,6,333,Martial,Godo
334,341,1,0,False,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,179,0,1,334,Luke,Harris
335,341,1,1,False,2026-05-02T16:30:00Z,3,0,35,False,26,0,0,0,0,0,0,0,0,0,0,0,4,0.4,1.0,4.0,0.5,0,1,0,1,0,0.00,0.03,0.03,0.31,44,-7277,219433,2181,9458,335,Josh,King
336,341,1,2,False,2026-05-02T16:30:00Z,3,0,35,False,63,0,0,0,3,0,0,0,0,0,0,0,7,3.4,25.4,0.0,2.9,1,3,0,4,1,0.00,0.09,0.09,2.92,43,-726,41701,481,1207,336,Harrison,Reed
337,341,1,2,False,2026-05-02T16:30:00Z,3,0,35,False,72,0,0,0,3,0,0,0,0,0,0,0,6,4.2,1.8,11.0,1.7,2,1,2,5,1,0.10,0.00,0.10,2.92,60,-35053,261328,3017,38070,337,Raúl,Jiménez Rodríguez
338,341,1,1,False,2026-05-02T16:30:00Z,3,0,35,False,17,0,0,0,0,0,0,0,0,0,0,0,6,2.0,1.1,2.0,0.5,0,0,1,1,0,0.00,0.00,0.00,0.31,53,-1209,94817,704,1913,338,Rodrigo,Muniz Carvalho
424,341,1,1,False,2026-05-02T16:30:00Z,3,0,35,False,26,0,0,0,0,0,0,0,0,0,0,0,5,4.2,0.4,0.0,0.5,0,0,2,2,0,0.00,0.00,0.00,0.31,51,-571,27774,114,685,424,Oscar,Bobb
664,341,1,0,False,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-551,88950,171,722,664,Benjamin,Lecomte
727,341,1,2,False,2026-05-02T16:30:00Z,3,0,35,False,63,0,0,0,3,0,0,0,0,0,0,0,6,3.6,15.2,4.0,2.3,1,0,0,1,1,0.02,0.01,0.03,2.92,53,-210,10408,240,450,727,Samuel,Chukwueze
731,341,1,0,False,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-44,6543,25,69,731,Kevin,Santos Lopes de Macedo
737,341,1,1,False,2026-05-02T16:30:00Z,3,0,35,False,12,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.31,45,-89,13202,227,316,737,Jonah,Kusi-Asare
770,341,1,0,False,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,36,730,66,30,770,Seth,Ridgeon
786,341,1,0,False,2026-05-02T16:30:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,11,1565,56,45,786,Alfie,McNally
168,347,3,0,True,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,131,12273,344,213,168,Facundo,Buonanotte
339,347,3,0,True,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,10,43336,315,305,339,Illan,Meslier
340,347,3,0,True,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-60,18898,77,137,340,Alex,Cairns
341,347,3,2,True,2026-05-01T19:00:00Z,3,1,35,False,90,0,0,0,1,0,0,0,0,0,2,0,10,16.8,0.0,0.0,1.7,0,7,0,0,1,0.00,0.01,0.01,0.57,39,104584,882263,126178,21594,341,Karl,Darlow
342,347,3,5,True,2026-05-01T19:00:00Z,3,1,35,False,90,0,1,0,1,0,0,0,0,0,0,0,20,30.6,30.0,4.0,6.5,3,6,1,4,1,0.00,0.31,0.31,0.35,44,9689,94514,14588,4899,342,Jayden,Bogle
343,347,3,1,True,2026-05-01T19:00:00Z,3,1,35,False,90,0,0,0,1,0,0,0,1,0,0,0,2,0.0,2.6,6.0,0.8,0,3,0,0,1,0.05,0.02,0.07,0.57,43,65113,433548,82991,17878,343,Pascal,Struijk
344,347,3,5,True,2026-05-01T19:00:00Z,3,1,35,False,90,0,1,0,1,0,0,0,0,0,0,0,20,36.8,10.8,4.0,5.2,6,5,1,7,1,0.00,0.01,0.01,0.57,39,-8806,136408,5496,14302,344,Jaka,Bijol
345,347,3,0,True,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-208,16830,121,329,345,Sebastiaan,Bornauw
346,347,3,0,True,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,1860,41426,3134,1274,346,Sam,Byram
347,347,3,0,True,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-32612,390774,4526,37138,347,Gabriel,Gudmundsson
348,347,3,1,True,2026-05-01T19:00:00Z,3,1,35,False,90,0,0,0,1,0,0,0,1,0,0,0,7,11.2,12.6,19.0,4.3,2,3,0,2,1,0.12,0.01,0.13,0.57,39,-1513,380607,14094,15607,348,Joe,Rodon
349,347,3,0,True,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12,7898,0,12,349,Isaac,Schmidt
350,347,3,1,True,2026-05-01T19:00:00Z,3,1,35,False,18,0,0,0,0,0,0,0,0,0,0,0,8,4.4,0.9,0.0,0.5,2,3,1,6,0,0.00,0.00,0.00,0.22,54,27529,172942,36991,9462,350,Brenden,Aaronson
351,347,3,1,True,2026-05-01T19:00:00Z,3,1,35,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.22,51,162,11240,266,104,351,Wilfried,Gnonto
352,347,3,0,True,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-13,5892,0,13,352,Jack,Harrison
353,347,3,1,True,2026-05-01T19:00:00Z,3,1,35,False,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0,0,0,0,0.05,0.00,0.05,0.22,52,189,13099,248,59,353,Daniel,James
354,347,3,1,True,2026-05-01T19:00:00Z,3,1,35,False,90,0,0,0,1,0,0,0,1,0,0,0,6,5.6,14.2,9.0,2.9,5,5,0,10,1,0.09,0.02,0.11,0.57,49,13780,82495,18228,4448,354,Ethan,Ampadu
