element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
290,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-250,18886,51,301,290,Jarrad,Branthwaite
291,144,16,9,True,2025-12-06T15:00:00Z,3,0,15,False,90,0,0,1,0,0,0,0,1,0,0,2,29,29.2,0.3,0.0,3.0,17,2,0,17,1,0.00,0.01,0.01,0.53,54,94420,831805,103283,8863,291,James,Tarkowski
292,144,16,5,True,2025-12-06T15:00:00Z,3,0,15,False,90,0,0,1,0,0,0,0,1,0,0,0,27,17.8,9.8,2.0,3.0,6,5,2,8,1,0.06,0.10,0.16,0.53,49,10210,61043,11671,1461,292,Vitalii,Mykolenko
293,144,16,8,True,2025-12-06T15:00:00Z,3,0,15,False,90,0,1,1,0,0,0,0,1,0,0,0,27,24.4,11.4,2.0,3.8,4,3,0,4,1,0.00,0.07,0.07,0.53,49,4614,54102,5663,1049,293,Jake,O'Brien
294,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-629,13421,19,648,294,Séamus,Coleman
295,144,16,9,True,2025-12-06T15:00:00Z,3,0,15,False,90,0,0,1,0,0,0,0,0,0,0,1,28,29.8,0.8,6.0,3.7,13,3,1,14,1,0.00,0.00,0.00,0.53,46,-44336,266729,13082,57418,295,Michael,Keane
296,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,91,2094,136,45,296,Nathan,Patterson
297,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-141,22301,222,363,297,Roman,Dixon
298,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-131,17394,124,255,298,Reece,Welch
299,144,16,8,True,2025-12-06T15:00:00Z,3,0,15,False,90,0,1,1,0,0,0,0,0,0,0,0,25,25.6,14.5,24.0,6.4,1,9,2,12,1,0.18,0.16,0.34,0.53,65,-86683,1245320,27940,114623,299,Iliman,Ndiaye
300,144,16,1,True,2025-12-06T15:00:00Z,3,0,15,False,17,0,0,0,0,0,0,0,0,0,0,0,4,8.8,25.9,0.0,3.5,1,4,1,6,0,0.00,0.12,0.12,0.03,55,19,15153,438,419,300,Dwight,McNeil
301,144,16,3,True,2025-12-06T15:00:00Z,3,0,15,False,72,0,0,1,0,0,0,0,0,0,0,0,4,1.8,14.8,6.0,2.3,1,5,1,7,1,0.00,0.03,0.03,0.50,52,319,11155,541,222,301,Carlos,Alcaraz Durán
302,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1220,12080,26,1246,302,Idrissa Gana,Gueye
303,144,16,3,True,2025-12-06T15:00:00Z,3,0,15,False,90,0,0,1,0,0,0,0,0,0,0,0,19,16.0,2.7,19.0,3.8,3,1,3,7,1,0.16,0.02,0.18,0.53,50,-4227,81903,1811,6038,303,James,Garner
304,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-119,3789,36,155,304,Tim,Iroegbunam
305,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-115,6112,0,115,305,Harrison,Armstrong
306,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-25,8803,217,242,306,Callum,Bates
307,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2,5211,116,118,307,Coby,Ebere
308,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-30,2234,0,30,308,Isaac,Heath
309,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,98,0,0,309,Jenson,Metcalfe
310,144,16,5,True,2025-12-06T15:00:00Z,3,0,15,False,61,1,0,1,0,0,0,0,1,0,0,0,23,27.0,1.8,19.0,4.8,0,2,0,2,1,0.36,0.01,0.37,0.21,57,2090,44483,3749,1659,310,Thierno,Barry
311,144,16,1,True,2025-12-06T15:00:00Z,3,0,15,False,28,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,11.0,0.9,0,0,0,0,0,0.19,0.01,0.20,0.32,51,-8577,338654,6650,15227,311,Norberto Bercique,Gomes Betuncal
312,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-65,8725,0,65,312,Youssef,Ramalho Chermiti
313,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-218,15850,0,218,313,Martin,Sherif
419,144,16,3,True,2025-12-06T15:00:00Z,3,0,15,False,85,0,0,1,0,0,0,0,0,0,0,0,8,10.8,32.6,12.0,5.5,2,4,1,7,1,0.00,0.25,0.25,0.50,66,34727,1643464,71588,36861,419,Jack,Grealish
630,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-354,174589,2124,2478,630,Tom,King
667,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-90,6838,59,149,667,Adam,Aznou
704,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-82,7120,0,82,704,Tyler,Onyango
705,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-17,21831,413,430,705,Elijah,Campbell
707,144,16,1,True,2025-12-06T15:00:00Z,3,0,15,False,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.1,2.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.03,53,-57,2918,58,115,707,Tyler,Dibling
728,144,16,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-25,910,5,30,728,Merlin,Röhl
314,145,8,2,True,2025-12-07T16:30:00Z,1,2,15,False,90,0,0,0,2,0,0,0,0,0,3,0,8,28.4,0.0,0.0,2.8,0,5,0,0,1,0.00,0.00,0.00,1.65,49,3188,183543,7723,4535,314,Bernd,Leno
315,145,8,0,True,2025-12-07T16:30:00Z,1,2,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,559,0,4,315,Steven,Benda
316,145,8,0,True,2025-12-07T16:30:00Z,1,2,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1212,53148,21,1233,316,Antonee,Robinson
317,145,8,1,True,2025-12-07T16:30:00Z,1,2,15,False,90,0,0,0,2,0,0,0,0,0,0,0,14,31.4,26.3,4.0,6.2,7,5,0,7,1,0.00,0.19,0.19,1.65,45,29730,407611,37884,8154,317,Joachim,Andersen
318,145,8,3,True,2025-12-07T16:30:00Z,1,2,15,False,90,0,0,0,2,0,0,0,0,0,0,0,8,33.8,3.0,2.0,3.9,8,5,2,10,1,0.01,0.05,0.06,1.65,45,1051,69081,3312,2261,318,Calvin,Bassey
319,145,8,1,True,2025-12-07T16:30:00Z,1,2,15,False,90,0,0,0,2,0,0,0,0,0,0,0,6,9.8,14.1,2.0,2.6,2,3,1,3,1,0.00,0.02,0.02,1.65,43,27,12471,389,362,319,Timothy,Castagne
320,145,8,0,True,2025-12-07T16:30:00Z,1,2,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-126,8586,113,239,320,Issa,Diop
321,145,8,0,True,2025-12-07T16:30:00Z,1,2,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-64,4846,26,90,321,Jorge,Cuenca Barreno
322,145,8,3,True,2025-12-07T16:30:00Z,1,2,15,False,90,0,0,0,2,0,0,0,0,0,0,0,13,34.0,17.9,13.0,6.5,8,7,4,12,1,0.06,0.05,0.11,1.65,45,6613,37211,8554,1941,322,Kenny,Tete
323,145,8,0,True,2025-12-07T16:30:00Z,1,2,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,553,19491,893,340,323,Samuel,Amissah
324,145,8,2,True,2025-12-07T16:30:00Z,1,2,15,False,88,0,0,0,2,0,0,0,0,0,0,0,19,17.2,38.5,17.0,7.3,0,3,3,6,1,0.09,0.31,0.40,1.65,64,4042,150939,9608,5566,324,Alex,Iwobi
325,145,8,2,True,2025-12-07T16:30:00Z,1,2,15,False,67,0,0,0,1,0,0,0,0,0,0,0,8,6.0,3.3,24.0,3.3,2,3,0,5,1,0.27,0.01,0.28,0.98,56,6139,56035,7253,1114,325,Emile,Smith Rowe
327,145,8,0,True,2025-12-07T16:30:00Z,1,2,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-66,8045,0,66,327,Andreas,Hoelgebaum Pereira
328,145,8,0,True,2025-12-07T16:30:00Z,1,2,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4582,83906,5240,9822,328,Ryan,Sessegnon
329,145,8,8,True,2025-12-07T16:30:00Z,1,2,15,False,88,1,0,0,2,0,0,0,0,0,0,1,30,41.0,17.3,28.0,8.6,3,2,0,5,1,0.14,0.05,0.19,1.65,52,30714,78993,32198,1484,329,Harry,Wilson
330,145,8,2,True,2025-12-07T16:30:00Z,1,2,15,False,75,0,0,0,1,0,0,0,0,0,0,0,14,11.6,14.3,2.0,2.8,2,2,1,5,1,0.00,0.03,0.03,0.98,49,-72,8384,221,293,330,Sander,Berge
331,145,8,1,True,2025-12-07T16:30:00Z,1,2,15,False,2,0,0,0,0,0,0,0,0,0,0,0,4,2.6,4.3,0.0,0.7,0,0,0,0,0,0.00,0.06,0.06,0.00,48,-2,3534,58,60,331,Tom,Cairney
332,145,8,1,True,2025-12-07T16:30:00Z,1,2,15,False,14,0,0,0,1,0,0,0,0,0,0,0,5,1.4,0.3,0.0,0.2,1,3,0,4,0,0.00,0.00,0.00,0.68,50,-148,8144,129,277,332,Saša,Lukić
333,145,8,0,True,2025-12-07T16:30:00Z,1,2,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-56,3329,0,56,333,Martial,Godo
334,145,8,0,True,2025-12-07T16:30:00Z,1,2,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,204,0,1,334,Luke,Harris
335,145,8,1,True,2025-12-07T16:30:00Z,1,2,15,False,14,0,0,0,1,0,0,0,0,0,0,0,2,2.4,0.3,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.68,45,-14757,440473,11452,26209,335,Josh,King
336,145,8,0,True,2025-12-07T16:30:00Z,1,2,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,294,35316,2047,1753,336,Harrison,Reed
337,145,8,5,True,2025-12-07T16:30:00Z,1,2,15,False,90,0,1,0,2,0,0,0,0,0,0,0,11,20.4,21.2,16.0,5.8,2,3,0,5,1,0.13,0.05,0.18,1.65,62,4413,112637,8778,4365,337,Raúl,Jiménez Rodríguez
338,145,8,0,True,2025-12-07T16:30:00Z,1,2,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3325,103291,85,3410,338,Rodrigo,Muniz Carvalho
424,147,17,0,True,2025-12-06T15:00:00Z,3,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-1114,28509,238,1352,424,Oscar,Bobb
664,145,8,0,True,2025-12-07T16:30:00Z,1,2,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,256,93130,1650,1394,664,Benjamin,Lecomte
727,145,8,2,True,2025-12-07T16:30:00Z,1,2,15,False,75,0,0,0,1,0,0,0,0,0,0,0,10,3.2,3.5,8.0,1.5,0,7,1,8,1,0.03,0.04,0.07,0.98,53,41260,49113,42537,1277,727,Samuel,Chukwueze
731,145,8,1,True,2025-12-07T16:30:00Z,1,2,15,False,22,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.6,8.0,0.7,0,2,0,2,0,0.03,0.02,0.05,0.68,58,-32,6860,620,652,731,Kevin,Santos Lopes de Macedo
737,145,8,0,True,2025-12-07T16:30:00Z,1,2,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,185,8929,596,411,737,Jonah,Kusi-Asare
168,142,4,0,False,2025-12-06T15:00:00Z,0,0,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,120,10580,450,330,168,Facundo,Buonanotte
339,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-391,46849,576,967,339,Illan,Meslier
340,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,60,20614,360,300,340,Alex,Cairns
341,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5235,261691,1239,6474,341,Karl,Darlow
342,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,90,0,0,0,3,0,0,0,1,0,0,0,-9,1.8,1.5,0.0,0.3,4,5,0,4,1,0.00,0.00,0.00,1.88,44,-43,22269,704,747,342,Jayden,Bogle
343,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,90,0,0,0,3,0,0,0,1,0,0,0,0,14.4,11.8,6.0,3.2,4,6,1,5,1,0.07,0.02,0.09,1.91,43,-639,31170,460,1099,343,Pascal,Struijk
344,146,12,1,True,2025-12-06T17:30:00Z,3,3,15,False,64,0,0,0,2,0,0,0,0,0,0,0,7,18.2,0.5,4.0,2.3,5,1,2,7,1,0.00,0.00,0.00,1.24,39,6009,30670,6686,677,344,Jaka,Bijol
345,146,12,1,True,2025-12-06T17:30:00Z,3,3,15,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,38,1413,13087,1678,265,345,Sebastiaan,Bornauw
346,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-567,26746,111,678,346,Sam,Byram
347,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,90,0,0,0,3,0,0,0,1,0,0,0,-2,12.0,30.3,1.0,4.3,3,4,0,3,1,0.04,0.10,0.14,1.91,39,-9988,502135,8529,18517,347,Gabriel,Gudmundsson
348,146,12,1,True,2025-12-06T17:30:00Z,3,3,15,False,90,0,0,0,3,0,0,0,0,0,0,0,2,21.4,2.2,0.0,2.4,8,4,1,9,1,0.00,0.01,0.01,1.91,41,-16873,724692,12449,29322,348,Joe,Rodon
349,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-138,9122,0,138,349,Isaac,Schmidt
350,146,12,4,True,2025-12-06T17:30:00Z,3,3,15,False,25,0,1,0,1,0,0,0,0,0,0,0,14,20.6,11.2,19.0,5.1,0,0,0,0,0,0.02,0.02,0.04,0.67,54,-1981,16799,547,2528,350,Brenden,Aaronson
351,146,12,4,True,2025-12-06T17:30:00Z,3,3,15,False,25,0,1,0,1,0,0,0,0,0,0,0,13,0.6,3.9,2.0,0.7,0,0,0,0,0,0.00,0.01,0.01,0.67,52,-130,10421,110,240,351,Wilfried,Gnonto
352,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-265,6953,113,378,352,Jack,Harrison
353,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-761,14980,97,858,353,Daniel,James
354,146,12,2,True,2025-12-06T17:30:00Z,3,3,15,False,86,0,0,0,3,0,0,0,0,0,0,0,15,9.0,2.0,0.0,1.1,3,4,1,8,1,0.00,0.05,0.05,1.88,49,271,8535,643,372,354,Ethan,Ampadu
355,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-45,4443,0,45,355,Sam,Greenwood
356,146,12,2,True,2025-12-06T17:30:00Z,3,3,15,False,64,0,0,0,2,0,0,0,0,0,0,0,10,1.2,1.5,0.0,0.3,0,3,1,4,1,0.00,0.00,0.00,1.24,48,-42,4291,56,98,356,Ilia,Gruev
357,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-18,1978,0,18,357,Largie,Ramazani
358,146,12,6,True,2025-12-06T17:30:00Z,3,3,15,False,25,1,0,0,1,0,0,0,0,0,0,0,25,41.4,2.5,40.0,8.4,1,1,1,3,0,0.20,0.03,0.23,0.67,48,2453,17355,2796,343,358,Tanaka,Ao
359,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,465,0,9,359,Charlie,Crew
360,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18,1089,0,18,360,Joe,Gelhardt
361,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-65,3501,0,65,361,Darko,Gyabi
362,146,12,1,True,2025-12-06T17:30:00Z,3,3,15,False,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,50,-325,46709,958,1283,362,Joël,Piroe
363,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-614,47164,0,614,363,Patrick,Bamford
364,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4,1292,0,4,364,Mateo,Joseph Fernández-Regatillo
365,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,1826,102304,11151,9325,365,Lukas,Nmecha
493,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-14260,60824,57,14317,493,Sean,Longstaff
660,146,12,12,True,2025-12-06T17:30:00Z,3,3,15,False,90,1,1,0,3,0,0,0,0,0,0,2,46,45.8,44.4,19.0,10.9,2,6,1,9,1,0.11,0.18,0.29,1.91,48,-4437,170095,5694,10131,660,Anton,Stach
665,146,12,2,True,2025-12-06T17:30:00Z,3,3,15,False,90,0,0,0,3,0,0,0,0,0,4,0,9,34.0,0.0,0.0,3.4,2,7,0,0,1,0.00,0.00,0.00,1.91,45,92,29856,906,814,665,Lucas Estella,Perri
691,146,12,6,True,2025-12-06T17:30:00Z,3,3,15,False,90,1,0,0,3,0,0,0,0,0,0,0,9,29.2,11.5,36.0,7.7,1,2,0,3,1,0.94,0.00,0.94,1.91,55,250,99254,11302,11052,691,Dominic,Calvert-Lewin
698,146,12,2,True,2025-12-06T17:30:00Z,3,3,15,False,64,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.6,8.0,0.8,0,1,1,2,1,0.13,0.00,0.13,1.24,55,-848,15690,993,1841,698,Noah,Okafor
706,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,214,29717,928,714,706,James,Justin
741,146,12,0,True,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,430,11783,1162,732,741,Harry,Gray
366,146,11,1,False,2025-12-06T17:30:00Z,3,3,15,False,90,0,0,0,3,0,0,0,0,0,2,0,2,15.4,0.0,0.0,1.5,0,10,0,0,1,0.00,0.00,0.00,1.51,54,8385,704735,15211,6826,366,Alisson,Becker
367,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-10622,104941,1188,11810,367,Giorgi,Mamardashvili
368,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-650,45414,184,834,368,Ármin,Pécsi
369,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-174,25774,262,436,369,Freddie,Woodman
370,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-8311,579133,60,8371,370,Jeremie,Frimpong
371,146,11,1,False,2025-12-06T17:30:00Z,3,3,15,False,90,0,0,0,3,0,0,0,0,0,0,0,2,22.0,18.8,3.0,4.4,2,1,4,6,1,0.02,0.04,0.06,1.51,57,-9918,383243,1741,11659,371,Milos,Kerkez
372,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-1200,124973,1203,2403,372,Andrew,Robertson
373,146,11,2,False,2025-12-06T17:30:00Z,3,3,15,False,90,0,0,0,3,0,0,0,1,0,0,0,2,38.8,1.4,23.0,6.3,16,1,0,16,1,0.09,0.02,0.11,1.51,60,-86281,3180819,23955,110236,373,Virgil,van Dijk
374,146,11,1,False,2025-12-06T17:30:00Z,3,3,15,False,90,0,0,0,3,0,0,0,0,0,0,0,4,15.8,1.8,17.0,3.5,6,4,2,8,1,0.05,0.02,0.07,1.51,54,-5325,376766,6984,12309,374,Ibrahima,Konaté
375,146,11,5,False,2025-12-06T17:30:00Z,3,3,15,False,67,0,0,1,0,0,0,0,1,0,0,0,25,9.4,16.8,6.0,3.2,1,6,3,4,1,0.00,0.17,0.17,0.31,50,-1649,23513,475,2124,375,Conor,Bradley
376,146,11,-1,False,2025-12-06T17:30:00Z,3,3,15,False,22,0,0,0,3,0,0,0,1,0,0,0,-12,2.4,0.3,0.0,0.3,2,1,1,3,0,0.00,0.00,0.00,1.19,49,1229,26235,2184,955,376,Joe,Gomez
377,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-62,6502,0,62,377,Konstantinos,Tsimikas
378,146,11,0,False,2025-12-06T17:30:00Z,3,3,15,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-983,41650,350,1333,378,Amara,Nallo
