element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
279,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,770,0,0,279,Matheus,França de Oliveira
280,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,148,0,0,280,David,Ozoh
281,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-17,6410,94,111,281,Kaden,Rodney
282,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,1963,0,4,282,Franco,Umeh-Chibueze
283,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,75,-15854,858411,84,15938,283,Jean-Philippe,Mateta
284,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-544,38125,37,581,284,Eddie,Nketiah
285,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-40,26710,0,40,285,Odsonne,Édouard
286,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-500,41089,316,816,286,Zach,Marsh
580,289,18,1,False,2026-03-05T20:00:00Z,1,3,29,False,23,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.30,65,-550,306928,1891,2441,580,Brennan,Johnson
654,289,18,5,False,2026-03-05T20:00:00Z,1,3,29,False,80,1,0,0,1,0,0,0,1,0,0,0,31,38.0,13.8,23.0,7.5,3,1,1,5,1,0.17,0.12,0.29,1.36,61,-27949,266281,9807,37756,654,Jørgen,Strand Larsen
677,289,18,2,False,2026-03-05T20:00:00Z,1,3,29,False,66,0,0,0,1,0,0,0,0,0,0,0,5,0.2,2.7,0.0,0.3,0,4,0,4,1,0.00,0.04,0.04,1.28,62,309,6777,663,354,677,Evann,Guessand
690,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-56,33794,62,118,690,Rio,Cardines
712,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-1771,24304,351,2122,712,Yéremy,Pino Santos
723,289,18,2,False,2026-03-05T20:00:00Z,1,3,29,False,90,0,0,0,1,0,0,0,0,0,0,0,12,17.6,13.7,7.0,3.8,5,2,1,6,1,0.18,0.04,0.22,1.58,45,94,3895,193,99,723,Jaydee,Canvot
732,289,18,1,False,2026-03-05T20:00:00Z,1,3,29,False,9,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.6,5.0,0.8,1,0,0,1,0,0.10,0.00,0.10,0.22,55,-78,6772,226,304,732,Christantus,Uche
762,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13,605,10,23,762,Joél,Drakes-Thomas
773,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,2,1624,43,41,773,Dean,Benamar
780,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-124,3048,111,235,780,Ben,Casey
793,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,10,1885,90,80,793,George,King
798,289,18,0,False,2026-03-05T20:00:00Z,1,3,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-14,329,0,14,798,Danny,Imray
242,284,3,9,True,2026-03-03T19:30:00Z,2,0,29,False,90,1,0,1,0,0,0,0,0,0,0,1,36,39.4,7.3,36.0,8.3,1,5,2,8,1,0.60,0.03,0.63,0.79,50,171511,626380,179906,8395,242,Kiernan,Dewsbury-Hall
243,284,3,1,True,2026-03-03T19:30:00Z,2,0,29,False,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.71,48,-180,9054,204,384,243,Tyrique,George
287,284,3,6,True,2026-03-03T19:30:00Z,2,0,29,False,90,0,0,1,0,0,0,0,0,0,2,0,29,17.6,0.0,0.0,1.8,0,8,0,0,1,0.00,0.00,0.00,0.79,56,31133,1733342,54282,23149,287,Jordan,Pickford
288,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-37,14508,84,121,288,Mark,Travers
289,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-103,12091,0,103,289,Harry,Tyrer
290,284,3,6,True,2026-03-03T19:30:00Z,2,0,29,False,82,0,0,1,0,0,0,0,0,0,0,0,28,14.8,2.1,17.0,3.4,3,0,1,4,1,0.06,0.01,0.07,0.08,53,24885,59574,26430,1545,290,Jarrad,Branthwaite
291,284,3,15,True,2026-03-03T19:30:00Z,2,0,29,False,90,1,0,1,0,0,0,0,0,0,0,3,42,45.2,0.8,19.0,6.5,3,2,1,4,1,0.13,0.01,0.14,0.79,57,8427,1410117,51206,42779,291,James,Tarkowski
292,284,3,6,True,2026-03-03T19:30:00Z,2,0,29,False,90,0,0,1,0,0,0,0,0,0,0,0,30,19.0,5.8,0.0,2.5,7,6,1,8,1,0.00,0.04,0.04,0.79,49,4656,79873,6517,1861,292,Vitalii,Mykolenko
293,284,3,6,True,2026-03-03T19:30:00Z,2,0,29,False,90,0,0,1,0,0,0,0,0,0,0,0,29,11.2,2.4,0.0,1.4,1,0,3,4,1,0.00,0.01,0.01,0.79,49,2845,86913,5438,2593,293,Jake,O'Brien
294,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-90,12351,107,197,294,Séamus,Coleman
295,284,3,1,True,2026-03-03T19:30:00Z,2,0,29,False,7,0,0,0,0,0,0,0,0,0,0,0,8,9.0,0.0,0.0,0.9,6,1,1,7,0,0.00,0.00,0.00,0.71,46,6885,457608,29966,23081,295,Michael,Keane
296,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-146,4617,69,215,296,Nathan,Patterson
297,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-238,21254,0,238,297,Roman,Dixon
298,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-61,18560,145,206,298,Reece,Welch
299,284,3,6,True,2026-03-03T19:30:00Z,2,0,29,False,90,0,1,1,0,0,0,0,0,0,0,0,23,23.2,24.3,8.0,5.6,2,6,0,8,1,0.04,0.42,0.46,0.12,62,55636,564158,62686,7050,299,Iliman,Ndiaye
300,284,3,5,True,2026-03-03T19:30:00Z,2,0,29,False,86,0,0,1,0,0,0,0,0,0,0,0,15,10.2,17.5,28.0,5.6,2,10,1,13,1,0.11,0.07,0.18,0.08,55,1094,19663,1473,379,300,Dwight,McNeil
301,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-246,10295,2,248,301,Carlos,Alcaraz Durán
302,284,3,3,True,2026-03-03T19:30:00Z,2,0,29,False,86,0,0,1,0,0,0,0,0,0,0,0,12,3.8,8.8,6.0,1.9,2,4,0,6,1,0.08,0.07,0.15,0.08,54,236,12365,575,339,302,Idrissa Gana,Gueye
303,284,3,10,True,2026-03-03T19:30:00Z,2,0,29,False,90,0,1,1,0,0,0,0,0,0,0,2,37,48.2,72.4,0.0,12.1,3,3,7,13,1,0.00,0.19,0.19,0.79,52,33326,514284,50508,17182,303,James,Garner
304,284,3,1,True,2026-03-03T19:30:00Z,2,0,29,False,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.71,48,-78,4955,75,153,304,Tim,Iroegbunam
305,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,66,11585,625,559,305,Harrison,Armstrong
306,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-48,12863,427,475,306,Callum,Bates
307,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-15,5696,77,92,307,Coby,Ebere
308,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,2036,0,7,308,Isaac,Heath
309,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,87,0,0,309,Jenson,Metcalfe
310,284,3,1,True,2026-03-03T19:30:00Z,2,0,29,False,7,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.5,4.0,0.8,1,0,1,2,0,0.00,0.00,0.00,0.71,57,7443,143189,16832,9389,310,Thierno,Barry
311,284,3,2,True,2026-03-03T19:30:00Z,2,0,29,False,82,0,0,1,0,0,0,0,0,0,0,0,11,9.6,10.1,18.0,3.8,4,3,0,7,1,0.28,0.00,0.28,0.08,50,13203,323483,17016,3813,311,Norberto Bercique,Gomes Betuncal
312,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-12,8285,0,12,312,Youssef,Ramalho Chermiti
313,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-117,15185,0,117,313,Martin,Sherif
419,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-8728,765448,51,8779,419,Jack,Grealish
630,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-671,163667,502,1173,630,Tom,King
667,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-41,7203,49,90,667,Adam,Aznou
704,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-19,6396,0,19,704,Tyler,Onyango
705,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-207,20130,0,207,705,Elijah,Campbell
707,284,3,1,True,2026-03-03T19:30:00Z,2,0,29,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.67,53,-34,3722,57,91,707,Tyler,Dibling
728,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-17,1843,20,37,728,Merlin,Röhl
779,284,3,0,True,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-144,4259,215,359,779,Braiden,Graham
314,285,19,3,True,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,0,0,3,0,11,21.2,0.0,0.0,2.1,0,14,0,0,1,0.00,0.00,0.00,1.09,49,8540,199131,11082,2542,314,Bernd,Leno
315,285,19,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-26,966,0,26,315,Steven,Benda
316,285,19,1,True,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,1,0,0,0,11,24.4,42.3,0.0,6.7,9,5,0,9,1,0.00,0.16,0.16,1.09,49,742,89322,3846,3104,316,Antonee,Robinson
317,285,19,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,9679,621354,33160,23481,317,Joachim,Andersen
318,285,19,1,True,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,1,0,0,0,7,12.0,3.8,0.0,1.6,0,1,4,4,1,0.00,0.01,0.01,1.09,44,8492,60270,9463,971,318,Calvin,Bassey
319,285,19,1,True,2026-03-04T19:30:00Z,0,1,29,False,8,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.7,24.0,2.7,0,0,1,1,0,0.16,0.00,0.16,0.00,43,-43,14201,280,323,319,Timothy,Castagne
320,285,19,2,True,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,10,21.2,0.7,2.0,2.4,4,3,0,4,1,0.00,0.01,0.01,1.09,43,180,9556,296,116,320,Issa,Diop
321,285,19,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-87,7525,120,207,321,Jorge,Cuenca Barreno
322,285,19,2,True,2026-03-04T19:30:00Z,0,1,29,False,81,0,0,0,1,0,0,0,0,0,0,0,12,12.0,15.1,7.0,3.4,4,3,1,5,1,0.06,0.04,0.10,1.09,45,6475,39719,7414,939,322,Kenny,Tete
323,285,19,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-37,18588,142,179,323,Samuel,Amissah
324,285,19,2,True,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,12,12.0,25.8,24.0,6.2,3,5,0,8,1,0.04,0.07,0.11,1.09,63,142132,266918,145166,3034,324,Alex,Iwobi
325,285,19,1,True,2026-03-04T19:30:00Z,0,1,29,False,29,0,0,0,1,0,0,0,0,0,0,0,6,5.8,6.1,35.0,4.7,0,1,0,1,0,0.19,0.01,0.20,0.14,56,720,71378,2809,2089,325,Emile,Smith Rowe
327,285,19,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-9,7563,0,9,327,Andreas,Hoelgebaum Pereira
328,285,19,1,True,2026-03-04T19:30:00Z,0,1,29,False,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.8,12.0,1.4,0,0,0,0,0,0.05,0.01,0.06,0.00,54,849,21140,1271,422,328,Ryan,Sessegnon
329,285,19,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,248190,3082775,326196,78006,329,Harry,Wilson
330,285,19,4,True,2026-03-04T19:30:00Z,0,1,29,False,81,0,0,0,1,0,0,0,0,0,0,0,12,16.0,2.3,4.0,2.2,3,8,1,12,1,0.00,0.01,0.01,1.09,49,44,10219,305,261,330,Sander,Berge
331,285,19,3,True,2026-03-04T19:30:00Z,0,1,29,False,60,0,0,1,0,0,0,0,0,0,0,0,12,4.6,17.2,0.0,2.2,1,4,0,5,1,0.00,0.06,0.06,0.95,48,-4,3993,48,52,331,Tom,Cairney
332,285,19,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,18,7097,61,43,332,Saša,Lukić
333,285,19,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8,3002,0,8,333,Martial,Godo
334,285,19,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,183,0,1,334,Luke,Harris
335,285,19,3,True,2026-03-04T19:30:00Z,0,1,29,False,60,0,0,1,0,0,0,0,0,0,0,0,8,2.8,12.3,31.0,4.6,0,3,0,3,1,0.15,0.01,0.16,0.95,44,-4800,228819,4072,8872,335,Josh,King
336,285,19,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-811,51004,1933,2744,336,Harrison,Reed
337,285,19,1,True,2026-03-04T19:30:00Z,0,1,29,False,59,0,0,0,0,0,0,0,0,0,0,0,7,3.0,1.0,4.0,0.8,0,2,2,4,1,0.16,0.04,0.20,0.95,61,67066,395339,83978,16912,337,Raúl,Jiménez Rodríguez
338,285,19,1,True,2026-03-04T19:30:00Z,0,1,29,False,30,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.3,11.0,1.0,0,0,0,0,0,0.04,0.01,0.05,0.14,53,226,92033,1060,834,338,Rodrigo,Muniz Carvalho
424,285,19,1,True,2026-03-04T19:30:00Z,0,1,29,False,29,0,0,0,1,0,0,0,0,0,0,0,6,5.8,15.0,0.0,2.1,0,1,0,1,0,0.00,0.13,0.13,0.14,51,3150,30151,3461,311,424,Oscar,Bobb
664,285,19,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-97,91949,629,726,664,Benjamin,Lecomte
727,285,19,2,True,2026-03-04T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,11,11.0,13.6,11.0,3.6,2,3,0,5,1,0.03,0.14,0.17,1.09,53,358,11264,954,596,727,Samuel,Chukwueze
731,285,19,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-854,7699,15,869,731,Kevin,Santos Lopes de Macedo
737,285,19,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-259,13061,294,553,737,Jonah,Kusi-Asare
770,285,19,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,4,567,25,21,770,Seth,Ridgeon
786,285,19,0,True,2026-03-04T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,13,973,46,33,786,Alfie,McNally
168,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-108,12254,263,371,168,Facundo,Buonanotte
339,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-63,43199,265,328,339,Illan,Meslier
340,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,1,19506,129,128,340,Alex,Cairns
341,286,17,2,True,2026-03-03T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,4,7.6,0.0,0.0,0.8,1,7,0,0,1,0.00,0.00,0.00,0.86,39,14745,327602,17573,2828,341,Karl,Darlow
342,286,17,2,True,2026-03-03T19:30:00Z,0,1,29,False,83,0,0,0,1,0,0,0,0,0,0,0,1,0.4,1.8,16.0,1.8,1,4,0,1,1,0.22,0.00,0.22,0.86,44,7587,33665,8382,795,342,Jayden,Bogle
343,286,17,2,True,2026-03-03T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,11,11.4,11.7,7.0,3.0,2,4,0,2,1,0.06,0.06,0.12,0.86,43,8723,65464,10335,1612,343,Pascal,Struijk
344,286,17,1,True,2026-03-03T19:30:00Z,0,1,29,False,6,0,0,0,0,0,0,0,0,0,0,0,8,9.8,0.8,58.0,6.9,1,3,0,1,0,0.23,0.07,0.30,0.00,39,-94,49323,1190,1284,344,Jaka,Bijol
345,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-359,18969,192,551,345,Sebastiaan,Bornauw
346,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-124,25150,159,283,346,Sam,Byram
347,286,17,2,True,2026-03-03T19:30:00Z,0,1,29,False,83,0,0,0,1,0,0,0,0,0,0,0,8,1.4,2.3,5.0,0.9,2,4,0,2,1,0.04,0.01,0.05,0.86,38,12963,506215,20583,7620,347,Gabriel,Gudmundsson
348,286,17,2,True,2026-03-03T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,11,18.2,1.4,0.0,2.0,5,6,2,7,1,0.00,0.01,0.01,0.86,39,-6313,500695,11707,18020,348,Joe,Rodon
349,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-29,8023,0,29,349,Isaac,Schmidt
350,286,17,2,True,2026-03-03T19:30:00Z,0,1,29,False,73,0,0,0,1,0,0,0,0,0,0,0,7,2.2,1.8,14.0,1.8,1,3,1,5,1,0.10,0.01,0.11,0.86,54,3662,87971,10515,6853,350,Brenden,Aaronson
351,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,16,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,1.2,4.0,0.3,1,2,0,3,0,0.04,0.01,0.05,0.00,52,-58,10812,86,144,351,Wilfried,Gnonto
352,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-49,6052,0,49,352,Jack,Harrison
353,286,17,1,True,2026-03-03T19:30:00Z,0,1,29,False,16,0,0,0,0,0,0,0,0,0,0,0,6,6.2,15.6,4.0,2.6,0,2,0,2,0,0.00,0.02,0.02,0.00,52,68,12807,156,88,353,Daniel,James
354,286,17,2,True,2026-03-03T19:30:00Z,0,1,29,False,90,0,0,0,1,0,0,0,0,0,0,0,14,19.4,27.2,5.0,5.2,4,3,3,10,1,0.05,0.10,0.15,0.86,49,3519,24694,4513,994,354,Ethan,Ampadu
355,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5,4173,0,5,355,Sam,Greenwood
356,286,17,3,True,2026-03-03T19:30:00Z,0,1,29,False,61,0,0,1,0,0,0,0,0,0,0,0,9,1.8,12.3,0.0,1.4,0,1,0,1,1,0.00,0.01,0.01,0.01,47,133,16625,1404,1271,356,Ilia,Gruev
357,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,1860,0,2,357,Largie,Ramazani
358,286,17,0,True,2026-03-03T19:30:00Z,0,1,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-778,24798,222,1000,358,Tanaka,Ao
