element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
780,185,10,0,True,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,780,Ben,Casey
242,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-139505,487539,2482,141987,242,Kiernan,Dewsbury-Hall
243,184,4,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-53,7292,88,141,243,Tyrique,George
287,188,16,10,False,2025-12-30T19:30:00Z,0,2,19,False,90,0,0,1,0,0,0,0,0,0,6,2,37,37.6,0.0,0.0,3.8,0,16,0,0,1,0.00,0.01,0.01,1.55,55,26488,1432222,51359,24871,287,Jordan,Pickford
288,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-127,14257,95,222,288,Mark,Travers
289,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-129,14037,109,238,289,Harry,Tyrer
290,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-112,18066,64,176,290,Jarrad,Branthwaite
291,188,16,9,False,2025-12-30T19:30:00Z,0,2,19,False,90,0,0,1,0,0,0,0,0,0,0,1,31,43.0,0.1,26.0,6.9,17,0,2,19,1,0.36,0.00,0.36,1.55,55,78344,1088382,104140,25796,291,James,Tarkowski
292,188,16,8,False,2025-12-30T19:30:00Z,0,2,19,False,90,0,0,1,0,0,0,0,0,0,0,0,26,20.6,1.3,2.0,2.4,9,6,1,10,1,0.00,0.00,0.00,1.55,49,3555,71420,6915,3360,292,Vitalii,Mykolenko
293,188,16,8,False,2025-12-30T19:30:00Z,0,2,19,False,90,0,0,1,0,0,0,0,0,0,0,0,27,31.6,0.0,0.0,3.2,11,6,2,13,1,0.00,0.00,0.00,1.55,49,1622,59114,4277,2655,293,Jake,O'Brien
294,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-185,11769,14,199,294,Séamus,Coleman
295,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,319122,1024692,337974,18852,295,Michael,Keane
296,188,16,8,False,2025-12-30T19:30:00Z,0,2,19,False,71,0,0,1,0,0,0,0,0,0,0,0,23,16.0,1.4,0.0,1.7,7,2,3,10,1,0.00,0.00,0.00,0.84,44,26,2660,115,89,296,Nathan,Patterson
297,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-150,23496,296,446,297,Roman,Dixon
298,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-110,18295,212,322,298,Reece,Welch
299,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-42505,453490,212,42717,299,Iliman,Ndiaye
300,188,16,6,False,2025-12-30T19:30:00Z,0,2,19,False,90,0,1,1,0,0,0,0,0,0,0,0,21,25.4,24.8,9.0,5.9,0,4,2,6,1,0.10,0.20,0.30,1.55,55,619,20184,2110,1491,300,Dwight,McNeil
301,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-321,17756,1373,1694,301,Carlos,Alcaraz Durán
302,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-262,9894,12,274,302,Idrissa Gana,Gueye
303,188,16,16,False,2025-12-30T19:30:00Z,0,2,19,False,90,1,1,1,0,0,0,0,0,0,0,3,60,80.0,42.8,20.0,14.3,11,5,3,19,1,0.19,0.62,0.81,1.55,50,7451,94147,12030,4579,303,James,Garner
304,188,16,5,False,2025-12-30T19:30:00Z,0,2,19,False,90,0,0,1,0,0,0,0,0,0,0,0,6,13.8,1.3,2.0,1.7,3,4,5,12,1,0.00,0.02,0.02,1.55,48,192,5128,441,249,304,Tim,Iroegbunam
305,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-57,5638,0,57,305,Harrison,Armstrong
306,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-32,10015,358,390,306,Callum,Bates
307,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-23,5368,113,136,307,Coby,Ebere
308,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11,2120,0,11,308,Isaac,Heath
309,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,94,0,0,309,Jenson,Metcalfe
310,188,16,6,False,2025-12-30T19:30:00Z,0,2,19,False,84,1,0,1,0,0,0,0,0,0,0,0,26,33.0,12.1,19.0,6.4,1,1,0,2,1,0.52,0.02,0.54,1.31,57,-3409,51953,1866,5275,310,Thierno,Barry
311,188,16,1,False,2025-12-30T19:30:00Z,0,2,19,False,5,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,2.0,0.4,0,0,1,1,0,0.00,0.00,0.00,0.24,50,-3070,316709,6971,10041,311,Norberto Bercique,Gomes Betuncal
312,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-35,8483,0,35,312,Youssef,Ramalho Chermiti
313,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-130,14899,0,130,313,Martin,Sherif
419,188,16,1,False,2025-12-30T19:30:00Z,0,2,19,False,18,0,0,0,0,0,0,0,0,0,0,0,5,3.0,20.5,9.0,3.3,0,1,0,1,0,0.04,0.03,0.07,0.71,65,-160653,1185005,7489,168142,419,Jack,Grealish
630,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1323,173266,1480,2803,630,Tom,King
667,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-46,6898,69,115,667,Adam,Aznou
704,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-56,6693,0,56,704,Tyler,Onyango
705,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-194,21705,167,361,705,Elijah,Campbell
707,188,16,5,False,2025-12-30T19:30:00Z,0,2,19,False,90,0,0,1,0,0,0,0,0,0,0,0,11,13.2,3.4,4.0,2.1,5,9,0,14,1,0.00,0.01,0.01,1.55,53,305,3882,440,135,707,Tyler,Dibling
728,188,16,5,False,2025-12-30T19:30:00Z,0,2,19,False,90,0,0,1,0,0,0,0,0,0,0,0,8,21.8,1.3,7.0,3.0,5,3,4,12,1,0.05,0.02,0.07,1.55,50,-1,1136,49,50,728,Merlin,Röhl
779,188,16,0,False,2025-12-30T19:30:00Z,0,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,779,Braiden,Graham
314,185,8,2,False,2026-01-01T17:30:00Z,1,1,19,False,90,0,0,0,1,0,0,0,0,0,1,0,12,16.4,0.0,0.0,1.6,3,7,0,0,1,0.00,0.00,0.00,1.62,49,-5090,223691,2371,7461,314,Bernd,Leno
315,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,525,0,4,315,Steven,Benda
316,185,8,2,False,2026-01-01T17:30:00Z,1,1,19,False,90,0,0,0,1,0,0,0,0,0,0,0,18,23.0,42.3,2.0,6.7,2,5,3,5,1,0.00,0.21,0.21,1.62,49,8406,89349,10758,2352,316,Antonee,Robinson
317,185,8,3,False,2026-01-01T17:30:00Z,1,1,19,False,90,0,0,0,1,0,0,0,1,0,0,0,8,28.4,2.1,6.0,3.7,10,4,2,12,1,0.17,0.13,0.30,1.62,46,-40181,758176,16691,56872,317,Joachim,Andersen
318,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5221,47692,50,5271,318,Calvin,Bassey
319,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,39,0,0,0,0,0,0,0,1,0,0,0,0,9.8,1.8,36.0,4.8,1,1,1,2,0,0.52,0.02,0.54,0.66,43,-694,14119,275,969,319,Timothy,Castagne
320,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-64,8995,143,207,320,Issa,Diop
321,185,8,3,False,2026-01-01T17:30:00Z,1,1,19,False,90,0,0,0,1,0,0,0,1,0,0,0,10,30.2,5.0,0.0,3.5,12,6,2,14,1,0.00,0.02,0.02,1.62,43,680,6965,821,141,321,Jorge,Cuenca Barreno
322,185,8,1,False,2026-01-01T17:30:00Z,1,1,19,False,50,0,0,0,1,0,0,0,0,0,0,0,3,3.6,1.3,1.0,0.6,2,3,1,3,1,0.01,0.02,0.03,0.96,45,-2083,117015,7205,9288,322,Kenny,Tete
323,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-234,18726,179,413,323,Samuel,Amissah
324,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-6770,96993,31,6801,324,Alex,Iwobi
325,185,8,1,False,2026-01-01T17:30:00Z,1,1,19,False,90,0,0,0,1,0,0,0,1,0,0,0,15,14.2,42.7,17.0,7.4,3,4,1,8,1,0.44,0.16,0.60,1.62,56,-7113,113026,5165,12278,325,Emile,Smith Rowe
327,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-39,7750,0,39,327,Andreas,Hoelgebaum Pereira
328,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2497,21594,15,2512,328,Ryan,Sessegnon
329,185,8,2,False,2026-01-01T17:30:00Z,1,1,19,False,84,0,0,0,1,0,0,0,0,0,0,0,9,9.0,3.9,24.0,3.7,4,3,1,8,1,0.12,0.01,0.13,1.62,58,25123,2310039,152029,126906,329,Harry,Wilson
330,185,8,2,False,2026-01-01T17:30:00Z,1,1,19,False,67,0,0,0,1,0,0,0,0,0,0,0,10,11.6,4.2,2.0,1.8,4,6,0,10,1,0.00,0.01,0.01,1.21,49,-106,9063,232,338,330,Sander,Berge
331,185,8,6,False,2026-01-01T17:30:00Z,1,1,19,False,22,1,0,0,0,0,0,0,1,0,0,1,21,36.2,3.3,12.0,5.2,1,2,0,3,0,0.19,0.02,0.21,0.41,48,-12,3764,59,71,331,Tom,Cairney
332,185,8,6,False,2026-01-01T17:30:00Z,1,1,19,False,90,0,1,0,1,0,0,0,0,0,0,1,21,29.8,16.0,8.0,5.4,3,2,4,9,1,0.03,0.04,0.07,1.62,49,-30,8119,220,250,332,Saša,Lukić
333,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-27,3116,0,27,333,Martial,Godo
334,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,189,0,3,334,Luke,Harris
335,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-19262,323510,4290,23552,335,Josh,King
336,185,8,1,False,2026-01-01T17:30:00Z,1,1,19,False,5,0,0,0,0,0,0,0,0,0,0,0,5,2.2,8.3,0.0,1.1,0,0,0,0,0,0.00,0.24,0.24,0.00,43,-934,33708,650,1584,336,Harrison,Reed
337,185,8,2,False,2026-01-01T17:30:00Z,1,1,19,False,90,0,0,0,1,0,0,0,0,0,0,0,5,0.0,23.2,27.0,5.0,1,1,0,2,1,0.39,0.05,0.44,1.62,63,-15970,281369,13391,29361,337,Raúl,Jiménez Rodríguez
338,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-1185,92320,73,1258,338,Rodrigo,Muniz Carvalho
424,189,17,0,False,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-556,24430,10,566,424,Oscar,Bobb
664,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-471,94148,1105,1576,664,Benjamin,Lecomte
727,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-5151,14757,59,5210,727,Samuel,Chukwueze
731,185,8,2,False,2026-01-01T17:30:00Z,1,1,19,False,84,0,0,0,1,0,0,0,0,0,0,0,15,19.4,29.2,11.0,6.0,1,5,1,7,1,0.03,0.30,0.33,1.62,58,-495,8279,356,851,731,Kevin,Santos Lopes de Macedo
737,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-282,10502,316,598,737,Jonah,Kusi-Asare
770,185,8,0,False,2026-01-01T17:30:00Z,1,1,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,42,231,63,21,770,Seth,Ridgeon
168,184,4,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-31,10583,319,350,168,Facundo,Buonanotte
339,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-683,44288,153,836,339,Illan,Meslier
340,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-189,20227,148,337,340,Alex,Cairns
341,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-3119,270718,4081,7200,341,Karl,Darlow
342,186,12,1,False,2026-01-01T17:30:00Z,0,0,19,False,7,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.06,44,-252,22920,875,1127,342,Jayden,Bogle
343,186,12,8,False,2026-01-01T17:30:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,27,22.6,0.4,0.0,2.3,11,4,0,11,1,0.00,0.00,0.00,1.96,43,-411,31662,774,1185,343,Pascal,Struijk
344,186,12,7,False,2026-01-01T17:30:00Z,0,0,19,False,90,0,0,1,0,0,0,0,1,0,0,0,25,21.6,0.5,17.0,3.9,10,2,1,11,1,0.02,0.01,0.03,1.96,39,2819,67749,6948,4129,344,Jaka,Bijol
345,186,12,6,False,2026-01-01T17:30:00Z,0,0,19,False,82,0,0,1,0,0,0,0,0,0,0,0,20,14.2,0.2,4.0,1.8,8,1,1,9,1,0.00,0.00,0.00,1.90,38,-477,13938,191,668,345,Sebastiaan,Bornauw
346,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-601,26104,194,795,346,Sam,Byram
347,186,12,8,False,2026-01-01T17:30:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,2,30,12.4,5.3,2.0,2.0,2,6,3,5,1,0.00,0.03,0.03,1.96,38,-10200,490927,16374,26574,347,Gabriel,Gudmundsson
348,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-125008,504609,2929,127937,348,Joe,Rodon
349,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-89,8452,0,89,349,Isaac,Schmidt
350,186,12,3,False,2026-01-01T17:30:00Z,0,0,19,False,69,0,0,1,0,0,0,0,0,0,0,0,5,1.6,3.7,2.0,0.7,0,3,1,4,1,0.00,0.02,0.02,1.86,54,444,16818,1503,1059,350,Brenden,Aaronson
351,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-159,10991,159,318,351,Wilfried,Gnonto
352,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-90,7171,160,250,352,Jack,Harrison
353,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-179,12873,12,191,353,Daniel,James
354,186,12,4,False,2026-01-01T17:30:00Z,0,0,19,False,90,0,0,1,0,0,0,0,1,0,0,0,13,31.2,1.5,7.0,4.0,10,3,3,16,1,0.50,0.00,0.50,1.96,49,751,18822,2331,1580,354,Ethan,Ampadu
355,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-20,4298,0,20,355,Sam,Greenwood
356,186,12,3,False,2026-01-01T17:30:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,16,11.8,3.7,4.0,2.0,2,7,2,11,1,0.00,0.03,0.03,1.90,47,-33,5636,226,259,356,Ilia,Gruev
357,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-9,1923,0,9,357,Largie,Ramazani
358,186,12,1,False,2026-01-01T17:30:00Z,0,0,19,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.06,48,-2112,39376,1987,4099,358,Tanaka,Ao
359,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,440,0,3,359,Charlie,Crew
360,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,1015,0,7,360,Joe,Gelhardt
361,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-44,3211,0,44,361,Darko,Gyabi
362,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-568,45454,534,1102,362,Joël,Piroe
363,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-364,44464,0,364,363,Patrick,Bamford
364,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5,1267,0,5,364,Mateo,Joseph Fernández-Regatillo
365,186,12,2,False,2026-01-01T17:30:00Z,0,0,19,False,69,0,0,1,0,0,0,0,0,0,0,0,6,0.2,2.8,0.0,0.3,0,0,1,1,1,0.00,0.00,0.00,1.86,50,-1229,67074,1470,2699,365,Lukas,Nmecha
493,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-1823,32761,19,1842,493,Sean,Longstaff
660,186,12,5,False,2026-01-01T17:30:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,9,12.8,20.3,9.0,4.2,3,7,2,12,1,0.16,0.04,0.20,1.96,49,17328,369043,39672,22344,660,Anton,Stach
665,186,12,10,False,2026-01-01T17:30:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,4,3,31,25.6,0.0,0.0,2.6,0,6,0,0,1,0.00,0.00,0.00,1.96,45,-684,30420,367,1051,665,Lucas Estella,Perri
691,186,12,1,False,2026-01-01T17:30:00Z,0,0,19,False,20,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0,1,1,0,0.00,0.00,0.00,0.10,58,134915,1185088,182606,47691,691,Dominic,Calvert-Lewin
698,186,12,1,False,2026-01-01T17:30:00Z,0,0,19,False,20,0,0,0,0,0,0,0,0,0,0,0,2,2.0,0.3,4.0,0.6,1,1,1,3,0,0.00,0.00,0.00,0.10,55,-755,14326,700,1455,698,Noah,Okafor
706,186,12,6,False,2026-01-01T17:30:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,23,22.8,1.7,0.0,2.5,9,0,0,9,1,0.00,0.00,0.00,1.96,39,-390,29351,375,765,706,James,Justin
741,186,12,0,False,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-102,15764,946,1048,741,Harry,Gray
366,186,11,6,True,2026-01-01T17:30:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,2,0,25,12.8,0.0,0.0,1.3,2,7,0,0,1,0.00,0.00,0.00,0.68,54,4011,796786,18309,14298,366,Alisson,Becker
367,186,11,0,True,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-2957,77475,476,3433,367,Giorgi,Mamardashvili
368,186,11,0,True,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1052,40287,71,1123,368,Ármin,Pécsi
369,186,11,0,True,2026-01-01T17:30:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-483,24091,116,599,369,Freddie,Woodman
370,186,11,6,True,2026-01-01T17:30:00Z,0,0,19,False,83,0,0,1,0,0,0,0,0,0,0,0,25,4.2,14.9,12.0,3.1,3,3,0,3,1,0.01,0.06,0.07,0.52,57,62311,741105,67987,5676,370,Jeremie,Frimpong
