element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
243,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-17,7309,179,196,243,Tyrique,George
287,173,3,6,False,2025-12-27T15:00:00Z,0,0,18,False,90,0,0,1,0,0,0,0,0,0,0,0,21,5.6,0.0,0.0,0.6,2,8,0,0,1,0.00,0.01,0.01,1.41,55,34956,1461079,62848,27892,287,Jordan,Pickford
288,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-140,14317,119,259,288,Mark,Travers
289,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-7,14420,212,219,289,Harry,Tyrer
290,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-194,18167,67,261,290,Jarrad,Branthwaite
291,173,3,8,False,2025-12-27T15:00:00Z,0,0,18,False,90,0,0,1,0,0,0,0,0,0,0,0,30,24.4,0.3,0.0,2.5,13,3,0,13,1,0.00,0.00,0.00,1.41,55,61297,1048799,90838,29541,291,James,Tarkowski
292,173,3,6,False,2025-12-27T15:00:00Z,0,0,18,False,90,0,0,1,0,0,0,0,0,0,0,0,27,24.6,37.5,4.0,6.6,7,3,1,8,1,0.00,0.13,0.13,1.41,49,10078,72386,12800,2722,292,Vitalii,Mykolenko
293,173,3,6,False,2025-12-27T15:00:00Z,0,0,18,False,90,0,0,1,0,0,0,0,0,0,0,0,27,23.0,3.1,17.0,4.3,6,4,2,8,1,0.02,0.01,0.03,1.41,49,6490,60275,8206,1716,293,Jake,O'Brien
294,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-271,11932,36,307,294,Séamus,Coleman
295,173,3,10,False,2025-12-27T15:00:00Z,0,0,18,False,90,0,0,1,0,0,0,0,0,0,0,2,37,46.2,0.8,2.0,4.9,18,3,3,21,1,0.00,0.00,0.00,1.41,47,240983,752742,253344,12361,295,Michael,Keane
296,173,3,1,False,2025-12-27T15:00:00Z,0,0,18,False,2,0,0,0,0,0,0,0,0,0,0,0,7,5.0,0.3,17.0,2.2,0,0,1,1,0,0.03,0.00,0.03,0.02,44,85,2550,164,79,296,Nathan,Patterson
297,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,59,23721,553,494,297,Roman,Dixon
298,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,30,18416,375,345,298,Reece,Welch
299,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-110035,489872,428,110463,299,Iliman,Ndiaye
300,173,3,5,False,2025-12-27T15:00:00Z,0,0,18,False,90,0,0,1,0,0,0,0,0,0,0,0,12,10.0,12.5,10.0,3.3,2,6,4,12,1,0.03,0.01,0.04,1.41,55,4152,20534,4797,645,300,Dwight,McNeil
301,173,3,3,False,2025-12-27T15:00:00Z,0,0,18,False,68,0,0,1,0,0,0,0,0,0,0,0,15,14.0,14.8,40.0,6.9,3,5,2,10,1,0.25,0.03,0.28,1.10,52,6541,20161,7229,688,301,Carlos,Alcaraz Durán
302,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-571,10117,21,592,302,Idrissa Gana,Gueye
303,173,3,5,False,2025-12-27T15:00:00Z,0,0,18,False,90,0,0,1,0,0,0,0,0,0,0,0,18,29.0,23.7,1.0,5.4,4,4,7,15,1,0.05,0.11,0.16,1.41,50,16537,89202,20433,3896,303,James,Garner
304,173,3,4,False,2025-12-27T15:00:00Z,0,0,18,False,90,0,0,1,0,0,0,0,1,0,0,0,11,14.0,14.3,6.0,3.4,3,6,3,12,1,0.00,0.45,0.45,1.41,48,605,4894,751,146,304,Tim,Iroegbunam
305,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-78,5687,0,78,305,Harrison,Armstrong
306,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,571,10328,892,321,306,Callum,Bates
307,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,113,5394,269,156,307,Coby,Ebere
308,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-28,2129,0,28,308,Isaac,Heath
309,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,94,0,2,309,Jenson,Metcalfe
310,173,3,1,False,2025-12-27T15:00:00Z,0,0,18,False,20,0,0,0,0,0,0,0,0,0,0,0,5,9.0,0.1,19.0,2.8,2,1,0,3,0,0.08,0.00,0.08,0.31,57,6358,57257,9859,3501,310,Thierno,Barry
311,173,3,2,False,2025-12-27T15:00:00Z,0,0,18,False,69,0,0,1,0,0,0,0,0,0,0,0,-2,0.2,3.0,25.0,2.8,1,1,0,2,1,0.26,0.01,0.27,1.10,50,-3913,318791,10683,14596,311,Norberto Bercique,Gomes Betuncal
312,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-58,8516,0,58,312,Youssef,Ramalho Chermiti
313,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-193,15026,0,193,313,Martin,Sherif
419,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,96862,1426683,153705,56843,419,Jack,Grealish
630,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-305,175453,2567,2872,630,Tom,King
667,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-8,6870,118,126,667,Adam,Aznou
704,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-97,6740,0,97,704,Tyler,Onyango
705,173,3,0,False,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-50,21758,342,392,705,Elijah,Campbell
707,173,3,2,False,2025-12-27T15:00:00Z,0,0,18,False,87,0,0,1,0,0,0,0,1,0,0,0,9,9.6,28.7,13.0,5.1,3,2,0,5,1,0.12,0.06,0.18,1.39,53,126,3477,295,169,707,Tyler,Dibling
728,173,3,1,False,2025-12-27T15:00:00Z,0,0,18,False,21,0,0,0,0,0,0,0,0,0,0,0,2,6.2,0.0,0.0,0.6,2,1,2,5,0,0.00,0.00,0.00,0.31,50,61,1069,93,32,728,Merlin,Röhl
314,180,19,6,False,2025-12-27T15:00:00Z,0,1,18,False,90,0,0,1,0,0,0,0,0,0,2,0,27,18.8,0.0,0.0,1.9,2,4,0,0,1,0.00,0.00,0.00,0.91,49,-2565,231280,4928,7493,314,Bernd,Leno
315,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-7,530,0,7,315,Steven,Benda
316,180,19,8,False,2025-12-27T15:00:00Z,0,1,18,False,90,0,0,1,0,0,0,0,0,0,0,2,36,33.2,62.0,8.0,10.3,5,3,4,9,1,0.03,0.55,0.58,0.91,49,11817,84529,13528,1711,316,Antonee,Robinson
317,180,19,5,False,2025-12-27T15:00:00Z,0,1,18,False,90,0,0,1,0,0,0,0,1,0,0,0,23,22.2,2.3,7.0,3.2,8,4,0,8,1,0.02,0.02,0.04,0.91,46,4209,835267,32208,27999,317,Joachim,Andersen
318,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9050,52184,165,9215,318,Calvin,Bassey
319,180,19,1,False,2025-12-27T15:00:00Z,0,1,18,False,8,0,0,0,0,0,0,0,0,0,0,0,4,8.2,0.7,0.0,0.9,3,0,1,4,0,0.00,0.00,0.00,0.00,43,-353,14840,619,972,319,Timothy,Castagne
320,180,19,1,False,2025-12-27T15:00:00Z,0,1,18,False,2,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.1,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.00,43,41,9010,271,230,320,Issa,Diop
321,180,19,9,False,2025-12-27T15:00:00Z,0,1,18,False,90,0,0,1,0,0,0,0,0,0,0,1,31,25.6,0.9,0.0,2.7,12,5,2,14,1,0.00,0.01,0.01,0.91,43,298,5734,404,106,321,Jorge,Cuenca Barreno
322,180,19,6,False,2025-12-27T15:00:00Z,0,1,18,False,81,0,0,1,0,0,0,0,0,0,0,0,22,11.0,10.2,9.0,3.0,2,0,2,4,1,0.08,0.04,0.12,0.91,45,11053,128526,16440,5387,322,Kenny,Tete
323,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-33,19204,409,442,323,Samuel,Amissah
324,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-15463,102945,86,15549,324,Alex,Iwobi
325,180,19,3,False,2025-12-27T15:00:00Z,0,1,18,False,81,0,0,1,0,0,0,0,0,0,0,0,8,9.6,27.3,10.0,4.7,3,4,1,8,1,0.03,0.04,0.07,0.91,56,15421,129561,21905,6484,325,Emile,Smith Rowe
327,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-75,7788,0,75,327,Andreas,Hoelgebaum Pereira
328,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-5537,23808,24,5561,328,Ryan,Sessegnon
329,180,19,5,False,2025-12-27T15:00:00Z,0,1,18,False,90,0,1,1,0,0,0,0,1,0,0,0,26,32.8,50.0,23.0,10.6,5,2,0,7,1,0.19,0.64,0.83,0.91,58,107909,2296165,297437,189528,329,Harry,Wilson
330,180,19,3,False,2025-12-27T15:00:00Z,0,1,18,False,90,0,0,1,0,0,0,0,0,0,0,0,18,26.8,18.6,2.0,4.7,6,4,0,10,1,0.04,0.02,0.06,0.91,49,127,9195,494,367,330,Sander,Berge
331,180,19,1,False,2025-12-27T15:00:00Z,0,1,18,False,8,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.5,0.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.00,48,32,3768,134,102,331,Tom,Cairney
332,180,19,3,False,2025-12-27T15:00:00Z,0,1,18,False,87,0,0,1,0,0,0,0,0,0,0,0,12,10.6,18.3,15.0,4.4,2,5,2,9,1,0.19,0.07,0.26,0.91,49,215,8261,516,301,332,Saša,Lukić
333,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-43,3140,0,43,333,Martial,Godo
334,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,193,0,2,334,Luke,Harris
335,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,21,0,0,0,0,0,0,0,1,0,0,0,-3,2.6,1.3,15.0,1.9,1,1,1,3,0,0.07,0.01,0.08,0.17,45,-8324,350175,15626,23950,335,Josh,King
336,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-64,35420,1587,1651,336,Harrison,Reed
337,180,19,9,False,2025-12-27T15:00:00Z,0,1,18,False,90,1,0,1,0,0,0,0,0,0,0,3,38,44.6,25.1,81.0,15.1,1,1,3,5,1,0.90,0.01,0.91,0.91,63,-34295,299571,19681,53976,337,Raúl,Jiménez Rodríguez
338,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-2154,93421,101,2255,338,Rodrigo,Muniz Carvalho
424,178,16,0,False,2025-12-27T12:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-1195,24912,20,1215,424,Oscar,Bobb
664,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,121,95027,1726,1605,664,Benjamin,Lecomte
727,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-10601,18964,163,10764,727,Samuel,Chukwueze
731,180,19,3,False,2025-12-27T15:00:00Z,0,1,18,False,68,0,0,1,0,0,0,0,0,0,0,0,2,3.0,3.3,17.0,2.3,0,2,0,2,1,0.08,0.02,0.10,0.73,58,1661,10041,2320,659,731,Kevin,Santos Lopes de Macedo
737,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-21,10786,762,783,737,Jonah,Kusi-Asare
770,180,19,0,False,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,97,230,110,13,770,Seth,Ridgeon
168,174,2,0,True,2025-12-27T17:30:00Z,1,2,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,147,10663,586,439,168,Facundo,Buonanotte
339,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-643,44878,336,979,339,Illan,Meslier
340,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-57,20528,293,350,340,Alex,Cairns
341,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,696,280272,7759,7063,341,Karl,Darlow
342,179,17,2,False,2025-12-28T14:00:00Z,1,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,7,8.8,3.4,7.0,1.9,2,7,3,5,1,0.43,0.02,0.45,0.70,44,897,23466,1659,762,342,Jayden,Bogle
343,179,17,2,False,2025-12-28T14:00:00Z,1,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,13,18.8,21.6,8.0,4.8,5,5,0,5,1,0.00,0.16,0.16,0.70,43,1016,32548,1858,842,343,Pascal,Struijk
344,179,17,2,False,2025-12-28T14:00:00Z,1,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,14,16.2,1.9,40.0,5.8,4,4,0,4,1,0.21,0.08,0.29,0.70,39,14425,71081,16746,2321,344,Jaka,Bijol
345,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-22,14945,591,613,345,Sebastiaan,Bornauw
346,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-352,26899,421,773,346,Sam,Byram
347,179,17,2,False,2025-12-28T14:00:00Z,1,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,13,16.0,12.6,2.0,3.1,5,3,1,6,1,0.00,0.12,0.12,0.70,38,23743,526623,37773,14030,347,Gabriel,Gudmundsson
348,179,17,1,False,2025-12-28T14:00:00Z,1,1,18,False,30,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.4,0.0,0.0,0,1,0,0,1,0.00,0.00,0.00,0.13,40,444,669231,22761,22317,348,Joe,Rodon
349,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-136,8535,0,136,349,Isaac,Schmidt
350,179,17,5,False,2025-12-28T14:00:00Z,1,1,18,False,90,0,1,0,1,0,0,0,0,0,0,0,25,30.4,58.5,36.0,12.5,0,2,0,2,1,0.24,0.79,1.03,0.70,54,1618,16633,2507,889,350,Brenden,Aaronson
351,179,17,1,False,2025-12-28T14:00:00Z,1,1,18,False,5,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,2,1,0,3,0,0.00,0.00,0.00,0.00,52,54,11167,420,366,351,Wilfried,Gnonto
352,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,111,7216,389,278,352,Jack,Harrison
353,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-373,13031,16,389,353,Daniel,James
354,179,17,4,False,2025-12-28T14:00:00Z,1,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,15,24.2,7.3,25.0,5.7,6,6,2,14,1,0.34,0.21,0.55,0.70,49,8045,20149,8774,729,354,Ethan,Ampadu
355,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-33,4317,0,33,355,Sam,Greenwood
356,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,665,5939,857,192,356,Ilia,Gruev
357,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-14,1931,0,14,357,Largie,Ramazani
358,179,17,1,False,2025-12-28T14:00:00Z,1,1,18,False,59,0,0,0,0,0,0,0,0,0,0,0,11,7.2,22.8,8.0,3.8,0,4,2,6,0,0.20,0.08,0.28,0.57,48,951,41797,4960,4009,358,Tanaka,Ao
359,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,443,0,3,359,Charlie,Crew
360,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,1021,0,12,360,Joe,Gelhardt
361,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-35,3252,0,35,361,Darko,Gyabi
362,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-821,45741,920,1741,362,Joël,Piroe
363,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-600,44812,0,600,363,Patrick,Bamford
364,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-8,1272,0,8,364,Mateo,Joseph Fernández-Regatillo
365,179,17,1,False,2025-12-28T14:00:00Z,1,1,18,False,17,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.12,50,-7017,66602,381,7398,365,Lukas,Nmecha
493,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-3344,34428,35,3379,493,Sean,Longstaff
660,179,17,4,False,2025-12-28T14:00:00Z,1,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,24,29.6,56.9,18.0,10.5,3,5,5,13,1,0.14,0.52,0.66,0.70,48,130307,396591,140261,9954,660,Anton,Stach
665,179,17,2,False,2025-12-28T14:00:00Z,1,1,18,False,90,0,0,0,1,0,0,0,0,0,2,0,11,22.4,0.0,0.0,2.2,0,5,0,0,1,0.00,0.00,0.00,0.70,45,-96,31407,1087,1183,665,Lucas Estella,Perri
691,179,17,8,False,2025-12-28T14:00:00Z,1,1,18,False,84,1,0,0,1,0,0,0,0,0,0,2,32,36.2,14.0,50.0,10.0,0,0,1,1,1,0.40,0.10,0.50,0.70,58,399434,1133431,428902,29468,691,Dominic,Calvert-Lewin
698,179,17,2,False,2025-12-28T14:00:00Z,1,1,18,False,72,0,0,0,1,0,0,0,0,0,0,0,7,5.0,30.8,12.0,4.8,1,2,0,3,1,0.22,0.08,0.30,0.58,55,814,15371,2018,1204,698,Noah,Okafor
706,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-22,29746,732,754,706,James,Justin
741,179,17,0,False,2025-12-28T14:00:00Z,1,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,176,15484,1644,1468,741,Harry,Gray
366,176,20,3,True,2025-12-27T15:00:00Z,2,1,18,False,90,0,0,0,1,0,0,0,0,0,3,0,12,19.2,0.0,0.0,1.9,0,9,0,0,1,0.00,0.00,0.00,1.07,54,45600,828431,54408,8808,366,Alisson,Becker
367,176,20,0,True,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-4193,79879,712,4905,367,Giorgi,Mamardashvili
368,176,20,0,True,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1063,41246,132,1195,368,Ármin,Pécsi
369,176,20,0,True,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-408,24479,267,675,369,Freddie,Woodman
370,176,20,5,True,2025-12-27T15:00:00Z,2,1,18,False,90,0,1,0,1,0,0,0,0,0,0,0,24,30.0,33.8,6.0,7.0,2,5,0,2,1,0.00,0.20,0.20,1.07,57,59780,678865,63684,3904,370,Jeremie,Frimpong
371,176,20,2,True,2025-12-27T15:00:00Z,2,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,15,18.4,20.8,8.0,4.7,5,5,4,9,1,0.03,0.03,0.06,1.07,56,12224,394700,18248,6024,371,Milos,Kerkez
372,176,20,0,True,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-566,126392,2068,2634,372,Andrew,Robertson
373,176,20,2,True,2025-12-27T15:00:00Z,2,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,14,24.0,14.9,8.0,4.7,3,3,2,5,1,0.00,0.08,0.08,1.07,59,133363,3254014,178475,45112,373,Virgil,van Dijk
374,176,20,2,True,2025-12-27T15:00:00Z,2,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,10,19.0,1.9,2.0,2.3,4,1,0,4,1,0.00,0.02,0.02,1.07,54,67514,490898,79074,11560,374,Ibrahima,Konaté
