element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
296,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,25,2015,135,110,296,Nathan,Patterson
297,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-958,23233,574,1532,297,Roman,Dixon
298,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-531,16604,463,994,298,Reece,Welch
299,46,12,6,False,2025-09-20T11:30:00Z,2,1,5,False,85,0,1,0,2,0,0,0,1,0,0,0,25,31.4,26.1,2.0,6.0,1,9,2,12,1,0.00,0.16,0.16,0.90,65,-35299,968214,54482,89781,299,Iliman,Ndiaye
300,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-3178,19644,733,3911,300,Dwight,McNeil
301,46,12,1,False,2025-09-20T11:30:00Z,2,1,5,False,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-1511,12435,416,1927,301,Carlos,Alcaraz Durán
302,46,12,10,False,2025-09-20T11:30:00Z,2,1,5,False,90,1,0,0,2,0,0,0,0,0,0,1,35,50.4,6.4,40.0,9.7,3,7,2,12,1,0.26,0.02,0.28,0.90,54,-556,9812,645,1201,302,Idrissa Gana,Gueye
303,46,12,4,False,2025-09-20T11:30:00Z,2,1,5,False,90,0,0,0,2,0,0,0,0,0,0,0,17,16.2,3.2,3.0,2.2,6,7,5,18,1,0.04,0.02,0.06,0.90,50,16098,58683,24001,7903,303,James,Garner
304,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-103,3742,140,243,304,Tim,Iroegbunam
305,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2001,10046,0,2001,305,Harrison,Armstrong
306,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-95,8684,744,839,306,Callum,Bates
307,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-32,4764,361,393,307,Coby,Ebere
308,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-507,3174,0,507,308,Isaac,Heath
309,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,113,0,2,309,Jenson,Metcalfe
310,46,12,1,False,2025-09-20T11:30:00Z,2,1,5,False,45,0,0,0,0,0,0,0,0,0,0,0,1,0.4,1.0,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.21,58,-5376,49234,2326,7702,310,Thierno,Barry
311,46,12,1,False,2025-09-20T11:30:00Z,2,1,5,False,45,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.3,8.0,0.6,0,1,0,1,1,0.20,0.00,0.20,0.69,54,-29223,604996,51583,80806,311,Norberto Bercique,Gomes Betuncal
312,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1691,11559,0,1691,312,Youssef,Ramalho Chermiti
313,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,510,25837,2432,1922,313,Martin,Sherif
419,46,12,1,False,2025-09-20T11:30:00Z,2,1,5,False,90,0,0,0,2,0,0,0,1,0,0,0,16,19.4,41.6,14.0,7.5,3,3,2,8,1,0.01,0.10,0.11,0.90,68,83479,2593244,303089,219610,419,Jack,Grealish
630,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3706,154162,1872,5578,630,Tom,King
667,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-514,7645,183,697,667,Adam,Aznou
704,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1703,10023,0,1703,704,Tyler,Onyango
705,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-632,19463,955,1587,705,Elijah,Campbell
707,46,12,1,False,2025-09-20T11:30:00Z,2,1,5,False,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-213,2587,400,613,707,Tyler,Dibling
728,46,12,0,False,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,77,628,145,68,728,Merlin,Röhl
314,45,5,1,True,2025-09-20T19:00:00Z,3,1,5,False,90,0,0,0,1,0,0,0,1,0,2,0,9,19.2,0.0,0.0,1.9,1,6,0,0,1,0.00,0.00,0.00,0.60,50,1409,193062,9326,7917,314,Bernd,Leno
315,45,5,0,True,2025-09-20T19:00:00Z,3,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-38,687,0,38,315,Steven,Benda
316,45,5,0,True,2025-09-20T19:00:00Z,3,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1640,98401,9244,10884,316,Antonee,Robinson
317,45,5,4,True,2025-09-20T19:00:00Z,3,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,15,32.4,0.8,11.0,4.4,13,3,2,15,1,0.22,0.01,0.23,0.60,45,60031,432593,75860,15829,317,Joachim,Andersen
318,45,5,4,True,2025-09-20T19:00:00Z,3,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,15,29.0,0.8,2.0,3.2,9,4,1,10,1,0.01,0.00,0.01,0.60,45,4904,65232,7408,2504,318,Calvin,Bassey
319,45,5,0,True,2025-09-20T19:00:00Z,3,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1135,14042,421,1556,319,Timothy,Castagne
320,45,5,0,True,2025-09-20T19:00:00Z,3,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-377,8435,266,643,320,Issa,Diop
321,45,5,1,True,2025-09-20T19:00:00Z,3,1,5,False,4,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.0,0.0,0.5,3,0,1,4,0,0.00,0.00,0.00,0.05,44,-252,4477,81,333,321,Jorge,Cuenca Barreno
322,45,5,2,True,2025-09-20T19:00:00Z,3,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,11,22.8,13.7,0.0,3.7,5,4,3,8,1,0.00,0.02,0.02,0.60,45,1289,26514,2794,1505,322,Kenny,Tete
323,45,5,0,True,2025-09-20T19:00:00Z,3,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-749,17059,280,1029,323,Samuel,Amissah
324,45,5,13,True,2025-09-20T19:00:00Z,3,1,5,False,79,1,1,0,1,0,0,0,0,0,0,3,47,59.8,38.3,19.0,11.7,0,5,0,5,1,0.18,0.20,0.38,0.52,65,-6096,165302,13198,19294,324,Alex,Iwobi
325,45,5,1,True,2025-09-20T19:00:00Z,3,1,5,False,10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.3,0.0,0.3,0,1,1,2,0,0.00,0.00,0.00,0.08,59,-8870,83313,4749,13619,325,Emile,Smith Rowe
327,45,5,0,True,2025-09-20T19:00:00Z,3,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-4187,13382,0,4187,327,Andreas,Hoelgebaum Pereira
328,45,5,5,True,2025-09-20T19:00:00Z,3,1,5,False,90,0,1,0,1,0,0,0,0,0,0,0,25,22.6,5.8,27.0,5.5,4,1,4,9,1,0.05,0.01,0.06,0.60,54,54,4335,646,592,328,Ryan,Sessegnon
329,45,5,9,True,2025-09-20T19:00:00Z,3,1,5,False,85,1,0,0,1,0,0,0,0,0,0,2,35,47.6,40.5,28.0,11.6,1,3,3,7,1,0.26,0.09,0.35,0.55,54,-9647,52477,1384,11031,329,Harry,Wilson
330,45,5,2,True,2025-09-20T19:00:00Z,3,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,15,12.6,12.5,2.0,2.7,4,5,1,10,1,0.00,0.01,0.01,0.60,50,-23,8062,494,517,330,Sander,Berge
331,45,5,1,True,2025-09-20T19:00:00Z,3,1,5,False,4,0,0,0,0,0,0,0,0,0,0,0,4,0.4,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.05,49,-121,3655,121,242,331,Tom,Cairney
332,45,5,1,True,2025-09-20T19:00:00Z,3,1,5,False,85,0,0,0,1,0,0,0,1,0,0,0,6,1.4,29.3,9.0,4.0,2,2,1,5,1,0.09,0.25,0.34,0.55,50,1217,10324,2011,794,332,Saša,Lukić
333,45,5,0,True,2025-09-20T19:00:00Z,3,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-810,5111,0,810,333,Martial,Godo
334,45,5,0,True,2025-09-20T19:00:00Z,3,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-23,256,0,23,334,Luke,Harris
335,45,5,1,True,2025-09-20T19:00:00Z,3,1,5,False,66,0,0,0,1,0,0,0,1,0,0,0,3,0.0,3.3,8.0,0.6,0,5,1,6,1,0.09,0.02,0.11,0.43,45,66180,423764,100097,33917,335,Josh,King
336,45,5,0,True,2025-09-20T19:00:00Z,3,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,1523,33197,4915,3392,336,Harrison,Reed
337,45,5,1,True,2025-09-20T19:00:00Z,3,1,5,False,10,0,0,0,0,0,0,0,0,0,0,0,2,1.2,1.3,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.08,63,-14977,139007,7583,22560,337,Raúl,Jiménez Rodríguez
338,45,5,5,True,2025-09-20T19:00:00Z,3,1,5,False,79,0,1,0,1,0,0,0,0,0,0,0,13,23.4,20.8,21.0,6.5,4,1,1,6,1,0.12,0.00,0.12,0.52,55,6010,293093,40073,34063,338,Rodrigo,Muniz Carvalho
424,41,1,0,False,2025-09-21T15:30:00Z,1,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-12077,56380,2574,14651,424,Oscar,Bobb
664,45,5,0,True,2025-09-20T19:00:00Z,3,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1619,86551,1110,2729,664,Benjamin,Lecomte
727,45,5,0,True,2025-09-20T19:00:00Z,3,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,113,2878,820,707,727,Samuel,Chukwueze
731,45,5,0,True,2025-09-20T19:00:00Z,3,1,5,False,23,0,0,0,0,0,0,0,1,0,0,0,2,2.2,1.2,0.0,0.3,1,2,0,3,0,0.00,0.00,0.00,0.17,60,12552,16863,13870,1318,731,Kevin,Santos Lopes de Macedo
737,45,5,0,True,2025-09-20T19:00:00Z,3,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,1516,3504,1968,452,737,Jonah,Kusi-Asare
168,47,14,0,False,2025-09-20T16:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,209,14872,2459,2250,168,Facundo,Buonanotte
339,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4185,61267,852,5037,339,Illan,Meslier
340,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-429,21630,420,849,340,Alex,Cairns
341,50,20,3,False,2025-09-20T14:00:00Z,1,3,5,False,90,0,0,0,1,0,0,0,0,0,5,0,23,39.0,0.0,0.0,3.9,2,15,0,0,1,0.00,0.00,0.00,1.78,40,2660,287370,13684,11024,341,Karl,Darlow
342,50,20,4,False,2025-09-20T14:00:00Z,1,3,5,False,82,0,1,0,1,0,0,0,1,0,0,0,6,10.0,1.3,0.0,1.1,5,5,3,8,1,0.00,0.00,0.00,1.51,45,32,23588,1233,1201,342,Jayden,Bogle
343,50,20,4,False,2025-09-20T14:00:00Z,1,3,5,False,90,0,0,0,1,0,0,0,0,0,0,0,14,32.8,0.8,0.0,3.4,13,2,1,14,1,0.00,0.00,0.00,1.78,45,-1331,43535,1866,3197,343,Pascal,Struijk
344,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1318,17092,373,1691,344,Jaka,Bijol
345,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,698,8582,1267,569,345,Sebastiaan,Bornauw
346,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,84,24602,1774,1690,346,Sam,Byram
347,50,20,4,False,2025-09-20T14:00:00Z,1,3,5,False,90,0,0,0,1,0,0,0,0,0,0,0,11,20.0,6.3,6.0,3.2,10,5,0,10,1,0.00,0.12,0.12,1.78,40,16093,603869,40832,24739,347,Gabriel,Gudmundsson
348,50,20,2,False,2025-09-20T14:00:00Z,1,3,5,False,90,0,0,0,1,0,0,0,0,0,0,0,12,20.0,0.6,0.0,2.1,8,2,1,9,1,0.00,0.01,0.01,1.78,40,91174,440708,108215,17041,348,Joe,Rodon
349,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2034,13660,0,2034,349,Isaac,Schmidt
350,50,20,2,False,2025-09-20T14:00:00Z,1,3,5,False,90,0,0,0,1,0,0,0,0,0,0,0,9,3.4,5.7,1.0,1.0,2,7,1,10,1,0.05,0.19,0.24,1.77,54,272,6338,798,526,350,Brenden,Aaronson
351,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-5726,21584,405,6131,351,Wilfried,Gnonto
352,50,20,1,False,2025-09-20T14:00:00Z,1,3,5,False,20,0,0,0,0,0,0,0,0,0,0,0,4,0.6,1.5,0.0,0.2,0,3,0,3,0,0.00,0.00,0.00,0.50,53,-747,8782,484,1231,352,Jack,Harrison
353,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-10034,28227,108,10142,353,Daniel,James
354,50,20,4,False,2025-09-20T14:00:00Z,1,3,5,False,90,0,0,0,1,0,0,0,0,0,0,0,18,17.2,6.1,1.0,2.4,5,6,4,15,1,0.02,0.01,0.03,1.78,49,568,6070,894,326,354,Ethan,Ampadu
355,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1231,6268,0,1231,355,Sam,Greenwood
356,50,20,1,False,2025-09-20T14:00:00Z,1,3,5,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.02,49,-256,4891,160,416,356,Ilia,Gruev
357,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-486,2694,0,486,357,Largie,Ramazani
358,50,20,1,False,2025-09-20T14:00:00Z,1,3,5,False,7,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.28,49,-674,16753,546,1220,358,Tanaka,Ao
359,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-50,650,0,50,359,Charlie,Crew
360,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-185,1635,0,185,360,Joe,Gelhardt
361,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-989,5719,0,989,361,Darko,Gyabi
362,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-18569,83788,1292,19861,362,Joël,Piroe
363,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-21083,84999,0,21083,363,Patrick,Bamford
364,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-91,1572,0,91,364,Mateo,Joseph Fernández-Regatillo
365,50,20,1,False,2025-09-20T14:00:00Z,1,3,5,False,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.02,50,5166,93056,16040,10874,365,Lukas,Nmecha
493,50,20,2,False,2025-09-20T14:00:00Z,1,3,5,False,82,0,0,0,1,0,0,0,0,0,0,0,16,21.2,3.8,7.0,3.2,2,3,6,11,1,0.07,0.00,0.07,1.51,49,1845,21731,4006,2161,493,Sean,Longstaff
660,50,20,15,False,2025-09-20T14:00:00Z,1,3,5,False,90,1,1,0,1,0,0,0,0,0,0,3,55,66.4,14.1,13.0,9.4,5,7,3,15,1,0.08,0.06,0.14,1.78,50,-315,57733,5690,6005,660,Anton,Stach
665,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5841,38159,130,5971,665,Lucas Estella,Perri
691,50,20,11,False,2025-09-20T14:00:00Z,1,3,5,False,90,1,1,0,1,0,0,0,0,0,0,2,38,35.4,19.4,21.0,7.6,1,2,1,4,1,0.12,0.02,0.14,1.77,55,6719,23915,9429,2710,691,Dominic,Calvert-Lewin
698,50,20,8,False,2025-09-20T14:00:00Z,1,3,5,False,69,1,0,0,1,0,0,0,0,0,0,1,25,38.6,7.8,23.0,6.9,1,4,0,5,1,0.15,0.02,0.17,1.28,55,900,3420,1358,458,698,Noah,Okafor
706,50,20,1,False,2025-09-20T14:00:00Z,1,3,5,False,7,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.28,40,-322,27533,1985,2307,706,James,Justin
741,50,20,0,False,2025-09-20T14:00:00Z,1,3,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,741,Harry,Gray
366,46,9,2,True,2025-09-20T11:30:00Z,2,1,5,False,90,0,0,0,1,0,0,0,0,0,1,0,11,11.8,0.0,0.0,1.2,3,10,0,0,1,0.00,0.00,0.00,0.70,55,11168,1303545,57757,46589,366,Alisson,Becker
367,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2738,41894,609,3347,367,Giorgi,Mamardashvili
368,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-292,8970,155,447,368,Ármin,Pécsi
369,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-320,10234,219,539,369,Freddie,Woodman
370,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,8093,1063398,60393,52300,370,Jeremie,Frimpong
371,46,9,4,True,2025-09-20T11:30:00Z,2,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,15,24.2,17.4,2.0,4.4,8,1,2,10,1,0.00,0.04,0.04,0.70,59,-86370,623612,17659,104029,371,Milos,Kerkez
372,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-4117,128187,3798,7915,372,Andrew,Robertson
373,46,9,4,True,2025-09-20T11:30:00Z,2,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,14,22.6,1.2,2.0,2.6,10,3,0,10,1,0.00,0.01,0.01,0.70,61,181846,3521578,246827,64981,373,Virgil,van Dijk
374,46,9,4,True,2025-09-20T11:30:00Z,2,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,9,27.4,0.7,5.0,3.3,9,2,2,11,1,0.04,0.00,0.04,0.70,55,36624,401221,54784,18160,374,Ibrahima,Konaté
375,46,9,2,True,2025-09-20T11:30:00Z,2,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,6,5.4,3.7,5.0,1.4,4,1,1,5,1,0.04,0.04,0.08,0.70,50,-741,14473,1107,1848,375,Conor,Bradley
376,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-807,16208,589,1396,376,Joe,Gomez
377,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-791,10741,264,1055,377,Konstantinos,Tsimikas
378,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-471,18933,1239,1710,378,Amara,Nallo
379,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-18,23970,1931,1949,379,Rhys,Williams
380,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,433,27156,2670,2237,380,Calvin,Ramsay
381,46,9,5,True,2025-09-20T11:30:00Z,2,1,5,False,90,0,1,0,1,0,0,0,0,0,0,0,14,21.6,16.7,27.0,6.5,2,2,0,4,1,0.12,0.19,0.31,0.70,145,-33647,6387261,151658,185305,381,Mohamed,Salah
382,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,29,0,0,0,0,0,0,0,1,0,0,0,-2,1.4,11.3,4.0,1.7,0,0,0,0,0,0.00,0.03,0.03,0.04,83,-350383,1948846,40563,390946,382,Florian,Wirtz
383,46,9,0,True,2025-09-20T11:30:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,80,-217,6213,0,217,383,Luis,Díaz Marulanda
384,46,9,2,True,2025-09-20T11:30:00Z,2,1,5,False,60,0,0,0,1,0,0,0,0,0,0,0,10,9.2,25.8,10.0,4.5,4,2,1,7,1,0.08,0.10,0.18,0.66,77,-27622,2182346,173699,201321,384,Cody,Gakpo
