element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
281,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,51,6350,192,141,281,Kaden,Rodney
282,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,1971,0,6,282,Franco,Umeh-Chibueze
283,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,75,-56477,894642,171,56648,283,Jean-Philippe,Mateta
284,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-974,39201,62,1036,284,Eddie,Nketiah
285,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-92,26801,0,92,285,Odsonne,Édouard
286,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,277,41585,1273,996,286,Zach,Marsh
580,264,20,1,True,2026-02-22T14:00:00Z,1,0,27,False,13,0,0,0,0,0,0,0,0,0,0,0,8,7.2,18.0,4.0,2.9,0,1,1,2,0,0.05,0.09,0.14,0.10,65,-3330,310766,2055,5385,580,Brennan,Johnson
654,264,20,2,True,2026-02-22T14:00:00Z,1,0,27,False,90,0,0,1,0,0,0,0,0,0,0,0,4,9.0,21.5,10.0,4.1,4,3,0,7,1,0.04,0.02,0.06,1.63,62,152424,338239,159023,6599,654,Jørgen,Strand Larsen
677,264,20,6,True,2026-02-22T14:00:00Z,1,0,27,False,18,1,0,0,0,0,0,0,0,0,0,0,26,34.6,1.2,19.0,5.5,1,2,0,3,0,0.25,0.18,0.43,0.12,62,300,5802,512,212,677,Evann,Guessand
690,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-256,33851,39,295,690,Rio,Cardines
712,264,20,3,True,2026-02-22T14:00:00Z,1,0,27,False,76,0,0,1,0,0,0,0,0,0,0,0,12,4.4,13.7,13.0,3.1,1,3,0,4,1,0.36,0.01,0.37,1.53,58,-1723,28011,1114,2837,712,Yéremy,Pino Santos
723,264,20,5,True,2026-02-22T14:00:00Z,1,0,27,False,90,0,0,1,0,0,0,0,1,0,0,0,24,18.2,3.1,9.0,3.0,4,7,3,7,1,0.56,0.04,0.60,1.63,45,-82,3702,123,205,723,Jaydee,Canvot
732,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,24,6835,443,419,732,Christantus,Uche
762,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,582,34,36,762,Joél,Drakes-Thomas
773,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,3,1413,50,47,773,Dean,Benamar
780,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,220,2987,472,252,780,Ben,Casey
793,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,82,1636,189,107,793,George,King
798,264,20,0,True,2026-02-22T14:00:00Z,1,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-37,356,0,37,798,Danny,Imray
242,265,14,4,True,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,14,15.6,18.7,7.0,4.1,2,10,1,13,1,0.06,0.08,0.14,1.27,49,27225,426608,47606,20381,242,Kiernan,Dewsbury-Hall
243,265,14,1,True,2026-02-23T20:00:00Z,0,1,27,False,17,0,0,0,0,0,0,0,0,0,0,0,7,6.4,5.1,11.0,2.3,0,0,0,0,0,0.06,0.01,0.07,0.00,48,205,9079,499,294,243,Tyrique,George
287,265,14,1,True,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,0,1,0,0,0,1,0,1,0,5,13.2,0.0,0.0,1.3,1,11,1,0,1,0.00,0.00,0.00,1.27,56,-68211,1715236,15202,83413,287,Jordan,Pickford
288,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-52,14574,85,137,288,Mark,Travers
289,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-183,12321,0,183,289,Harry,Tyrer
290,265,14,2,True,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,7,15.8,13.0,0.0,2.9,3,5,4,7,1,0.00,0.04,0.04,1.27,53,1795,28031,2802,1007,290,Jarrad,Branthwaite
291,265,14,1,True,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,0,1,0,0,0,1,0,0,0,16,21.4,10.7,14.0,4.6,7,4,2,9,1,0.19,0.01,0.20,1.27,57,-143797,1473367,16766,160563,291,James,Tarkowski
292,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4022,77714,1516,5538,292,Vitalii,Mykolenko
293,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-30102,86653,495,30597,293,Jake,O'Brien
294,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,53,12306,215,162,294,Séamus,Coleman
295,265,14,2,True,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,13,15.6,0.9,13.0,3.0,7,9,1,8,1,0.06,0.01,0.07,1.27,47,-32270,459652,8263,40533,295,Michael,Keane
296,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-253,4797,75,328,296,Nathan,Patterson
297,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-518,21768,0,518,297,Roman,Dixon
298,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-27,18364,200,227,298,Reece,Welch
299,265,14,2,True,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,20,16.4,15.7,2.0,3.4,3,5,1,9,1,0.00,0.05,0.05,1.27,62,3804,498260,19254,15450,299,Iliman,Ndiaye
300,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-968,18806,176,1144,300,Dwight,McNeil
301,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-55,10692,139,194,301,Carlos,Alcaraz Durán
302,265,14,2,True,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,12,4.6,4.3,10.0,1.9,0,5,3,8,1,0.12,0.04,0.16,1.27,54,-49,11773,419,468,302,Idrissa Gana,Gueye
303,265,14,2,True,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,17,15.2,39.4,9.0,6.4,3,5,1,9,1,0.03,0.24,0.27,1.27,52,-38354,503072,19639,57993,303,James,Garner
304,265,14,2,True,2026-02-23T20:00:00Z,0,1,27,False,78,0,0,0,1,0,0,0,0,0,0,0,9,5.8,1.3,2.0,0.9,1,3,3,7,1,0.02,0.01,0.03,1.27,48,-62,5008,96,158,304,Tim,Iroegbunam
305,265,14,2,True,2026-02-23T20:00:00Z,0,1,27,False,72,0,0,0,1,0,0,0,0,0,0,0,13,7.4,15.1,19.0,4.2,0,4,1,5,1,0.09,0.04,0.13,1.27,45,113,11060,712,599,305,Harrison,Armstrong
306,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,437,12553,927,490,306,Callum,Bates
307,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,48,5629,140,92,307,Coby,Ebere
308,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,2048,0,7,308,Isaac,Heath
309,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,87,0,2,309,Jenson,Metcalfe
310,265,14,2,True,2026-02-23T20:00:00Z,0,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,3,0.0,5.3,0.0,0.5,1,2,0,3,1,0.00,0.02,0.02,1.27,57,-19092,143674,8430,27522,310,Thierno,Barry
311,265,14,1,True,2026-02-23T20:00:00Z,0,1,27,False,11,0,0,0,0,0,0,0,0,0,0,0,4,2.0,10.0,2.0,1.4,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4366,310388,4199,8565,311,Norberto Bercique,Gomes Betuncal
312,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-19,8313,0,19,312,Youssef,Ramalho Chermiti
313,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-209,15391,0,209,313,Martin,Sherif
419,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-25415,784314,71,25486,419,Jack,Grealish
630,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-631,164432,780,1411,630,Tom,King
667,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-69,7134,49,118,667,Adam,Aznou
704,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-24,6425,0,24,704,Tyler,Onyango
705,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-468,20557,0,468,705,Elijah,Campbell
707,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-94,3726,55,149,707,Tyler,Dibling
728,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-33,1779,29,62,728,Merlin,Röhl
779,265,14,0,True,2026-02-23T20:00:00Z,0,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,249,4033,636,387,779,Braiden,Graham
314,268,17,2,False,2026-02-22T14:00:00Z,1,3,27,False,90,0,0,0,1,0,0,0,0,0,1,0,6,6.6,0.0,0.0,0.7,0,8,0,0,1,0.00,0.00,0.00,1.85,49,-2885,189186,1475,4360,314,Bernd,Leno
315,268,17,0,False,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-53,1013,0,53,315,Steven,Benda
316,268,17,0,False,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2338,93957,2305,4643,316,Antonee,Robinson
317,268,17,4,False,2026-02-22T14:00:00Z,1,3,27,False,90,0,0,0,1,0,0,0,0,0,0,0,13,26.2,0.4,0.0,2.7,10,1,1,11,1,0.00,0.01,0.01,1.85,45,-10788,597601,10837,21625,317,Joachim,Andersen
318,268,17,7,False,2026-02-22T14:00:00Z,1,3,27,False,90,0,1,0,1,0,0,0,0,0,0,0,21,27.8,20.6,7.0,5.5,10,3,3,13,1,0.05,0.00,0.05,1.85,44,346,48514,1372,1026,318,Calvin,Bassey
319,268,17,1,False,2026-02-22T14:00:00Z,1,3,27,False,2,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.13,43,-93,14211,267,360,319,Timothy,Castagne
320,268,17,0,False,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-43,9265,124,167,320,Issa,Diop
321,268,17,1,False,2026-02-22T14:00:00Z,1,3,27,False,2,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.1,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.13,43,-124,7703,141,265,321,Jorge,Cuenca Barreno
322,268,17,4,False,2026-02-22T14:00:00Z,1,3,27,False,87,0,0,0,1,0,0,0,0,0,0,0,12,18.6,2.1,3.0,2.4,6,4,5,11,1,0.05,0.00,0.05,1.72,45,-738,32613,466,1204,322,Kenny,Tete
323,268,17,0,False,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-15,18520,196,211,323,Samuel,Amissah
324,268,17,13,False,2026-02-22T14:00:00Z,1,3,27,False,87,1,1,0,1,0,0,0,0,0,0,3,48,58.4,40.7,22.0,12.1,0,2,0,2,1,0.29,0.19,0.48,1.72,63,544,95272,2082,1538,324,Alex,Iwobi
325,268,17,2,False,2026-02-22T14:00:00Z,1,3,27,False,87,0,0,0,1,0,0,0,0,0,0,0,9,9.4,12.5,0.0,2.2,1,4,3,8,1,0.00,0.03,0.03,1.72,56,-1959,70852,1232,3191,325,Emile,Smith Rowe
327,268,17,0,False,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-18,7583,0,18,327,Andreas,Hoelgebaum Pereira
328,268,17,2,False,2026-02-22T14:00:00Z,1,3,27,False,90,0,0,0,1,0,0,0,0,0,0,0,4,0.8,11.1,8.0,2.0,5,1,1,7,1,0.09,0.02,0.11,1.85,54,163,19918,680,517,328,Ryan,Sessegnon
329,268,17,8,False,2026-02-22T14:00:00Z,1,3,27,False,90,0,1,0,1,0,0,0,0,0,0,1,29,32.8,20.4,17.0,7.0,8,7,1,16,1,0.11,0.21,0.32,1.85,59,-139513,2552477,86597,226110,329,Harry,Wilson
330,268,17,4,False,2026-02-22T14:00:00Z,1,3,27,False,90,0,0,0,1,0,0,0,0,0,0,0,13,8.2,2.3,6.0,1.7,5,6,3,14,1,0.14,0.02,0.16,1.85,49,-83,10014,238,321,330,Sander,Berge
331,268,17,1,False,2026-02-22T14:00:00Z,1,3,27,False,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.6,0.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.13,48,-200,3947,6,206,331,Tom,Cairney
332,268,17,0,False,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-140,7081,8,148,332,Saša,Lukić
333,268,17,0,False,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10,3012,0,10,333,Martial,Godo
334,268,17,0,False,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,187,0,2,334,Luke,Harris
335,268,17,0,False,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,1963,235969,9429,7466,335,Josh,King
336,268,17,0,False,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,2155,51154,4425,2270,336,Harrison,Reed
337,268,17,11,False,2026-02-22T14:00:00Z,1,3,27,False,64,2,0,1,0,0,0,0,1,0,0,2,45,68.4,14.3,54.0,13.7,2,1,1,4,1,1.03,0.11,1.14,0.56,61,-3393,223444,13958,17351,337,Raúl,Jiménez Rodríguez
338,268,17,1,False,2026-02-22T14:00:00Z,1,3,27,False,25,0,0,0,1,0,0,0,0,0,0,0,3,9.4,0.6,0.0,1.0,2,1,0,3,0,0.00,0.01,0.01,1.29,53,1070,91045,1691,621,338,Rodrigo,Muniz Carvalho
424,268,17,1,False,2026-02-22T14:00:00Z,1,3,27,False,45,0,0,0,1,0,0,0,0,0,0,0,-1,3.0,3.5,2.0,0.9,0,2,3,5,0,0.00,0.02,0.02,1.79,51,718,26421,1132,414,424,Oscar,Bobb
664,268,17,0,False,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-104,91740,757,861,664,Benjamin,Lecomte
727,268,17,0,False,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-898,12491,997,1895,727,Samuel,Chukwueze
731,268,17,1,False,2026-02-22T14:00:00Z,1,3,27,False,45,0,0,0,0,0,0,0,0,0,0,0,4,3.0,1.3,4.0,0.8,1,5,1,7,1,0.12,0.02,0.14,0.06,58,232,9165,803,571,731,Kevin,Santos Lopes de Macedo
737,268,17,0,False,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,384,13172,939,555,737,Jonah,Kusi-Asare
770,268,17,0,False,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,3,526,38,35,770,Seth,Ridgeon
786,268,17,0,False,2026-02-22T14:00:00Z,1,3,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,49,823,98,49,786,Alfie,McNally
168,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-33,12451,483,516,168,Facundo,Buonanotte
339,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-91,43171,339,430,339,Illan,Meslier
340,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-31,19616,181,212,340,Alex,Cairns
341,261,2,2,False,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,1,0,3,0,11,23.6,0.0,0.0,2.4,3,9,0,0,1,0.00,0.00,0.00,1.46,39,10999,305843,15407,4408,341,Karl,Darlow
342,261,2,1,False,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,1,0,0,0,14,19.8,24.9,2.0,4.7,6,5,3,9,1,0.01,0.08,0.09,1.46,44,2565,26415,3651,1086,342,Jayden,Bogle
343,261,2,2,False,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,10,14.2,0.4,0.0,1.5,5,1,2,7,1,0.00,0.00,0.00,1.46,43,-6428,56848,1152,7580,343,Pascal,Struijk
344,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,45,0,0,0,1,0,0,0,1,0,0,0,-4,0.0,0.0,2.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.75,39,-418,50321,1010,1428,344,Jaka,Bijol
345,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,693,19576,1407,714,345,Sebastiaan,Bornauw
346,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-205,25361,256,461,346,Sam,Byram
347,261,2,1,False,2026-02-21T15:00:00Z,1,1,27,False,45,0,0,0,0,0,0,0,0,0,0,0,6,5.4,0.5,11.0,1.7,3,1,2,5,1,0.06,0.00,0.06,0.71,38,1160,494517,13145,11985,347,Gabriel,Gudmundsson
348,261,2,4,False,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,7,30.0,0.1,10.0,4.0,12,2,2,14,1,0.24,0.00,0.24,1.46,39,13854,497745,24998,11144,348,Joe,Rodon
349,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-35,8074,0,35,349,Isaac,Schmidt
350,261,2,3,False,2026-02-21T15:00:00Z,1,1,27,False,72,0,0,1,0,0,0,0,0,0,0,0,8,3.4,2.2,2.0,0.8,1,3,1,5,1,0.00,0.01,0.01,0.95,54,-7210,90658,6546,13756,350,Brenden,Aaronson
351,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-46,10862,154,200,351,Wilfried,Gnonto
352,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-122,6165,0,122,352,Jack,Harrison
353,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,61,12632,178,117,353,Daniel,James
354,261,2,8,False,2026-02-21T15:00:00Z,1,1,27,False,90,0,1,0,1,0,0,0,0,0,0,1,24,22.0,16.4,0.0,3.8,7,9,5,21,1,0.00,0.01,0.01,1.46,49,-203,20580,1301,1504,354,Ethan,Ampadu
355,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5,4184,0,5,355,Sam,Greenwood
356,261,2,1,False,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,1,0,0,0,0,4.2,1.3,7.0,1.3,4,1,3,8,1,0.08,0.01,0.09,1.46,47,1513,17003,2841,1328,356,Ilia,Gruev
357,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-7,1864,0,7,357,Largie,Ramazani
358,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-1135,26244,388,1523,358,Tanaka,Ao
359,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,426,0,1,359,Charlie,Crew
360,261,2,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,974,0,6,360,Joe,Gelhardt
