element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
263,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-487,63040,673,1160,263,Nathaniel,Clyne
263,307,13,1,False,2026-05-13T19:00:00Z,3,0,36,False,8,0,0,0,1,0,0,0,0,0,0,0,0,8.0,0.1,0.0,0.8,2,0,1,3,0,0.00,0.00,0.00,0.60,38,-487,63040,673,1160,263,Nathaniel,Clyne
264,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,2024,0,4,264,Rob,Holding
264,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,2024,0,4,264,Rob,Holding
265,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,27,2653,67,40,265,Caleb,Kporha
265,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,27,2653,67,40,265,Caleb,Kporha
267,353,9,7,True,2026-05-10T13:00:00Z,2,2,36,False,90,1,0,0,2,0,0,0,0,0,0,0,24,42.6,11.8,85.0,13.9,1,4,0,5,1,0.81,0.02,0.83,1.59,64,318779,937620,334033,15254,267,Ismaïla,Sarr
267,307,13,1,False,2026-05-13T19:00:00Z,3,0,36,False,30,0,0,0,1,0,0,0,0,0,0,0,5,3.0,0.3,19.0,2.2,0,2,0,2,0,0.12,0.00,0.12,0.60,64,318779,937620,334033,15254,267,Ismaïla,Sarr
268,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5,431,11,16,268,Cheick,Doucouré
268,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5,431,11,16,268,Cheick,Doucouré
269,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-32,14279,0,32,269,Romain,Esse
269,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-32,14279,0,32,269,Romain,Esse
270,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,381,13459,635,254,270,Will,Hughes
270,307,13,1,False,2026-05-13T19:00:00Z,3,0,36,False,59,0,0,0,2,0,0,0,0,0,0,0,5,12.8,14.3,0.0,2.7,4,4,0,8,1,0.00,0.22,0.22,0.96,47,381,13459,635,254,270,Will,Hughes
271,353,9,2,True,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,0,0,20,12.4,37.6,3.0,5.3,0,4,2,6,1,0.04,0.68,0.72,1.59,50,3327,14592,3550,223,271,Daichi,Kamada
271,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,15,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.0,7.0,0.7,0,1,1,2,0,0.03,0.00,0.03,0.60,50,3327,14592,3550,223,271,Daichi,Kamada
272,353,9,1,True,2026-05-10T13:00:00Z,2,2,36,False,10,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,2.0,0.6,0,1,1,2,0,0.03,0.01,0.04,0.33,49,4473,14827,4887,414,272,Jefferson,Lerma Solís
272,307,13,2,False,2026-05-13T19:00:00Z,3,0,36,False,90,0,0,0,3,0,0,0,0,0,0,0,14,15.8,1.8,0.0,1.8,3,3,5,11,1,0.00,0.00,0.00,1.56,49,4473,14827,4887,414,272,Jefferson,Lerma Solís
273,353,9,4,True,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,0,0,12,19.0,33.0,5.0,5.7,2,8,6,16,1,0.06,0.53,0.59,1.59,50,27463,106592,29235,1772,273,Adam,Wharton
273,307,13,1,False,2026-05-13T19:00:00Z,3,0,36,False,30,0,0,0,1,0,0,0,0,0,0,0,8,7.6,21.3,0.0,2.9,0,6,1,7,0,0.00,0.02,0.02,0.60,50,27463,106592,29235,1772,273,Adam,Wharton
274,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-70,12050,258,328,274,Asher,Agbinone
274,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-70,12050,258,328,274,Asher,Agbinone
275,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-26,4501,0,26,275,Naouirou,Ahamada
275,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-26,4501,0,26,275,Naouirou,Ahamada
276,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,6999,151264,9771,2772,276,Justin,Devenny
276,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,6999,151264,9771,2772,276,Justin,Devenny
277,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,352,0,1,277,Malcolm,Ebiowei
277,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,352,0,1,277,Malcolm,Ebiowei
278,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-10,3629,0,10,278,Jesurun,Rak-Sakyi
278,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-10,3629,0,10,278,Jesurun,Rak-Sakyi
279,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,761,0,0,279,Matheus,França de Oliveira
279,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,761,0,0,279,Matheus,França de Oliveira
280,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,146,0,1,280,David,Ozoh
280,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,146,0,1,280,David,Ozoh
281,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,88,6569,152,64,281,Kaden,Rodney
281,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,88,6569,152,64,281,Kaden,Rodney
282,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,1943,0,1,282,Franco,Umeh-Chibueze
282,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,1943,0,1,282,Franco,Umeh-Chibueze
283,353,9,5,True,2026-05-10T13:00:00Z,2,2,36,False,25,1,0,0,0,0,0,0,0,0,0,0,24,31.0,0.3,21.0,5.2,0,0,0,0,0,0.59,0.00,0.59,0.38,76,215017,1229024,234488,19471,283,Jean-Philippe,Mateta
283,307,13,1,False,2026-05-13T19:00:00Z,3,0,36,False,59,0,0,0,2,0,0,0,0,0,0,0,4,2.6,11.5,0.0,1.4,1,0,0,1,1,0.00,0.03,0.03,0.96,76,215017,1229024,234488,19471,283,Jean-Philippe,Mateta
284,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-142,36582,53,195,284,Eddie,Nketiah
284,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-142,36582,53,195,284,Eddie,Nketiah
285,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-22,26448,0,22,285,Odsonne,Édouard
285,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-22,26448,0,22,285,Odsonne,Édouard
286,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,53,40687,451,398,286,Zach,Marsh
286,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,53,40687,451,398,286,Zach,Marsh
580,353,9,2,True,2026-05-10T13:00:00Z,2,2,36,False,79,0,0,0,2,0,0,0,0,0,0,0,8,8.8,26.3,2.0,3.7,2,1,1,4,1,0.00,0.15,0.15,1.26,65,15213,320034,16751,1538,580,Brennan,Johnson
580,307,13,2,False,2026-05-13T19:00:00Z,3,0,36,False,74,0,0,0,2,0,0,0,0,0,0,0,9,7.2,14.5,0.0,2.2,1,2,2,5,1,0.00,0.04,0.04,0.96,65,15213,320034,16751,1538,580,Brennan,Johnson
654,353,9,2,True,2026-05-10T13:00:00Z,2,2,36,False,64,0,0,0,2,0,0,0,0,0,0,0,4,0.0,5.3,8.0,1.3,1,0,0,1,1,0.09,0.11,0.20,1.21,59,26781,218515,32724,5943,654,Jørgen,Strand Larsen
654,307,13,1,False,2026-05-13T19:00:00Z,3,0,36,False,30,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.4,6.0,0.5,0,0,0,0,0,0.12,0.01,0.13,0.60,59,26781,218515,32724,5943,654,Jørgen,Strand Larsen
677,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-109,5543,23,132,677,Evann,Guessand
677,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,-109,5543,23,132,677,Evann,Guessand
690,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-25,33509,79,104,690,Rio,Cardines
690,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-25,33509,79,104,690,Rio,Cardines
712,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,4773,26732,5312,539,712,Yéremy,Pino Santos
712,307,13,1,False,2026-05-13T19:00:00Z,3,0,36,False,59,0,0,0,2,0,0,0,0,0,0,0,1,3.4,2.2,5.0,1.1,2,1,1,4,1,0.10,0.00,0.10,0.96,58,4773,26732,5312,539,712,Yéremy,Pino Santos
723,353,9,1,True,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,0,0,7,16.6,15.9,20.0,5.3,7,1,0,7,1,0.31,0.04,0.35,1.59,45,25160,80889,27278,2118,723,Jaydee,Canvot
723,307,13,3,False,2026-05-13T19:00:00Z,3,0,36,False,90,0,0,0,3,0,0,0,0,0,0,0,4,16.2,0.1,0.0,1.6,8,6,2,10,1,0.00,0.00,0.00,1.56,45,25160,80889,27278,2118,723,Jaydee,Canvot
732,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,155,7046,314,159,732,Christantus,Uche
732,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,155,7046,314,159,732,Christantus,Uche
762,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,51,780,69,18,762,Joél,Drakes-Thomas
762,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,51,780,69,18,762,Joél,Drakes-Thomas
773,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,15,2376,42,27,773,Dean,Benamar
773,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,15,2376,42,27,773,Dean,Benamar
780,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,70,3823,187,117,780,Ben,Casey
780,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,70,3823,187,117,780,Ben,Casey
793,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,43,2799,102,59,793,George,King
793,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,43,2799,102,59,793,George,King
798,353,9,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,300,0,4,798,Danny,Imray
798,307,13,0,False,2026-05-13T19:00:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,300,0,4,798,Danny,Imray
242,353,8,5,False,2026-05-10T13:00:00Z,2,2,36,False,90,0,1,0,2,0,0,0,0,0,0,0,10,10.4,23.1,29.0,6.3,2,0,1,3,1,0.43,0.08,0.51,2.54,52,52343,846886,83723,31380,242,Kiernan,Dewsbury-Hall
243,353,8,1,False,2026-05-10T13:00:00Z,2,2,36,False,10,0,0,0,0,0,0,0,0,0,0,0,8,5.2,10.3,0.0,1.6,1,1,0,2,0,0.00,0.01,0.01,0.53,48,-28,8504,76,104,243,Tyrique,George
287,353,8,3,False,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,6,0,18,48.0,0.0,0.0,4.8,2,7,0,0,1,0.00,0.01,0.01,2.56,56,-22190,1686586,19384,41574,287,Jordan,Pickford
288,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-45,14735,65,110,288,Mark,Travers
289,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-83,11337,0,83,289,Harry,Tyrer
290,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-4794,39997,53,4847,290,Jarrad,Branthwaite
291,353,8,15,False,2026-05-10T13:00:00Z,2,2,36,False,90,1,1,0,2,0,0,0,0,0,0,3,33,77.2,13.7,57.0,14.8,10,3,3,13,1,0.19,0.55,0.74,2.56,57,-67502,1458878,20945,88447,291,James,Tarkowski
292,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,1,0,0,0,-2,9.4,15.9,2.0,2.7,4,0,0,4,1,0.00,0.07,0.07,2.56,49,-1722,83176,1887,3609,292,Vitalii,Mykolenko
293,353,8,1,False,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,0,0,-1,6.6,10.8,2.0,1.9,1,3,1,2,1,0.00,0.01,0.01,2.56,49,1499,88392,4306,2807,293,Jake,O'Brien
294,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,14,12711,102,88,294,Séamus,Coleman
295,353,8,1,False,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,0,0,4,23.0,0.3,28.0,5.1,6,2,2,8,1,0.20,0.00,0.20,2.56,45,-11039,338585,6513,17552,295,Michael,Keane
296,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-26,4407,44,70,296,Nathan,Patterson
297,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-93,20133,0,93,297,Roman,Dixon
298,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-14,18892,112,126,298,Reece,Welch
299,353,8,2,False,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,0,0,11,13.8,14.2,36.0,6.4,1,5,1,7,1,0.36,0.07,0.43,2.56,62,-2645,575704,19144,21789,299,Iliman,Ndiaye
300,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-338,19106,187,525,300,Dwight,McNeil
301,353,8,1,False,2026-05-10T13:00:00Z,2,2,36,False,1,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,2.0,0.7,1,0,0,1,0,0.04,0.00,0.04,0.03,52,-12,10006,31,43,301,Carlos,Alcaraz Durán
302,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1168,14729,124,1292,302,Idrissa Gana,Gueye
303,353,8,1,False,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,1,0,0,0,19,19.6,50.8,9.0,7.9,1,4,2,7,1,0.04,0.31,0.35,2.56,52,-14391,498436,20415,34806,303,James,Garner
304,353,8,2,False,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,0,0,11,8.8,3.0,4.0,1.6,1,4,3,8,1,0.04,0.02,0.06,2.56,48,43,4924,100,57,304,Tim,Iroegbunam
305,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,17,10747,333,316,305,Harrison,Armstrong
306,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,15,12297,277,262,306,Callum,Bates
307,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2,5829,75,77,307,Coby,Ebere
308,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,2009,0,3,308,Isaac,Heath
309,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,85,0,0,309,Jenson,Metcalfe
310,353,8,1,False,2026-05-10T13:00:00Z,2,2,36,False,20,0,0,0,1,0,0,0,0,0,0,0,3,4.2,11.1,6.0,2.1,1,1,0,2,0,0.00,0.04,0.04,0.95,57,4669,98360,8401,3732,310,Thierno,Barry
311,353,8,8,False,2026-05-10T13:00:00Z,2,2,36,False,69,1,0,0,1,0,0,0,0,0,0,2,31,40.2,1.4,29.0,7.1,3,1,0,4,1,0.29,0.01,0.30,1.62,50,1645,383011,15190,13545,311,Norberto Bercique,Gomes Betuncal
312,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6,8235,0,6,312,Youssef,Ramalho Chermiti
313,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-47,14824,0,47,313,Martin,Sherif
419,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-2624,735542,33,2657,419,Jack,Grealish
630,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-658,157722,289,947,630,Tom,King
667,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-15,7411,34,49,667,Adam,Aznou
704,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8,6318,0,8,704,Tyler,Onyango
705,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-76,19344,0,76,705,Elijah,Campbell
707,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-8,3860,36,44,707,Tyler,Dibling
728,353,8,2,False,2026-05-10T13:00:00Z,2,2,36,False,79,0,0,0,2,0,0,0,0,0,0,0,2,2.8,14.0,8.0,2.5,2,2,1,5,1,0.00,0.08,0.08,2.04,50,125,2247,162,37,728,Merlin,Röhl
779,353,8,0,False,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,35,5258,213,178,779,Braiden,Graham
314,354,4,3,True,2026-05-09T14:00:00Z,0,1,36,False,90,0,0,0,1,0,0,0,0,0,3,0,18,20.8,0.0,0.0,2.1,0,9,0,0,1,0.00,0.01,0.01,0.82,49,16586,270719,23484,6898,314,Bernd,Leno
315,354,4,0,True,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-8,890,0,8,315,Steven,Benda
