element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
281,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,19,5997,136,117,281,Kaden,Rodney
282,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,1983,0,5,282,Franco,Umeh-Chibueze
283,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,75,-94794,1056069,8329,103123,283,Jean-Philippe,Mateta
284,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1693,41436,68,1761,284,Eddie,Nketiah
285,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-101,26997,0,101,285,Odsonne,Édouard
286,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,56,39759,917,861,286,Zach,Marsh
580,243,6,1,False,2026-02-08T14:00:00Z,0,1,25,False,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,65,-2240,317167,3621,5861,580,Brennan,Johnson
654,243,6,1,False,2026-02-08T14:00:00Z,0,1,25,False,90,0,0,1,0,0,0,0,1,0,0,0,1,2.8,2.1,42.0,4.7,1,3,0,4,1,0.37,0.05,0.42,0.85,61,13177,129774,16501,3324,654,Jørgen,Strand Larsen
677,243,6,4,False,2026-02-08T14:00:00Z,0,1,25,False,34,0,1,0,0,0,0,0,0,0,0,0,16,22.8,10.8,2.0,3.6,0,1,2,3,0,0.00,0.07,0.07,0.20,62,126,4812,293,167,677,Evann,Guessand
690,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-394,34383,7,401,690,Rio,Cardines
712,243,6,1,False,2026-02-08T14:00:00Z,0,1,25,False,55,0,0,0,0,0,0,0,0,0,0,0,3,1.8,5.0,2.0,0.9,0,1,1,2,1,0.00,0.01,0.01,0.65,58,-644,29515,2402,3046,712,Yéremy,Pino Santos
723,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-84,3727,136,220,723,Jaydee,Canvot
732,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-45,6513,365,410,732,Christantus,Uche
762,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,478,33,37,762,Joél,Drakes-Thomas
773,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,1045,36,38,773,Dean,Benamar
780,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,189,1846,329,140,780,Ben,Casey
793,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,87,1045,158,71,793,George,King
798,243,6,0,False,2026-02-08T14:00:00Z,0,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,8,452,35,27,798,Danny,Imray
242,245,10,13,False,2026-02-07T15:00:00Z,1,2,25,False,90,1,1,0,1,0,0,0,0,0,0,3,43,38.0,34.3,24.0,9.6,1,4,0,5,1,0.22,0.36,0.58,1.97,49,5552,288955,17744,12192,242,Kiernan,Dewsbury-Hall
243,245,10,1,False,2026-02-07T15:00:00Z,1,2,25,False,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.2,6.0,0.7,0,2,0,2,0,0.08,0.02,0.10,0.15,48,742,8187,923,181,243,Tyrique,George
287,245,10,2,False,2026-02-07T15:00:00Z,1,2,25,False,90,0,0,0,1,0,0,0,1,0,3,0,10,28.2,0.0,0.0,2.8,2,3,0,0,1,0.00,0.00,0.00,1.97,56,913,1828998,54981,54068,287,Jordan,Pickford
288,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-73,14401,95,168,288,Mark,Travers
289,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-264,12662,0,264,289,Harry,Tyrer
290,245,10,1,False,2026-02-07T15:00:00Z,1,2,25,False,5,0,0,0,0,0,0,0,0,0,0,0,5,7.2,0.0,0.0,0.7,5,1,0,5,0,0.00,0.00,0.00,0.08,53,2740,24382,3395,655,290,Jarrad,Branthwaite
291,245,10,2,False,2026-02-07T15:00:00Z,1,2,25,False,90,0,0,0,1,0,0,0,0,0,0,0,1,1.2,0.3,7.0,0.9,3,3,0,3,1,0.24,0.00,0.24,1.97,58,-50967,1777857,48612,99579,291,James,Tarkowski
292,245,10,2,False,2026-02-07T15:00:00Z,1,2,25,False,84,0,1,0,1,1,0,0,1,0,0,0,10,15.4,16.5,4.0,3.6,3,4,0,3,1,0.00,0.19,0.19,1.89,49,-15260,83411,451,15711,292,Vitalii,Mykolenko
293,245,10,3,False,2026-02-07T15:00:00Z,1,2,25,False,90,0,0,0,1,0,0,0,1,0,0,0,12,23.2,15.2,11.0,4.9,7,5,3,10,1,0.15,0.06,0.21,1.97,49,4802,110881,11227,6425,293,Jake,O'Brien
294,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,108,11884,191,83,294,Séamus,Coleman
295,245,10,4,False,2026-02-07T15:00:00Z,1,2,25,False,90,0,0,0,1,0,0,0,0,0,0,0,15,20.0,0.8,6.0,2.7,8,3,2,10,1,0.11,0.00,0.11,1.97,47,-11886,505807,19401,31287,295,Michael,Keane
296,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-199,5225,215,414,296,Nathan,Patterson
297,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-78,23049,146,224,297,Roman,Dixon
298,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-94,17974,99,193,298,Reece,Welch
299,245,10,2,False,2026-02-07T15:00:00Z,1,2,25,False,90,0,0,0,1,0,0,0,0,0,0,0,15,8.6,16.3,5.0,3.0,0,7,3,10,1,0.07,0.03,0.10,1.97,62,-10829,514103,14774,25603,299,Iliman,Ndiaye
300,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1838,20990,328,2166,300,Dwight,McNeil
301,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-71,10746,144,215,301,Carlos,Alcaraz Durán
302,245,10,1,False,2026-02-07T15:00:00Z,1,2,25,False,90,0,0,0,1,0,0,0,1,0,0,0,14,12.6,14.8,11.0,3.8,2,6,1,9,1,0.05,0.04,0.09,1.97,54,35,11382,574,539,302,Idrissa Gana,Gueye
303,245,10,4,False,2026-02-07T15:00:00Z,1,2,25,False,90,0,0,0,1,0,0,0,1,0,0,1,19,25.4,59.3,7.0,9.2,6,4,4,14,1,0.03,0.56,0.59,1.97,52,-11446,572051,40579,52025,303,James,Garner
304,245,10,1,False,2026-02-07T15:00:00Z,1,2,25,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-16,4853,130,146,304,Tim,Iroegbunam
305,245,10,2,False,2026-02-07T15:00:00Z,1,2,25,False,68,0,0,0,1,0,0,0,0,0,0,0,10,4.2,12.5,8.0,2.5,1,3,2,6,1,0.37,0.01,0.38,1.82,45,1235,9460,1586,351,305,Harrison,Armstrong
306,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,132,10356,451,319,306,Callum,Bates
307,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-29,5415,83,112,307,Coby,Ebere
308,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8,2061,0,8,308,Isaac,Heath
309,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,89,0,2,309,Jenson,Metcalfe
310,245,10,2,False,2026-02-07T15:00:00Z,1,2,25,False,68,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,13.8,25.0,3.3,0,1,0,1,1,0.56,0.00,0.56,1.82,57,-3630,165520,20133,23763,310,Thierno,Barry
311,245,10,1,False,2026-02-07T15:00:00Z,1,2,25,False,21,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.3,4.0,0.7,1,0,0,1,0,0.00,0.00,0.00,0.15,50,3555,312335,9724,6169,311,Norberto Bercique,Gomes Betuncal
312,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-26,8344,0,26,312,Youssef,Ramalho Chermiti
313,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,271,15948,485,214,313,Martin,Sherif
419,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-63108,846098,95,63203,419,Jack,Grealish
630,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1085,165136,699,1784,630,Tom,King
667,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-44,7044,53,97,667,Adam,Aznou
704,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-35,6470,0,35,704,Tyler,Onyango
705,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-78,21660,177,255,705,Elijah,Campbell
707,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-122,3820,50,172,707,Tyler,Dibling
728,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-63,1686,52,115,728,Merlin,Röhl
779,245,10,0,False,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,278,2555,500,222,779,Braiden,Graham
314,245,9,-1,True,2026-02-07T15:00:00Z,1,2,25,False,90,0,0,0,2,1,0,0,0,0,2,0,5,9.8,0.0,0.0,1.0,2,14,1,0,1,0.00,0.00,0.00,1.88,49,-1064,203704,4515,5579,314,Bernd,Leno
315,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,44,1171,135,91,315,Steven,Benda
316,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,1326,104284,5535,4209,316,Antonee,Robinson
317,245,9,1,True,2026-02-07T15:00:00Z,1,2,25,False,90,0,0,0,2,0,0,0,0,0,0,0,5,23.8,11.7,4.0,4.0,4,3,5,9,1,0.09,0.01,0.10,1.88,46,5733,670744,29271,23538,317,Joachim,Andersen
318,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,1597,48698,2717,1120,318,Calvin,Bassey
319,245,9,2,True,2026-02-07T15:00:00Z,1,2,25,False,82,0,0,0,1,0,0,0,0,0,0,0,6,13.2,1.3,2.0,1.7,5,3,0,5,1,0.00,0.02,0.02,1.88,43,321,14492,713,392,319,Timothy,Castagne
320,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-38,9245,106,144,320,Issa,Diop
321,245,9,2,True,2026-02-07T15:00:00Z,1,2,25,False,90,0,0,0,2,0,0,0,1,0,0,0,3,19.2,1.1,0.0,2.0,10,3,1,11,1,0.00,0.01,0.01,1.88,43,541,7859,785,244,321,Jorge,Cuenca Barreno
322,245,9,1,True,2026-02-07T15:00:00Z,1,2,25,False,7,0,0,0,1,0,0,0,0,0,0,0,2,6.4,19.8,0.0,2.6,0,1,0,0,0,0.00,0.11,0.11,0.00,45,-1659,35121,428,2087,322,Kenny,Tete
323,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-91,18266,146,237,323,Samuel,Amissah
324,245,9,4,True,2026-02-07T15:00:00Z,1,2,25,False,90,0,0,0,2,0,0,0,0,0,0,2,20,15.0,39.0,4.0,5.8,1,5,2,8,1,0.00,0.53,0.53,1.88,63,1796,95454,3453,1657,324,Alex,Iwobi
325,245,9,2,True,2026-02-07T15:00:00Z,1,2,25,False,82,0,0,0,1,0,0,0,0,0,0,0,12,9.6,14.8,25.0,4.9,1,1,2,4,1,0.46,0.17,0.63,1.88,56,-1668,77230,2496,4164,325,Emile,Smith Rowe
327,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-27,7617,0,27,327,Andreas,Hoelgebaum Pereira
328,245,9,2,True,2026-02-07T15:00:00Z,1,2,25,False,90,0,0,0,2,0,0,0,0,0,0,0,16,18.4,26.7,4.0,4.9,5,3,2,10,1,0.00,0.36,0.36,1.88,54,50,19861,637,587,328,Ryan,Sessegnon
329,245,9,2,True,2026-02-07T15:00:00Z,1,2,25,False,90,0,0,0,2,0,0,0,0,0,0,0,13,2.8,16.8,10.0,3.0,1,2,0,3,1,0.19,0.53,0.72,1.88,61,86531,3212173,194450,107919,329,Harry,Wilson
330,245,9,2,True,2026-02-07T15:00:00Z,1,2,25,False,90,0,0,0,2,0,0,0,0,0,0,0,16,10.8,4.8,14.0,3.0,2,3,2,7,1,0.32,0.04,0.36,1.88,49,151,10155,523,372,330,Sander,Berge
331,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,4,4256,107,103,331,Tom,Cairney
332,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-279,7413,1,280,332,Saša,Lukić
333,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10,3035,0,10,333,Martial,Godo
334,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,189,0,0,334,Luke,Harris
335,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1410,230773,7606,9016,335,Josh,King
336,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,3349,45091,5460,2111,336,Harrison,Reed
337,245,9,5,True,2026-02-07T15:00:00Z,1,2,25,False,74,0,1,1,0,0,0,0,0,0,0,0,16,13.8,16.6,25.0,5.5,1,1,4,6,1,0.55,0.01,0.56,1.60,62,2484,246098,20994,18510,337,Raúl,Jiménez Rodríguez
338,245,9,1,True,2026-02-07T15:00:00Z,1,2,25,False,15,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,10.0,0.5,0,0,0,0,0,0.13,0.00,0.13,0.28,53,-338,88505,285,623,338,Rodrigo,Muniz Carvalho
424,245,9,1,True,2026-02-07T15:00:00Z,1,2,25,False,7,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,51,1134,24877,1383,249,424,Oscar,Bobb
664,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-553,91773,616,1169,664,Benjamin,Lecomte
727,245,9,3,True,2026-02-07T15:00:00Z,1,2,25,False,74,0,0,1,0,0,0,0,0,0,0,0,12,8.4,20.5,22.0,5.1,2,5,1,8,1,0.23,0.24,0.47,1.60,53,1195,13341,2167,972,727,Samuel,Chukwueze
731,245,9,1,True,2026-02-07T15:00:00Z,1,2,25,False,15,0,0,0,2,0,0,0,0,0,0,0,1,0.4,1.1,0.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.28,58,1304,9152,1694,390,731,Kevin,Santos Lopes de Macedo
737,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,400,11510,917,517,737,Jonah,Kusi-Asare
770,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,7,442,35,28,770,Seth,Ridgeon
786,245,9,0,True,2026-02-07T15:00:00Z,1,2,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,35,585,60,25,786,Alfie,McNally
168,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,221,12298,694,473,168,Facundo,Buonanotte
339,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-228,43133,235,463,339,Illan,Meslier
340,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-148,19472,127,275,340,Alex,Cairns
341,246,16,3,True,2026-02-06T20:00:00Z,3,1,25,False,90,0,0,0,1,0,0,0,0,0,5,0,20,42.8,0.0,0.0,4.3,1,8,0,0,1,0.00,0.00,0.00,1.33,39,7032,278707,11773,4741,341,Karl,Darlow
342,246,16,8,True,2026-02-06T20:00:00Z,3,1,25,False,90,1,0,0,1,0,0,0,0,0,0,0,28,51.6,7.8,21.0,8.0,2,1,5,7,1,0.64,0.03,0.67,1.24,44,78,20980,857,779,342,Jayden,Bogle
343,246,16,4,True,2026-02-06T20:00:00Z,3,1,25,False,90,0,0,0,1,0,0,0,0,0,0,0,14,37.8,0.4,8.0,4.6,14,3,1,15,1,0.11,0.01,0.12,1.33,43,6784,71281,11284,4500,343,Pascal,Struijk
344,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-4960,51479,82,5042,344,Jaka,Bijol
345,246,16,1,True,2026-02-06T20:00:00Z,3,1,25,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.09,38,253,18411,1088,835,345,Sebastiaan,Bornauw
346,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-280,25187,202,482,346,Sam,Byram
347,246,16,2,True,2026-02-06T20:00:00Z,3,1,25,False,90,0,0,0,1,0,0,0,0,0,0,0,17,27.2,20.3,6.0,5.4,3,2,5,8,1,0.00,0.10,0.10,1.33,38,2863,486946,16851,13988,347,Gabriel,Gudmundsson
348,246,16,4,True,2026-02-06T20:00:00Z,3,1,25,False,90,0,0,0,1,0,0,0,0,0,0,0,14,24.0,0.5,7.0,3.2,8,3,2,10,1,0.03,0.08,0.11,1.33,39,17256,474022,29007,11751,348,Joe,Rodon
349,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-48,8155,0,48,349,Isaac,Schmidt
350,246,16,3,True,2026-02-06T20:00:00Z,3,1,25,False,77,0,0,1,0,0,0,0,0,0,0,0,13,7.4,12.2,11.0,3.1,0,7,2,9,1,0.21,0.04,0.25,1.06,54,2876,113790,16830,13954,350,Brenden,Aaronson
351,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-54,10898,146,200,351,Wilfried,Gnonto
352,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-194,6418,0,194,352,Jack,Harrison
353,246,16,1,True,2026-02-06T20:00:00Z,3,1,25,False,12,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.8,6.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.28,52,-68,12311,22,90,353,Daniel,James
354,246,16,2,True,2026-02-06T20:00:00Z,3,1,25,False,90,0,0,0,1,0,0,0,0,0,0,0,12,14.4,13.6,0.0,2.8,4,1,2,7,1,0.00,0.03,0.03,1.33,49,1686,21367,3099,1413,354,Ethan,Ampadu
355,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-16,4210,0,16,355,Sam,Greenwood
356,246,16,11,True,2026-02-06T20:00:00Z,3,1,25,False,90,0,2,0,1,0,0,0,0,0,0,3,45,55.8,50.3,40.0,14.6,4,4,0,8,1,0.29,0.43,0.72,1.33,47,229,7355,605,376,356,Ilia,Gruev
357,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3,1876,0,3,357,Largie,Ramazani
358,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-1391,28500,586,1977,358,Tanaka,Ao
359,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,425,0,4,359,Charlie,Crew
360,246,16,0,True,2026-02-06T20:00:00Z,3,1,25,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8,984,0,8,360,Joe,Gelhardt
