element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
280,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,148,0,0,280,David,Ozoh
281,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,39,6415,131,92,281,Kaden,Rodney
282,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,1967,0,6,282,Franco,Umeh-Chibueze
283,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,75,-21575,873955,95,21670,283,Jean-Philippe,Mateta
284,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-575,38664,47,622,284,Eddie,Nketiah
285,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-58,26746,0,58,285,Odsonne,Édouard
286,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-206,41496,496,702,286,Zach,Marsh
580,278,14,4,False,2026-03-01T14:00:00Z,2,1,28,False,57,0,1,0,1,0,0,0,0,0,0,0,14,15.0,14.4,0.0,2.9,0,1,0,1,1,0.00,0.02,0.02,1.22,65,-3589,307165,638,4227,580,Brennan,Johnson
654,278,14,1,False,2026-03-01T14:00:00Z,2,1,28,False,57,0,0,0,1,0,0,0,0,0,0,0,0,0.0,5.5,8.0,0.9,1,1,0,2,1,0.19,0.01,0.20,1.22,62,-35921,291976,11809,47730,654,Jørgen,Strand Larsen
677,278,14,1,False,2026-03-01T14:00:00Z,2,1,28,False,32,0,0,0,1,0,0,0,0,0,0,0,3,4.4,0.8,2.0,0.7,0,3,2,5,0,0.00,0.01,0.01,0.83,62,621,6453,846,225,677,Evann,Guessand
690,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-49,33831,55,104,690,Rio,Cardines
712,278,14,1,False,2026-03-01T14:00:00Z,2,1,28,False,5,0,0,0,0,0,0,0,0,0,0,0,4,0.6,3.7,0.0,0.4,0,3,0,3,0,0.00,0.04,0.04,0.36,58,-2022,25982,377,2399,712,Yéremy,Pino Santos
723,278,14,3,False,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,2,0,0,0,0,0,0,0,7,29.6,0.9,2.0,3.3,12,2,2,14,1,0.00,0.01,0.01,2.05,45,-20,3730,89,109,723,Jaydee,Canvot
732,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-27,6827,277,304,732,Christantus,Uche
762,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,6,606,27,21,762,Joél,Drakes-Thomas
773,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-16,1512,33,49,773,Dean,Benamar
780,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,4,3091,200,196,780,Ben,Casey
793,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,22,1769,101,79,793,George,King
798,278,14,0,False,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12,344,0,12,798,Danny,Imray
242,279,15,6,False,2026-02-28T15:00:00Z,2,3,28,False,88,0,1,0,2,0,0,0,1,0,0,0,25,30.8,33.0,2.0,6.6,1,8,3,12,1,0.00,0.62,0.62,1.00,50,15389,442274,29115,13726,242,Kiernan,Dewsbury-Hall
243,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,114,9222,321,207,243,Tyrique,George
287,279,15,2,False,2026-02-28T15:00:00Z,2,3,28,False,90,0,0,0,2,0,0,0,0,0,4,0,9,28.6,0.0,0.0,2.9,1,5,0,0,1,0.00,0.01,0.01,1.03,56,-35442,1682470,14426,49868,287,Jordan,Pickford
288,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-111,14489,60,171,288,Mark,Travers
289,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-140,12192,0,140,289,Harry,Tyrer
290,279,15,9,False,2026-02-28T15:00:00Z,2,3,28,False,90,1,0,0,2,0,0,0,0,0,0,0,19,52.4,0.3,33.0,8.6,9,3,2,11,1,0.04,0.00,0.04,1.03,53,1843,30064,2670,827,290,Jarrad,Branthwaite
291,279,15,3,False,2026-02-28T15:00:00Z,2,3,28,False,90,0,0,0,2,0,0,0,0,0,0,0,6,29.4,0.0,0.0,2.9,13,1,0,13,1,0.00,0.00,0.00,1.03,57,-89859,1386534,18305,108164,291,James,Tarkowski
292,279,15,3,False,2026-02-28T15:00:00Z,2,3,28,False,90,0,0,0,2,0,0,0,0,0,0,0,8,22.2,5.2,0.0,2.7,10,5,0,10,1,0.00,0.03,0.03,1.03,49,-3490,74314,840,4330,292,Vitalii,Mykolenko
293,279,15,1,False,2026-02-28T15:00:00Z,2,3,28,False,90,0,0,0,2,0,0,0,0,0,0,0,3,19.0,11.1,2.0,3.2,2,3,6,8,1,0.00,0.14,0.14,1.03,49,-4207,83304,1114,5321,293,Jake,O'Brien
294,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,60,12429,157,97,294,Séamus,Coleman
295,279,15,1,False,2026-02-28T15:00:00Z,2,3,28,False,1,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.02,46,-12050,448714,14761,26811,295,Michael,Keane
296,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-136,4712,54,190,296,Nathan,Patterson
297,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-298,21493,0,298,297,Roman,Dixon
298,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,76,18544,217,141,298,Reece,Welch
299,279,15,4,False,2026-02-28T15:00:00Z,2,3,28,False,90,0,0,0,2,0,0,0,0,0,0,0,14,14.8,8.1,3.0,2.6,1,7,5,13,1,0.02,0.02,0.04,1.03,62,2171,500807,13558,11387,299,Iliman,Ndiaye
300,279,15,6,False,2026-02-28T15:00:00Z,2,3,28,False,80,0,1,0,1,0,0,0,0,0,0,1,27,18.0,3.5,27.0,4.9,3,4,4,11,1,0.16,0.01,0.17,0.95,55,-462,18419,138,600,300,Dwight,McNeil
301,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-171,10534,58,229,301,Carlos,Alcaraz Durán
302,279,15,2,False,2026-02-28T15:00:00Z,2,3,28,False,90,0,0,0,2,0,0,0,0,0,0,0,20,15.0,23.9,0.0,3.9,2,7,2,11,1,0.00,0.02,0.02,1.03,54,190,12041,432,242,302,Idrissa Gana,Gueye
303,279,15,6,False,2026-02-28T15:00:00Z,2,3,28,False,90,0,1,0,2,0,0,0,1,0,0,0,20,24.8,19.1,0.0,4.4,8,4,0,12,1,0.00,0.05,0.05,1.03,52,-28036,475856,11116,39152,303,James,Garner
304,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-8,5013,102,110,304,Tim,Iroegbunam
305,279,15,1,False,2026-02-28T15:00:00Z,2,3,28,False,9,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.3,0.0,0.4,0,1,2,3,0,0.00,0.00,0.00,0.08,45,369,11538,707,338,305,Harrison,Armstrong
306,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,320,12943,633,313,306,Callum,Bates
307,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,36,5699,108,72,307,Coby,Ebere
308,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,2044,0,5,308,Isaac,Heath
309,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,87,0,0,309,Jenson,Metcalfe
310,279,15,6,False,2026-02-28T15:00:00Z,2,3,28,False,16,1,0,0,1,0,0,0,1,0,0,2,29,31.4,1.4,39.0,7.2,0,3,0,3,0,0.91,0.00,0.91,0.21,57,-10973,133021,5344,16317,310,Thierno,Barry
311,279,15,9,False,2026-02-28T15:00:00Z,2,3,28,False,73,1,0,0,1,0,0,0,0,0,0,3,44,48.2,12.8,37.0,9.8,3,3,3,9,1,1.02,0.01,1.03,0.82,50,-2574,308233,2712,5286,311,Norberto Bercique,Gomes Betuncal
312,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-15,8297,0,15,312,Youssef,Ramalho Chermiti
313,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-99,15296,0,99,313,Martin,Sherif
419,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,63,-10773,774074,101,10874,419,Jack,Grealish
630,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-256,164431,672,928,630,Tom,King
667,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,31,7203,78,47,667,Adam,Aznou
704,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13,6413,0,13,704,Tyler,Onyango
705,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-242,20334,0,242,705,Elijah,Campbell
707,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-33,3733,44,77,707,Tyler,Dibling
728,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-8,1816,26,34,728,Merlin,Röhl
779,279,15,0,False,2026-02-28T15:00:00Z,2,3,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,96,4290,358,262,779,Braiden,Graham
314,275,18,2,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,4,4.6,0.0,0.0,0.5,3,5,0,0,1,0.00,0.00,0.00,0.88,49,-479,189163,2816,3295,314,Bernd,Leno
315,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-21,996,0,21,315,Steven,Benda
316,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6033,87818,748,6781,316,Antonee,Robinson
317,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,13679,612527,29591,15912,317,Joachim,Andersen
318,275,18,1,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,1,0,0,0,5,20.6,0.9,11.0,3.3,8,6,0,8,1,0.29,0.05,0.34,0.88,44,2283,51150,2923,640,318,Calvin,Bassey
319,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-60,14189,199,259,319,Timothy,Castagne
320,275,18,1,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,1,0,0,0,10,24.4,0.7,2.0,2.7,8,1,1,9,1,0.00,0.00,0.00,0.88,43,-14,9314,87,101,320,Issa,Diop
321,275,18,1,True,2026-03-01T14:00:00Z,2,1,28,False,1,0,0,0,0,0,0,0,0,0,0,0,4,9.2,0.0,0.0,0.9,3,0,0,3,0,0.00,0.00,0.00,0.08,43,-159,7589,76,235,321,Jorge,Cuenca Barreno
322,275,18,2,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,11,13.8,11.9,11.0,3.7,6,5,2,8,1,0.16,0.29,0.45,0.88,45,-154,32572,730,884,322,Kenny,Tete
323,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-63,18561,131,194,323,Samuel,Amissah
324,275,18,10,True,2026-03-01T14:00:00Z,2,1,28,False,89,1,0,0,1,0,0,0,0,0,0,3,50,56.6,52.7,15.0,12.4,2,6,2,10,1,0.06,0.14,0.20,0.80,63,18451,115433,19770,1319,324,Alex,Iwobi
325,275,18,2,True,2026-03-01T14:00:00Z,2,1,28,False,71,0,0,0,1,0,0,0,0,0,0,0,3,7.2,3.0,25.0,3.5,2,1,1,4,1,0.49,0.02,0.51,0.65,56,-645,70417,1315,1960,325,Emile,Smith Rowe
327,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-12,7570,0,12,327,Andreas,Hoelgebaum Pereira
328,275,18,4,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,11,19.6,15.7,16.0,5.1,7,3,3,13,1,0.10,0.01,0.11,0.88,54,200,20196,625,425,328,Ryan,Sessegnon
329,275,18,12,True,2026-03-01T14:00:00Z,2,1,28,False,71,1,1,0,1,0,0,0,0,0,0,2,35,50.4,12.5,28.0,9.1,0,1,0,1,1,0.34,0.02,0.36,0.65,59,276444,2846018,324388,47944,329,Harry,Wilson
330,275,18,2,True,2026-03-01T14:00:00Z,2,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,13,5.8,2.8,0.0,0.9,2,6,0,8,1,0.00,0.01,0.01,0.88,49,71,10141,248,177,330,Sander,Berge
331,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,18,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.8,1.0,0.1,0,2,1,3,0,0.10,0.01,0.11,0.23,48,-9,3961,41,50,331,Tom,Cairney
332,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-45,7047,12,57,332,Saša,Lukić
333,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,3010,0,2,333,Martial,Godo
334,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,184,0,3,334,Luke,Harris
335,275,18,1,True,2026-03-01T14:00:00Z,2,1,28,False,16,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,1,2,0,3,0,0.00,0.00,0.00,0.23,44,-2116,233850,4382,6498,335,Josh,King
336,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,736,51958,2444,1708,336,Harrison,Reed
337,275,18,2,True,2026-03-01T14:00:00Z,2,1,28,False,72,0,0,0,1,0,0,0,0,0,0,0,10,6.2,15.2,11.0,3.2,2,1,2,5,1,0.43,0.02,0.45,0.65,61,96216,325677,105512,9296,337,Raúl,Jiménez Rodríguez
338,275,18,1,True,2026-03-01T14:00:00Z,2,1,28,False,17,0,0,0,0,0,0,0,0,0,0,0,6,9.0,1.2,19.0,2.9,3,0,0,3,0,0.10,0.00,0.10,0.23,53,641,91736,1250,609,338,Rodrigo,Muniz Carvalho
424,275,18,5,True,2026-03-01T14:00:00Z,2,1,28,False,74,0,1,0,1,0,0,0,0,0,0,0,20,7.4,32.6,8.0,4.8,2,3,0,5,1,0.03,0.20,0.23,0.65,51,341,26814,699,358,424,Oscar,Bobb
664,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,157,92558,820,663,664,Benjamin,Lecomte
727,275,18,1,True,2026-03-01T14:00:00Z,2,1,28,False,18,0,0,0,0,0,0,0,0,0,0,0,6,8.6,22.6,9.0,4.0,3,1,0,4,0,0.04,0.21,0.25,0.23,53,-1728,10744,166,1894,727,Samuel,Chukwueze
731,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-603,8544,194,797,731,Kevin,Santos Lopes de Macedo
737,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-46,13215,411,457,737,Jonah,Kusi-Asare
770,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,552,27,30,770,Seth,Ridgeon
786,275,18,0,True,2026-03-01T14:00:00Z,2,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,15,907,48,33,786,Alfie,McNally
168,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-120,12343,244,364,168,Facundo,Buonanotte
339,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-88,43175,245,333,339,Illan,Meslier
340,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-137,19506,88,225,340,Alex,Cairns
341,276,13,3,True,2026-02-28T17:30:00Z,0,1,28,False,90,0,0,0,1,0,0,0,0,0,4,0,16,36.6,0.0,0.0,3.7,1,6,0,0,1,0.00,0.00,0.00,2.00,39,5418,311393,10353,4935,341,Karl,Darlow
342,276,13,2,True,2026-02-28T17:30:00Z,0,1,28,False,75,0,0,0,1,0,0,0,0,0,0,0,6,9.8,14.4,2.0,2.6,4,3,1,5,1,0.00,0.37,0.37,2.00,44,-1173,25232,860,2033,342,Jayden,Bogle
343,276,13,2,True,2026-02-28T17:30:00Z,0,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,9,20.0,10.8,2.0,3.3,7,4,0,7,1,0.00,0.00,0.00,2.00,43,-1454,55725,1085,2539,343,Pascal,Struijk
344,276,13,1,True,2026-02-28T17:30:00Z,0,1,28,False,3,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,4.0,0.3,0,1,0,0,0,0.05,0.00,0.05,0.00,39,-1181,49209,389,1570,344,Jaka,Bijol
345,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-290,19281,389,679,345,Sebastiaan,Bornauw
346,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-239,25190,142,381,346,Sam,Byram
347,276,13,2,True,2026-02-28T17:30:00Z,0,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,5,8.6,1.3,4.0,1.4,5,2,2,7,1,0.02,0.01,0.03,2.00,38,-2451,492086,8943,11394,347,Gabriel,Gudmundsson
348,276,13,2,True,2026-02-28T17:30:00Z,0,1,28,False,86,0,0,0,1,0,0,0,0,0,0,0,10,6.0,0.5,0.0,0.7,4,1,0,4,1,0.00,0.02,0.02,2.00,39,11135,509059,23065,11930,348,Joe,Rodon
349,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-23,8051,0,23,349,Isaac,Schmidt
350,276,13,2,True,2026-02-28T17:30:00Z,0,1,28,False,64,0,0,0,1,0,0,0,0,0,0,0,4,10.4,14.8,34.0,5.9,0,3,3,6,1,0.54,0.10,0.64,1.40,54,-7868,83088,2317,10185,350,Brenden,Aaronson
351,276,13,1,True,2026-02-28T17:30:00Z,0,1,28,False,15,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,4.0,0.4,0,1,0,1,0,0.00,0.01,0.01,0.00,52,-74,10837,76,150,351,Wilfried,Gnonto
352,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-64,6100,0,64,352,Jack,Harrison
353,276,13,1,True,2026-02-28T17:30:00Z,0,1,28,False,14,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.7,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,52,11,12684,105,94,353,Daniel,James
354,276,13,4,True,2026-02-28T17:30:00Z,0,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,15,18.6,29.3,4.0,5.2,4,11,4,19,1,0.05,0.11,0.16,2.00,49,179,20935,1178,999,354,Ethan,Ampadu
355,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-7,4178,0,7,355,Sam,Greenwood
356,276,13,2,True,2026-02-28T17:30:00Z,0,1,28,False,74,0,0,0,1,0,0,0,0,0,0,0,6,8.0,0.9,2.0,1.1,5,0,0,5,1,0.00,0.05,0.05,2.00,47,-517,16417,837,1354,356,Ilia,Gruev
357,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,1862,0,2,357,Largie,Ramazani
358,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-779,25526,195,974,358,Tanaka,Ao
359,276,13,0,True,2026-02-28T17:30:00Z,0,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,426,0,0,359,Charlie,Crew
