element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
281,237,16,0,False,2026-02-01T14:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-26,5957,110,136,281,Kaden,Rodney
282,237,16,0,False,2026-02-01T14:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,1988,0,9,282,Franco,Umeh-Chibueze
283,237,16,0,False,2026-02-01T14:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,75,-142985,1148208,18546,161531,283,Jean-Philippe,Mateta
284,237,16,0,False,2026-02-01T14:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2613,43071,86,2699,284,Eddie,Nketiah
285,237,16,0,False,2026-02-01T14:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-105,27098,0,105,285,Odsonne,Édouard
286,237,16,0,False,2026-02-01T14:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-17,39528,880,897,286,Zach,Marsh
580,237,16,2,False,2026-02-01T14:00:00Z,1,1,24,False,90,0,0,0,1,0,0,0,0,0,0,0,7,4.2,21.1,18.0,4.3,2,1,1,4,1,0.12,0.18,0.30,0.49,65,-3872,319175,3650,7522,580,Brennan,Johnson
654,240,4,1,True,2026-01-31T15:00:00Z,0,2,24,False,20,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.1,11.0,0.9,0,3,0,3,0,0.19,0.00,0.19,0.91,61,1233,115649,4003,2770,654,Jørgen,Strand Larsen
677,231,5,0,True,2026-02-01T14:00:00Z,0,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,62,172,4678,312,140,677,Evann,Guessand
690,237,16,0,False,2026-02-01T14:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-479,34775,10,489,690,Rio,Cardines
712,237,16,1,False,2026-02-01T14:00:00Z,1,1,24,False,90,0,0,0,1,0,0,0,1,0,0,0,6,11.0,39.8,2.0,5.3,1,4,2,7,1,0.00,0.16,0.16,0.49,58,-940,30112,2952,3892,712,Yéremy,Pino Santos
723,237,16,0,False,2026-02-01T14:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-135,3737,144,279,723,Jaydee,Canvot
732,237,16,1,False,2026-02-01T14:00:00Z,1,1,24,False,29,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.4,1.0,0.0,1,3,0,4,0,0.03,0.00,0.03,0.24,55,209,6522,580,371,732,Christantus,Uche
762,237,16,0,False,2026-02-01T14:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16,460,28,44,762,Joél,Drakes-Thomas
773,237,16,0,False,2026-02-01T14:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,13,910,61,48,773,Dean,Benamar
780,237,16,0,False,2026-02-01T14:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,170,1471,285,115,780,Ben,Casey
793,237,16,0,False,2026-02-01T14:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,82,792,145,63,793,George,King
798,237,16,0,False,2026-02-01T14:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,38,310,53,15,798,Danny,Imray
242,232,6,2,False,2026-01-31T15:00:00Z,1,1,24,False,78,0,0,0,1,0,0,0,0,0,0,0,9,5.8,2.8,25.0,3.4,0,1,1,2,1,0.40,0.01,0.41,1.41,49,6433,283331,28977,22544,242,Kiernan,Dewsbury-Hall
243,233,19,0,True,2026-01-31T17:30:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-50,7380,81,131,243,Tyrique,George
287,232,6,2,False,2026-01-31T15:00:00Z,1,1,24,False,90,0,0,0,1,0,0,0,0,0,1,0,12,15.6,0.0,0.0,1.6,0,7,0,0,1,0.00,0.00,0.00,1.44,56,66144,1822811,117274,51130,287,Jordan,Pickford
288,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-34,14400,145,179,288,Mark,Travers
289,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-375,12927,0,375,289,Harry,Tyrer
290,232,6,1,False,2026-01-31T15:00:00Z,1,1,24,False,88,0,0,0,1,0,0,0,1,0,0,0,3,8.0,2.1,4.0,1.4,4,5,1,5,1,0.02,0.01,0.03,1.44,53,2719,21134,3232,513,290,Jarrad,Branthwaite
291,232,6,2,False,2026-01-31T15:00:00Z,1,1,24,False,90,0,0,0,1,0,0,0,0,0,0,0,13,18.6,0.9,18.0,3.8,6,1,2,8,1,0.09,0.21,0.30,1.44,58,41876,1828358,130712,88836,291,James,Tarkowski
292,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3401,99228,4688,8089,292,Vitalii,Mykolenko
293,232,6,5,False,2026-01-31T15:00:00Z,1,1,24,False,90,0,1,0,1,0,0,0,0,0,0,0,19,25.8,21.4,19.0,6.6,3,4,1,4,1,0.08,0.06,0.14,1.44,49,1071,104723,9738,8667,293,Jake,O'Brien
294,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,126,11699,212,86,294,Séamus,Coleman
295,232,6,2,False,2026-01-31T15:00:00Z,1,1,24,False,90,0,0,0,1,0,0,0,0,0,0,0,15,21.0,0.5,23.0,4.5,7,3,2,9,1,0.07,0.00,0.07,1.44,47,-23022,516649,26463,49485,295,Michael,Keane
296,232,6,1,False,2026-01-31T15:00:00Z,1,1,24,False,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.3,0.0,0.2,0,1,1,1,0,0.00,0.00,0.00,0.00,44,181,5373,706,525,296,Nathan,Patterson
297,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-112,23042,161,273,297,Roman,Dixon
298,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-77,17970,130,207,298,Reece,Welch
299,232,6,2,False,2026-01-31T15:00:00Z,1,1,24,False,90,0,0,0,1,0,0,0,0,0,0,0,9,11.8,3.8,8.0,2.4,1,5,5,11,1,0.00,0.01,0.01,1.44,62,20465,524884,51105,30640,299,Iliman,Ndiaye
300,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-1639,22724,973,2612,300,Dwight,McNeil
301,232,6,1,False,2026-01-31T15:00:00Z,1,1,24,False,11,0,0,0,0,0,0,0,0,0,0,0,7,3.6,0.5,0.0,0.4,0,3,1,4,0,0.00,0.01,0.01,0.03,52,-375,10762,115,490,301,Carlos,Alcaraz Durán
302,232,6,2,False,2026-01-31T15:00:00Z,1,1,24,False,79,0,0,0,1,0,0,0,0,0,0,0,8,3.4,4.3,4.0,1.2,1,1,0,2,1,0.00,0.02,0.02,1.41,54,1112,11291,1416,304,302,Idrissa Gana,Gueye
303,232,6,4,False,2026-01-31T15:00:00Z,1,1,24,False,90,0,0,0,1,0,0,0,0,0,0,0,14,20.8,16.6,2.0,3.9,5,8,6,19,1,0.00,0.07,0.07,1.44,52,3975,583402,79886,75911,303,James,Garner
304,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,10,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.2,0.0,0.0,1,1,0,2,0,0.00,0.00,0.00,0.03,48,-451,4816,16,467,304,Tim,Iroegbunam
305,232,6,2,False,2026-01-31T15:00:00Z,1,1,24,False,79,0,0,0,1,0,0,0,0,0,0,0,11,8.8,2.2,0.0,1.1,2,5,3,10,1,0.00,0.01,0.01,1.41,45,393,8049,778,385,305,Harrison,Armstrong
306,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,118,10120,443,325,306,Callum,Bates
307,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-18,5412,103,121,307,Coby,Ebere
308,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10,2069,0,10,308,Isaac,Heath
309,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,91,0,2,309,Jenson,Metcalfe
310,232,6,2,False,2026-01-31T15:00:00Z,1,1,24,False,88,0,0,0,1,0,0,0,0,0,0,0,9,1.4,22.3,2.0,2.6,0,2,0,2,1,0.00,0.16,0.16,1.44,57,64340,171862,80517,16177,310,Thierno,Barry
311,232,6,7,False,2026-01-31T15:00:00Z,1,1,24,False,1,1,0,0,0,0,0,0,0,0,0,2,27,33.0,0.0,33.0,6.6,1,1,0,2,0,0.59,0.00,0.59,0.00,50,-2560,307741,5895,8455,311,Norberto Bercique,Gomes Betuncal
312,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-21,8372,0,21,312,Youssef,Ramalho Chermiti
313,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,306,15478,463,157,313,Martin,Sherif
419,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-143476,906854,151,143627,419,Jack,Grealish
630,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1460,166113,728,2188,630,Tom,King
667,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,2,7024,69,67,667,Adam,Aznou
704,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-43,6506,0,43,704,Tyler,Onyango
705,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-49,21605,205,254,705,Elijah,Campbell
707,232,6,1,False,2026-01-31T15:00:00Z,1,1,24,False,10,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,53,-189,3908,84,273,707,Tyler,Dibling
728,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,13,1704,113,100,728,Merlin,Röhl
779,232,6,0,False,2026-01-31T15:00:00Z,1,1,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,232,2053,443,211,779,Braiden,Graham
314,236,14,2,False,2026-02-01T14:00:00Z,3,2,24,False,90,0,0,0,3,0,0,0,0,0,3,0,13,32.2,0.0,0.0,3.2,1,7,1,0,1,0.00,0.00,0.00,1.79,49,-11505,201579,1673,13178,314,Bernd,Leno
315,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,128,1071,196,68,315,Steven,Benda
316,236,14,1,False,2026-02-01T14:00:00Z,3,2,24,False,70,0,0,0,2,0,0,0,0,0,0,0,8,14.0,13.0,2.0,2.9,2,4,1,3,1,0.00,0.02,0.02,1.10,49,-7993,100943,2608,10601,316,Antonee,Robinson
317,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,90,0,0,0,3,0,0,0,1,0,0,0,-3,14.0,10.7,39.0,6.4,2,2,0,2,1,0.44,0.09,0.53,1.79,46,-32025,658817,29062,61087,317,Joachim,Andersen
318,236,14,1,False,2026-02-01T14:00:00Z,3,2,24,False,4,0,0,0,1,0,0,0,0,0,0,0,3,6.6,1.0,2.0,1.0,0,1,2,2,0,0.00,0.00,0.00,0.14,44,-59,46633,2133,2192,318,Calvin,Bassey
319,236,14,1,False,2026-02-01T14:00:00Z,3,2,24,False,90,0,0,0,3,0,0,0,0,0,0,0,3,14.2,8.3,2.0,2.5,7,2,2,9,1,0.00,0.02,0.02,1.79,43,-593,13947,407,1000,319,Timothy,Castagne
320,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-113,9209,114,227,320,Issa,Diop
321,236,14,1,False,2026-02-01T14:00:00Z,3,2,24,False,85,0,0,0,2,0,0,0,0,0,0,0,12,20.2,21.3,4.0,4.6,5,2,2,7,1,0.00,0.44,0.44,1.65,43,-255,7130,288,543,321,Jorge,Cuenca Barreno
322,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5057,36571,30,5087,322,Kenny,Tete
323,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-224,18254,146,370,323,Samuel,Amissah
324,236,14,2,False,2026-02-01T14:00:00Z,3,2,24,False,90,0,0,0,3,0,0,0,0,0,0,0,16,17.6,39.4,7.0,6.4,1,6,0,7,1,0.03,0.49,0.52,1.79,63,29,93050,2583,2554,324,Alex,Iwobi
325,236,14,2,False,2026-02-01T14:00:00Z,3,2,24,False,70,0,0,0,2,0,0,0,0,0,0,0,14,2.4,4.2,6.0,1.3,1,5,1,7,1,0.03,0.04,0.07,1.10,56,-5445,78540,1952,7397,325,Emile,Smith Rowe
327,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-17,7645,0,17,327,Andreas,Hoelgebaum Pereira
328,236,14,4,False,2026-02-01T14:00:00Z,3,2,24,False,19,0,1,0,1,0,0,0,0,0,0,0,10,20.6,15.9,6.0,4.3,0,0,2,2,0,0.00,0.01,0.01,0.69,54,-1541,19688,404,1945,328,Ryan,Sessegnon
329,236,14,2,False,2026-02-01T14:00:00Z,3,2,24,False,90,0,0,0,3,0,0,0,0,0,0,0,11,9.4,22.1,14.0,4.6,0,2,1,3,1,0.07,0.09,0.16,1.79,61,141085,3111044,284279,143194,329,Harry,Wilson
330,236,14,2,False,2026-02-01T14:00:00Z,3,2,24,False,90,0,0,0,3,0,0,0,0,0,0,0,19,18.6,18.3,5.0,4.2,4,3,1,8,1,0.19,0.12,0.31,1.79,49,-407,9882,340,747,330,Sander,Berge
331,236,14,1,False,2026-02-01T14:00:00Z,3,2,24,False,11,0,0,0,1,0,0,0,0,0,0,0,4,1.2,3.1,0.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.14,48,-64,4225,89,153,331,Tom,Cairney
332,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-395,7675,9,404,332,Saša,Lukić
333,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13,3045,0,13,333,Martial,Godo
334,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,189,0,0,334,Luke,Harris
335,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-9185,231902,6531,15716,335,Josh,King
336,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,2206,41505,4878,2672,336,Harrison,Reed
337,236,14,6,False,2026-02-01T14:00:00Z,3,2,24,False,90,1,0,0,3,0,0,0,0,0,0,0,19,39.6,2.0,46.0,8.8,1,3,2,6,1,1.12,0.00,1.12,1.79,62,-42090,238654,9955,52045,337,Raúl,Jiménez Rodríguez
338,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-612,88800,71,683,338,Rodrigo,Muniz Carvalho
424,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,344,23667,651,307,424,Oscar,Bobb
664,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-740,92272,690,1430,664,Benjamin,Lecomte
727,236,14,2,False,2026-02-01T14:00:00Z,3,2,24,False,78,0,0,0,2,0,0,0,0,0,0,0,9,10.8,18.5,10.0,3.9,1,5,2,8,1,0.03,0.03,0.06,1.65,53,1586,11952,2949,1363,727,Samuel,Chukwueze
731,236,14,6,False,2026-02-01T14:00:00Z,3,2,24,False,19,1,0,0,1,0,0,0,0,0,0,0,20,34.8,1.3,9.0,4.5,1,1,0,2,0,0.03,0.04,0.07,0.69,58,-398,7516,257,655,731,Kevin,Santos Lopes de Macedo
737,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,60,10932,551,491,737,Jonah,Kusi-Asare
770,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,409,51,53,770,Seth,Ridgeon
786,236,14,0,False,2026-02-01T14:00:00Z,3,2,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,472,51,55,786,Alfie,McNally
168,234,1,1,True,2026-01-31T15:00:00Z,0,4,24,False,19,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.3,6.0,0.5,0,0,0,0,0,0.00,0.00,0.00,1.31,46,147,12047,655,508,168,Facundo,Buonanotte
339,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-280,43247,206,486,339,Illan,Meslier
340,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-64,19619,211,275,340,Alex,Cairns
341,234,1,1,True,2026-01-31T15:00:00Z,0,4,24,False,90,0,0,0,4,0,0,0,0,0,4,0,4,31.6,0.0,0.0,3.2,1,11,0,0,1,0.00,0.01,0.01,2.19,39,8001,270328,14827,6826,341,Karl,Darlow
342,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,90,0,0,0,4,0,0,0,0,0,0,0,-6,15.8,13.1,12.0,4.1,6,3,2,8,1,0.00,0.02,0.02,2.19,44,183,20597,883,700,342,Jayden,Bogle
343,234,1,2,True,2026-01-31T15:00:00Z,0,4,24,False,90,0,0,0,4,0,0,0,0,0,0,0,12,35.2,0.8,19.0,5.5,14,2,2,16,1,0.10,0.00,0.10,2.19,43,8781,63104,13460,4679,343,Pascal,Struijk
344,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-10316,56254,160,10476,344,Jaka,Bijol
345,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,2926,18454,3969,1043,345,Sebastiaan,Bornauw
346,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-84,25381,413,497,346,Sam,Byram
347,234,1,-1,True,2026-01-31T15:00:00Z,0,4,24,False,90,0,0,0,4,0,0,0,1,0,0,0,-7,7.0,1.3,2.0,1.0,2,2,2,4,1,0.00,0.00,0.00,2.19,38,-53069,480030,6501,59570,347,Gabriel,Gudmundsson
348,234,1,2,True,2026-01-31T15:00:00Z,0,4,24,False,90,0,0,0,4,0,0,0,0,0,0,0,2,28.4,1.1,0.0,3.0,12,1,2,14,1,0.00,0.01,0.01,2.19,39,11811,454736,35718,23907,348,Joe,Rodon
349,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-54,8201,0,54,349,Isaac,Schmidt
350,234,1,2,True,2026-01-31T15:00:00Z,0,4,24,False,70,0,0,0,3,0,0,0,0,0,0,0,1,0.0,2.8,6.0,0.8,0,3,0,3,1,0.00,0.01,0.01,0.89,54,77,108319,18358,18281,350,Brenden,Aaronson
351,234,1,1,True,2026-01-31T15:00:00Z,0,4,24,False,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.8,2.0,0.3,0,0,0,0,0,0.00,0.01,0.01,0.53,52,-28,10895,201,229,351,Wilfried,Gnonto
352,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-352,6604,0,352,352,Jack,Harrison
353,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-67,12378,46,113,353,Daniel,James
354,234,1,2,True,2026-01-31T15:00:00Z,0,4,24,False,90,0,0,0,4,0,0,0,0,0,0,0,14,6.0,4.8,1.0,1.2,3,4,1,8,1,0.02,0.02,0.04,2.19,49,114,19243,1649,1535,354,Ethan,Ampadu
355,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-17,4226,0,17,355,Sam,Greenwood
356,234,1,1,True,2026-01-31T15:00:00Z,0,4,24,False,45,0,0,0,2,0,0,0,0,0,0,0,4,4.6,1.5,0.0,0.6,3,1,0,4,1,0.00,0.00,0.00,0.18,47,15,7059,439,424,356,Ilia,Gruev
357,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-9,1879,0,9,357,Largie,Ramazani
358,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-2046,29764,519,2565,358,Tanaka,Ao
359,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,431,0,1,359,Charlie,Crew
360,234,1,0,True,2026-01-31T15:00:00Z,0,4,24,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-6,993,0,6,360,Joe,Gelhardt
