fixture,opponent_team,was_home,kickoff_time,team_h_score,team_a_score,round,opponent_team_name,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,transfers_balance,selected,transfers_in,transfers_out,ict_index,avg_value,team_id,team,players_used,players_played
254,3,True,2026-02-11T19:40:00Z,2,3,26,Burnley,37,986,2,2,0,33,1,0,0,2,0,1,3,146,232.0,259.7,176.0,33,51,14,72,11,1.78,2.06,3.8400000000000003,5.800000000000001,444842,6096619,659644,214802,66.8,48.0,8,Crystal Palace,44,16
264,20,True,2026-02-22T14:00:00Z,1,0,27,Wolves,69,988,1,1,10,0,0,1,0,5,0,7,6,255,234.0,141.3,111.0,41,49,15,74,11,1.9900000000000002,0.8200000000000001,2.81,17.94,152778,6184231,411315,258537,48.6,48.1,8,Crystal Palace,44,14
278,14,False,2026-03-01T14:00:00Z,2,1,28,Man Utd,26,951,1,1,0,22,0,0,0,2,1,9,0,93,212.8,108.3,73.0,38,50,17,73,11,0.38,0.29000000000000004,0.67,20.939999999999998,-249718,5906298,114635,364353,39.4,48.1,8,Crystal Palace,44,15
289,18,False,2026-03-05T20:00:00Z,1,3,29,Spurs,52,986,3,2,0,11,0,0,0,2,0,3,5,207,300.8,88.9,119.0,40,29,23,73,11,1.7799999999999998,0.93,2.71,17.380000000000003,-112771,5810667,134376,247147,50.9,48.0,8,Crystal Palace,44,15
295,11,True,2026-03-15T14:00:00Z,0,0,30,Leeds,59,986,0,0,9,0,0,0,0,2,0,3,6,185,157.79999999999998,119.8,86.0,56,39,9,84,11,0.68,0.48000000000000004,1.1600000000000001,12.320000000000002,198823,6035491,376075,177252,36.4,48.0,8,Crystal Palace,44,15
315,15,True,2026-04-12T13:00:00Z,2,1,32,Newcastle,50,987,2,2,0,11,0,0,0,0,0,2,3,214,241.39999999999998,116.2,145.0,56,64,21,109,11,2.58,1.5,4.08,12.46,82035,5809276,271485,189450,50.3,48.0,8,Crystal Palace,44,16
324,19,True,2026-04-20T19:00:00Z,0,0,33,West Ham,60,986,0,0,8,0,0,0,0,2,0,3,6,219,170.39999999999998,126.30000000000001,64.0,49,49,13,86,11,0.73,0.6,1.33,6.75,29762,5764343,218873,189111,36.1,48.0,8,Crystal Palace,44,15
336,12,False,2026-04-25T14:00:00Z,3,1,34,Liverpool,29,988,1,1,0,33,0,0,0,3,0,0,0,86,174.2,154.9,153.0,42,38,13,72,11,2.27,0.99,3.2600000000000002,12.629999999999999,183051,6083861,322739,139688,48.2,48.0,8,Crystal Palace,44,14
343,4,False,2026-05-03T13:00:00Z,3,0,35,Bournemouth,20,988,0,0,0,33,1,0,0,2,0,3,0,53,146.0,105.19999999999999,72.0,41,52,22,84,11,0.89,0.9099999999999999,1.8,22.86,458174,6488595,686431,228257,32.3,48.0,8,Crystal Palace,44,16
353,9,True,2026-05-10T13:00:00Z,2,2,36,Everton,58,1973,2,1,0,55,0,0,0,2,0,6,1,239,422.80000000000007,283.8,274.0,81,85,47,163,22,3.25,2.5300000000000002,5.779999999999999,34.65,2537078,15729810,2759908,222830,98.1,48.1,8,Crystal Palace,88,29
364,5,False,2026-05-17T14:00:00Z,2,2,37,Brentford,42,988,2,1,0,22,0,0,0,3,0,1,2,150,248.00000000000003,142.4,137.0,59,56,18,99,11,1.75,0.96,2.71,18.85,-406081,7330576,70533,476614,52.7,48.1,8,Crystal Palace,44,16
373,1,True,2026-05-24T15:00:00Z,1,2,38,Arsenal,34,988,1,1,0,22,0,0,0,0,0,5,1,150,215.60000000000002,109.0,99.0,37,44,12,68,11,0.98,0.8400000000000001,1.82,27.85,-451784,6862607,67673,519457,42.4,48.0,8,Crystal Palace,44,16
10,11,False,2025-08-18T19:00:00Z,1,0,1,Leeds,25,988,0,0,1,11,0,0,0,2,0,2,0,110,160.6,73.9,62.0,40,44,16,77,11,0.57,0.43000000000000005,0.9999999999999999,22.769999999999996,0,5405944,0,0,29.6,49.5,9,Everton,32,13
16,6,True,2025-08-24T13:00:00Z,2,0,2,Brighton,78,988,2,2,11,0,0,1,0,4,0,4,6,260,276.8,147.5,101.0,46,44,15,87,11,1.5899999999999999,0.98,2.5700000000000003,26.730000000000004,-486325,5243086,185303,671628,52.5,49.1,9,Everton,34,15
30,20,False,2025-08-30T14:00:00Z,2,3,3,Wolves,58,1054,3,3,1,22,0,0,0,1,0,2,6,217,300.20000000000005,154.29999999999998,169.0,49,51,16,94,11,2.14,1.46,3.5999999999999996,12.48,304359,5964836,959439,655080,62.4,49.1,9,Everton,35,16
36,2,True,2025-09-13T14:00:00Z,0,0,4,Aston Villa,49,1033,0,0,11,1,0,0,0,4,0,1,2,201,164.8,235.6,192.0,27,49,24,81,11,2.1399999999999997,1.3,3.44,6.8100000000000005,1491335,7677851,2269323,777988,59.2,49.0,9,Everton,36,14
46,12,False,2025-09-20T11:30:00Z,2,1,5,Liverpool,33,1014,1,1,0,22,0,0,0,4,0,1,1,122,206.2,135.10000000000002,86.0,38,49,18,85,11,0.7000000000000001,0.6299999999999999,1.33,10.29,-62456,7611648,585174,647630,42.7,48.8,9,Everton,36,15
55,19,True,2025-09-29T19:00:00Z,1,1,6,West Ham,35,988,1,1,0,11,0,0,0,3,0,2,3,165,228.39999999999998,151.5,155.0,48,45,10,82,11,0.74,0.66,1.4,12.87,657815,8487414,1355920,698105,53.5,48.8,9,Everton,36,13
66,8,True,2025-10-05T13:00:00Z,2,1,7,Crystal Palace,50,990,2,1,0,11,0,0,0,2,0,5,6,197,288.40000000000003,157.9,206.0,52,48,19,98,11,2.1399999999999997,1.58,3.72,18.149999999999995,-398054,8019219,337421,735475,65.2,48.8,9,Everton,36,15
76,13,False,2025-10-18T14:00:00Z,2,0,8,Man City,27,985,0,0,0,22,0,0,0,2,0,5,0,91,173.4,60.60000000000001,57.0,42,41,18,85,11,0.8,0.78,1.5799999999999998,26.259999999999998,-796468,7268613,244855,1041323,29.1,48.7,9,Everton,36,16
86,18,True,2025-10-26T16:30:00Z,0,3,9,Spurs,19,992,0,0,0,34,0,0,0,2,0,1,0,92,122.39999999999999,108.79999999999998,116.0,34,47,20,76,11,1.59,1.4700000000000002,3.06,23.0,17239,7356563,369845,352606,34.7,48.6,9,Everton,36,15
98,17,False,2025-11-03T20:00:00Z,1,1,10,Sunderland,34,986,1,0,0,11,0,0,0,2,0,2,2,132,211.60000000000002,82.4,76.0,59,44,12,97,11,0.8600000000000001,0.55,1.4100000000000001,11.990000000000002,-261877,7112962,232312,494189,37.0,48.5,9,Everton,36,15
105,10,True,2025-11-08T15:00:00Z,2,0,11,Fulham,71,987,2,2,11,0,0,0,0,2,0,4,6,265,254.79999999999998,169.10000000000002,178.0,29,40,15,64,11,1.4400000000000002,1.2100000000000002,2.6499999999999995,4.380000000000001,-94236,7084097,310800,405036,60.2,48.3,9,Everton,36,14
118,14,False,2025-11-24T20:00:00Z,0,1,12,Man Utd,72,908,1,1,10,0,0,0,0,0,1,6,7,213,210.0,54.7,41.0,61,48,7,95,11,0.23,0.2,0.42999999999999994,16.619999999999997,-325350,6710040,222404,547754,30.6,48.3,9,Everton,36,16
125,15,True,2025-11-29T17:30:00Z,1,4,13,Newcastle,28,987,1,1,0,44,0,0,0,0,0,3,0,117,214.59999999999997,147.5,124.0,33,46,19,75,11,0.97,1.2100000000000002,2.1799999999999997,21.009999999999998,-73511,6610522,275562,349073,48.6,48.3,9,Everton,36,15
132,4,False,2025-12-02T19:30:00Z,0,1,14,Bournemouth,61,988,1,1,11,0,0,0,0,3,0,2,6,207,172.8,145.8,128.0,30,49,18,83,11,1.42,0.5700000000000001,1.9900000000000002,5.5,-104903,6618707,259636,364539,44.7,48.2,9,Everton,36,13
144,16,True,2025-12-06T15:00:00Z,3,0,15,Nott'm Forest,78,987,2,3,11,0,0,0,0,4,0,2,6,269,257.0,120.69999999999999,134.0,56,51,15,99,11,1.12,0.8200000000000001,1.9400000000000002,5.830000000000001,198479,6939504,474538,276059,51.2,48.2,9,Everton,36,14
154,7,False,2025-12-13T15:00:00Z,2,0,16,Chelsea,26,986,0,0,0,22,0,0,0,0,0,3,0,113,144.60000000000002,156.29999999999998,118.0,23,45,22,66,11,1.04,0.5199999999999999,1.56,24.180000000000003,454485,7296236,1223465,768980,41.9,48.1,9,Everton,36,15
164,1,True,2025-12-20T20:00:00Z,0,1,17,Arsenal,31,987,0,0,0,11,0,0,0,2,0,0,0,113,126.19999999999999,68.39999999999999,50.0,34,51,26,87,11,0.21,0.14,0.35000000000000003,22.0,-897944,6353763,256373,1154317,24.5,48.0,9,Everton,36,14
173,3,False,2025-12-27T15:00:00Z,0,0,18,Burnley,60,987,0,0,11,0,0,0,0,2,0,0,2,219,220.79999999999998,139.1,154.0,66,47,25,115,11,0.84,0.8200000000000001,1.66,15.51,99610,6803087,647959,548349,51.4,48.0,9,Everton,36,14
188,16,False,2025-12-30T19:30:00Z,0,2,19,Nott'm Forest,88,988,2,2,11,0,0,0,0,0,0,6,6,284,341.0,109.00000000000001,100.0,69,57,23,119,11,1.26,0.93,2.19,17.05,85225,6687704,543320,458095,55.0,47.9,9,Everton,37,13
194,5,True,2026-01-04T15:00:00Z,2,4,20,Brentford,36,989,2,2,0,44,0,0,0,0,0,3,2,162,291.4,196.4,167.0,31,58,23,83,11,0.85,0.89,1.7400000000000002,26.38,465943,7209159,873160,407217,65.5,47.9,9,Everton,37,14
206,20,True,2026-01-07T19:30:00Z,1,1,21,Wolves,39,980,1,1,0,11,0,0,0,1,2,3,3,143,218.2,150.8,114.0,51,40,17,93,11,0.89,0.7,1.5900000000000003,7.609999999999999,597645,7861422,883970,286325,48.3,48.0,9,Everton,37,14
211,2,False,2026-01-18T16:30:00Z,0,1,22,Aston Villa,68,989,1,1,11,0,0,0,0,2,0,5,6,230,200.4,102.1,94.0,47,55,17,96,11,0.52,0.21,0.7200000000000001,15.839999999999998,-538020,7228190,243022,781042,39.6,48.0,9,Everton,37,12
226,11,True,2026-01-26T20:00:00Z,1,1,23,Leeds,40,988,1,1,0,11,0,0,0,0,0,3,4,179,230.99999999999997,153.3,102.0,38,52,18,76,11,0.6,0.9299999999999999,1.5300000000000002,13.500000000000002,243371,7546602,636438,393067,48.6,48.0,9,Everton,37,15
232,6,False,2026-01-31T15:00:00Z,1,1,24,Brighton,36,985,1,1,0,11,0,0,0,2,0,1,2,159,179.60000000000002,77.9,138.0,31,48,23,81,11,1.25,0.5700000000000001,1.8199999999999998,15.839999999999998,32142,7571865,546022,513880,39.6,48.0,9,Everton,37,16
245,10,False,2026-02-07T15:00:00Z,1,2,25,Fulham,41,988,1,2,0,11,1,0,0,5,0,3,4,158,186.99999999999997,185.29999999999998,118.0,39,46,15,79,11,1.8800000000000001,1.27,3.1500000000000004,21.67,-150888,7431795,248097,398985,49.0,47.9,9,Everton,37,15
255,4,True,2026-02-10T19:30:00Z,1,2,26,Bournemouth,26,967,1,1,0,22,0,0,0,1,1,2,2,112,181.2,155.8,234.0,33,48,11,74,11,2.96,1.8800000000000003,4.84,14.63,-206172,7208276,305462,511634,57.1,47.9,9,Everton,37,14
265,14,True,2026-02-23T20:00:00Z,0,1,27,Man Utd,24,988,0,0,0,11,0,0,0,2,0,1,0,140,139.4,139.5,89.0,28,63,18,78,11,0.63,0.55,1.1800000000000002,13.97,-335423,6909624,149475,484898,36.8,47.9,9,Everton,37,13
279,15,False,2026-02-28T15:00:00Z,2,3,28,Newcastle,59,987,3,3,0,22,0,0,0,3,0,4,6,233,342.6,118.70000000000002,143.0,55,54,27,118,11,2.1500000000000004,0.9100000000000001,3.0600000000000005,11.32,-178706,6742877,118227,296933,60.4,47.9,9,Everton,37,14
284,3,True,2026-03-03T19:30:00Z,2,0,29,Burnley,79,987,2,2,11,0,0,0,0,0,0,2,6,311,254.4,152.6,136.0,35,51,18,87,11,1.3,0.8500000000000001,2.1500000000000004,8.69,350107,7167039,505544,155437,54.3,47.9,9,Everton,37,16
291,1,False,2026-03-14T17:30:00Z,2,0,30,Arsenal,33,988,0,0,3,22,0,0,0,0,0,4,0,117,194.0,67.8,89.0,58,39,15,97,11,1.07,0.13,1.2,29.7,-34619,7096946,280624,315243,35.1,47.9,9,Everton,37,15
304,7,True,2026-03-21T17:30:00Z,3,0,31,Chelsea,84,987,3,3,11,0,0,0,0,0,0,4,6,342,357.4,144.6,167.0,38,47,22,86,11,1.17,0.59,1.7600000000000002,10.23,25677,7169731,229716,204039,66.9,47.9,9,Everton,37,15
312,5,False,2026-04-11T14:00:00Z,2,2,32,Brentford,44,987,2,2,0,22,0,0,0,2,0,2,3,175,278.0,140.0,165.0,56,49,16,101,11,1.5399999999999998,0.8300000000000001,2.37,31.21,195121,7357386,512199,317078,58.3,48.0,9,Everton,37,14
325,12,True,2026-04-19T13:00:00Z,1,2,33,Liverpool,39,987,1,1,0,22,0,0,0,2,0,3,4,178,241.6,132.3,128.0,43,54,29,98,11,0.79,0.99,1.7799999999999998,15.95,-240223,6844875,154214,394437,50.2,47.9,9,Everton,37,14
339,19,False,2026-04-25T14:00:00Z,2,1,34,West Ham,28,987,1,1,0,22,0,0,0,4,0,1,1,122,194.39999999999998,144.1,108.0,30,39,17,73,11,1.5500000000000003,2.09,3.64,12.899999999999999,471571,8144054,646240,174669,44.6,47.9,9,Everton,37,14
346,13,True,2026-05-04T19:00:00Z,3,3,35,Man City,41,992,3,2,0,33,0,0,0,4,0,1,2,115,265.0,90.4,151.0,35,39,24,78,11,2.77,0.26,3.0300000000000002,15.98,-283937,7297902,140637,424574,50.6,47.9,9,Everton,37,15
353,8,False,2026-05-10T13:00:00Z,2,2,36,Crystal Palace,43,989,2,2,0,22,0,0,0,2,0,6,5,150,274.20000000000005,168.6,212.0,36,33,14,66,11,1.59,1.2600000000000002,2.8500000000000005,28.189999999999998,-69132,7229223,202254,271386,65.5,47.9,9,Everton,37,14
366,17,True,2026-05-17T14:00:00Z,1,3,37,Sunderland,30,986,1,1,0,33,0,0,0,3,0,0,2,111,174.79999999999998,157.79999999999998,121.0,45,40,13,68,11,1.04,1.36,2.4000000000000004,8.379999999999999,640366,7929851,747874,107508,45.4,47.9,9,Everton,37,15
379,18,False,2026-05-24T15:00:00Z,1,0,38,Spurs,33,985,0,0,0,11,0,0,0,2,0,1,0,110,169.99999999999997,151.90000000000003,68.0,38,38,22,81,11,0.42,0.9100000000000001,1.33,12.649999999999999,-137337,7732067,190525,327862,39.0,48.0,9,Everton,37,16
3,6,False,2025-08-16T14:00:00Z,1,1,1,Brighton,40,1051,1,2,1,11,0,0,0,3,0,3,3,160,158.99999999999997,111.19999999999999,107.0,18,42,15,50,12,0.7899999999999999,0.56,1.35,16.389999999999997,0,1679223,0,0,37.7,49.4,10,Fulham,26,16
17,14,True,2025-08-24T15:30:00Z,1,1,2,Man Utd,40,1060,1,1,0,13,1,0,0,1,0,3,2,160,187.4,211.29999999999998,178.0,33,38,13,63,12,1.76,2.29,4.05,18.68,-74765,1805096,180898,255663,57.7,49.3,10,Fulham,26,16
23,7,False,2025-08-30T11:30:00Z,2,0,3,Chelsea,24,1069,0,0,0,24,0,0,0,2,0,4,0,87,173.8,140.0,80.0,33,49,30,85,12,1.32,0.5800000000000001,1.9,28.110000000000003,-91498,1772713,187114,278612,39.4,49.2,10,Fulham,26,16
37,11,True,2025-09-13T14:00:00Z,1,0,4,Leeds,58,958,0,1,9,0,0,0,0,1,0,3,6,218,167.0,97.1,54.0,33,42,24,76,11,0.81,0.6600000000000001,1.4700000000000002,8.73,250130,2194479,561396,311266,31.8,49.5,10,Fulham,29,16
45,5,True,2025-09-20T19:00:00Z,3,1,5,Brentford,51,985,2,3,0,11,0,0,0,4,0,2,5,212,281.8,168.89999999999998,127.0,48,43,19,92,11,1.02,0.6100000000000001,1.63,6.6,94157,2261956,301293,207136,57.8,49.4,10,Fulham,29,16
51,2,False,2025-09-28T13:00:00Z,3,1,6,Aston Villa,30,934,1,1,0,30,0,0,0,4,0,1,1,130,180.6,106.79999999999998,130.0,34,50,16,71,11,0.9299999999999999,0.48,1.4100000000000001,11.100000000000001,96364,2367015,397367,301003,41.7,49.3,10,Fulham,29,16
63,4,False,2025-10-03T19:00:00Z,3,1,7,Bournemouth,40,1056,1,1,3,32,0,0,0,1,0,3,2,163,232.20000000000002,186.9,110.0,48,56,12,93,12,0.9000000000000001,1.2,2.1,12.510000000000002,-106404,2269115,135922,242326,52.9,49.3,10,Fulham,29,16
74,1,True,2025-10-18T16:30:00Z,0,1,8,Arsenal,31,1008,0,0,0,11,0,0,0,0,0,4,0,132,170.0,106.60000000000001,50.0,46,43,21,87,11,0.44,0.33,0.7700000000000001,20.15,-160287,2128285,126699,286986,32.7,49.1,10,Fulham,29,16
89,15,False,2025-10-25T14:00:00Z,2,1,9,Newcastle,35,975,1,1,0,22,0,0,0,2,0,5,2,139,195.0,113.80000000000001,154.0,36,47,20,85,11,1.48,0.31999999999999995,1.8,22.749999999999996,-151732,1987491,81384,233116,46.3,49.1,10,Fulham,29,16
94,20,True,2025-11-01T15:00:00Z,3,0,10,Wolves,72,984,2,3,11,0,0,0,0,1,0,2,6,261,227.4,232.7,167.0,27,48,6,52,11,1.3900000000000001,1.08,2.4699999999999998,2.57,3652,2040482,201604,197952,62.7,49.0,10,Fulham,29,15
105,9,False,2025-11-08T15:00:00Z,2,0,11,Everton,26,971,0,0,0,21,0,0,0,2,0,3,0,121,181.79999999999998,87.10000000000001,87.0,51,35,17,82,11,0.36,0.32000000000000006,0.6800000000000002,15.399999999999999,5700,2028316,138436,132736,35.6,48.9,10,Fulham,29,15
115,17,True,2025-11-22T15:00:00Z,1,0,12,Sunderland,60,1001,1,1,11,0,0,0,0,4,0,2,6,236,215.0,271.5,225.0,35,42,11,75,11,2.19,1.49,3.6799999999999997,1.87,7411,2082361,136620,129209,71.2,48.8,10,Fulham,29,16
129,18,False,2025-11-29T20:00:00Z,1,2,13,Spurs,54,986,2,2,0,11,0,0,0,2,0,0,5,197,291.0,56.199999999999996,64.0,63,49,29,125,11,0.44999999999999996,0.8099999999999999,1.26,9.469999999999999,-90265,1907247,57690,147955,41.1,48.7,10,Fulham,29,15
135,13,True,2025-12-02T19:30:00Z,4,5,14,Man City,47,988,4,3,0,55,1,0,0,0,0,0,1,179,296.2,140.1,131.0,34,49,18,79,11,0.9,0.8600000000000001,1.7600000000000002,23.869999999999997,-18091,1957217,61686,79777,56.7,48.6,10,Fulham,29,16
145,8,True,2025-12-07T16:30:00Z,1,2,15,Crystal Palace,35,985,1,1,0,22,0,0,0,0,0,3,1,152,243.2,165.89999999999998,124.0,36,50,12,73,11,0.76,0.8800000000000001,1.6400000000000001,18.18,102904,2076318,181625,78721,53.3,48.5,10,Fulham,29,15
153,3,False,2025-12-13T17:30:00Z,2,3,16,Burnley,57,985,3,3,0,22,0,0,0,2,0,6,4,233,362.2,109.9,126.0,54,53,22,98,11,2.23,1.46,3.6899999999999995,27.06,1471981,3722753,1708611,236630,59.8,48.7,10,Fulham,29,14
165,16,True,2025-12-22T20:00:00Z,1,0,17,Nott'm Forest,65,979,1,1,11,0,0,0,0,5,0,2,6,243,195.8,136.1,86.0,44,58,20,91,11,1.5100000000000002,0.5700000000000001,2.08,6.6,1395180,5033634,1704236,309056,41.8,48.6,10,Fulham,30,15
180,19,False,2025-12-27T15:00:00Z,0,1,18,West Ham,63,986,1,1,11,0,0,0,0,3,0,2,6,250,251.20000000000002,220.60000000000002,187.0,51,36,16,85,11,1.6300000000000003,1.4300000000000002,3.06,10.0,63219,4904475,431664,368445,65.9,48.5,10,Fulham,30,15
185,8,False,2026-01-01T17:30:00Z,1,1,19,Crystal Palace,33,981,1,1,0,11,0,0,0,5,0,1,2,152,233.79999999999998,183.29999999999998,146.0,47,49,16,83,11,1.9000000000000001,1.23,3.13,17.820000000000004,-80223,4742160,216557,296780,56.3,48.5,10,Fulham,30,14
195,12,True,2026-01-04T15:15:00Z,2,2,20,Liverpool,41,982,2,2,0,21,0,0,0,1,0,0,2,163,235.99999999999997,91.49999999999999,65.0,53,39,15,77,11,0.75,0.37,1.12,14.5,-322336,4600652,125518,447854,39.2,48.2,10,Fulham,31,15
207,7,True,2026-01-07T19:30:00Z,2,1,21,Chelsea,45,987,2,2,0,11,0,0,0,3,0,4,5,235,292.2,183.20000000000002,158.0,41,40,16,75,11,1.1900000000000002,1.32,2.5100000000000002,26.290000000000003,-85798,4536381,197086,282884,63.3,48.2,10,Fulham,31,15
214,11,False,2026-01-17T15:00:00Z,1,0,22,Leeds,29,985,0,0,5,11,0,0,0,5,0,4,0,104,143.8,76.0,45.0,42,40,16,73,11,0.38,0.42,0.8,15.729999999999999,462707,5043842,647178,184471,26.5,48.2,10,Fulham,31,16
227,6,True,2026-01-24T15:00:00Z,2,1,23,Brighton,50,986,2,2,0,11,0,0,0,1,0,3,4,203,259.4,133.9,112.0,52,43,11,83,11,1.06,0.35000000000000003,1.4100000000000001,17.49,116797,5159130,296034,179237,50.5,48.2,10,Fulham,31,15
236,14,False,2026-02-01T14:00:00Z,3,2,24,Man Utd,33,986,2,1,0,33,0,0,0,1,0,3,0,158,256.2,179.10000000000002,152.0,26,43,17,66,11,1.9400000000000002,1.4000000000000001,3.34,19.69,26701,5177218,352948,326247,58.7,48.3,10,Fulham,31,15
245,9,True,2026-02-07T15:00:00Z,1,2,25,Everton,28,986,0,1,2,22,1,0,0,1,0,2,2,130,151.8,174.8,120.0,34,46,20,73,11,1.97,2.0300000000000002,4.0,20.68,100865,5313114,287235,186370,44.7,48.3,10,Fulham,31,15
256,13,False,2026-02-11T19:30:00Z,3,0,26,Man City,23,985,0,0,0,33,0,0,0,1,0,2,0,84,137.4,134.0,113.0,24,47,23,72,11,1.4300000000000002,0.55,1.9800000000000002,15.07,-616068,4603283,88688,704756,38.4,48.2,10,Fulham,31,16
268,17,False,2026-02-22T14:00:00Z,1,3,27,Sunderland,63,986,3,3,1,11,0,0,0,1,0,1,6,215,275.6,131.60000000000002,123.0,51,47,22,103,11,1.8800000000000003,0.64,2.52,20.349999999999998,-155770,4538876,142293,298063,53.0,48.1,10,Fulham,31,16
275,18,True,2026-03-01T14:00:00Z,2,1,28,Spurs,47,987,2,2,0,11,0,0,0,3,0,0,5,189,243.39999999999998,172.9,156.0,52,43,12,87,11,2.14,0.98,3.12,9.680000000000001,397039,4964411,499653,102614,57.2,48.1,10,Fulham,31,16
285,19,True,2026-03-04T19:30:00Z,0,1,29,West Ham,29,985,0,0,2,11,0,0,0,2,0,3,0,134,154.60000000000002,158.99999999999997,165.0,26,53,9,62,11,0.8800000000000001,0.7100000000000001,1.5899999999999999,11.990000000000002,489842,5457759,638126,148284,47.9,48.2,10,Fulham,31,16
298,16,False,2026-03-15T14:00:00Z,0,0,30,Nott'm Forest,55,987,0,0,11,0,0,0,0,3,0,2,4,209,147.99999999999997,79.10000000000001,59.0,37,48,16,71,11,1.04,0.56,1.59,10.45,-122127,5327576,215287,337414,28.6,48.2,10,Fulham,31,16
305,3,True,2026-03-21T15:00:00Z,3,1,31,Burnley,53,986,3,2,0,11,0,0,0,2,0,4,5,227,302.8,232.9,225.0,34,57,18,83,11,3.22,1.0300000000000002,4.25,13.66,803626,7575624,886092,82466,76.1,48.3,10,Fulham,31,16
316,12,False,2026-04-11T16:30:00Z,2,0,32,Liverpool,27,987,0,0,0,22,0,0,0,0,0,3,0,142,227.99999999999997,239.2,172.0,49,41,20,89,11,1.05,1.35,2.4,17.46,-609970,5524893,196073,806043,63.9,48.3,10,Fulham,31,16
322,5,False,2026-04-18T11:30:00Z,0,0,33,Brentford,51,985,0,0,10,0,0,0,0,1,0,4,4,192,131.39999999999998,135.20000000000002,65.0,29,37,13,60,11,0.76,0.7799999999999999,1.54,15.729999999999997,-388980,4625481,94408,483388,33.2,48.1,10,Fulham,31,16
335,2,True,2026-04-25T11:30:00Z,1,0,34,Aston Villa,63,986,1,1,11,0,0,0,0,2,0,1,7,229,183.6,135.1,126.0,42,38,18,81,11,1.23,0.6000000000000001,1.83,10.23,31761,5284151,227550,195789,44.5,48.1,10,Fulham,31,15
341,1,False,2026-05-02T16:30:00Z,3,0,35,Arsenal,25,985,0,0,0,33,0,0,0,1,0,6,0,105,157.6,99.2,61.0,28,45,22,67,11,0.38,0.36999999999999994,0.7500000000000001,35.53,-459009,4728345,73816,532825,31.8,48.1,10,Fulham,31,16
354,4,True,2026-05-09T14:00:00Z,0,1,36,Bournemouth,19,947,0,0,0,11,0,0,0,4,1,3,0,136,132.0,153.40000000000003,119.0,17,40,16,47,11,1.32,0.7400000000000001,2.0599999999999996,8.3,-184352,4538169,121213,305565,40.4,48.0,10,Fulham,31,16
370,20,False,2026-05-17T14:00:00Z,1,1,37,Wolves,42,986,1,1,0,11,0,0,0,0,0,2,3,198,200.4,159.4,148.0,34,57,19,78,11,1.6,0.8999999999999999,2.5,15.37,18131,4588127,271655,253524,50.8,48.0,10,Fulham,31,16
374,15,True,2026-05-24T15:00:00Z,2,0,38,Newcastle,71,985,2,2,10,0,0,0,0,2,0,2,6,273,214.79999999999998,210.10000000000002,160.0,27,47,16,67,11,1.83,0.8,2.6300000000000003,3.41,-300227,4254693,82766,382993,58.5,47.9,10,Fulham,31,16
3,10,True,2025-08-16T14:00:00Z,1,1,1,Fulham,67,987,1,1,11,0,0,0,0,0,0,1,6,244,195.79999999999995,195.9,157.0,42,45,15,76,11,2.08,0.8200000000000001,2.9000000000000004,6.08,0,1747608,0,0,54.9,47.1,11,Leeds,31,16
16,9,False,2025-08-24T13:00:00Z,2,0,2,Everton,15,985,0,0,0,55,0,0,0,2,0,0,0,13,90.39999999999999,45.099999999999994,32.0,29,33,17,64,11,0.17,0.11000000000000001,0.28,31.68,7192,1961381,213454,206262,16.8,47.6,11,Leeds,33,16
22,13,True,2025-08-31T13:00:00Z,2,1,3,Man City,52,986,0,0,9,0,0,0,0,1,0,2,4,222,137.8,137.9,71.0,34,48,18,74,11,0.6900000000000001,0.34,1.03,5.0600000000000005,-131541,1888182,169814,301355,34.7,47.0,11,Leeds,34,15
33,5,False,2025-09-13T19:00:00Z,2,2,4,Brentford,32,1031,0,0,3,12,1,0,0,2,0,3,0,123,133.2,94.3,103.0,37,51,19,81,12,0.78,0.7,1.48,9.899999999999999,78578,2042785,404498,325920,33.0,47.0,11,Leeds,34,16
47,14,False,2025-09-20T16:30:00Z,2,1,5,Man Utd,64,989,3,3,0,11,0,0,0,1,0,5,6,245,311.80000000000007,67.5,72.0,59,61,20,109,11,0.49,0.43000000000000005,0.9200000000000002,19.620000000000005,50524,2106292,216300,165776,45.1,46.7,11,Leeds,35,16
53,6,True,2025-09-27T14:00:00Z,1,3,6,Brighton,45,989,2,2,0,22,0,0,0,2,0,3,3,170,278.6,191.70000000000002,208.0,37,44,27,83,11,1.84,0.6699999999999999,2.5100000000000002,9.02,505318,2655042,777571,272253,67.8,46.6,11,Leeds,35,14
65,12,True,2025-10-04T16:30:00Z,2,1,7,Liverpool,34,985,1,1,0,22,0,0,0,2,0,1,2,144,171.59999999999997,225.0,144.0,33,53,19,76,11,1.73,0.89,2.62,5.83,151567,2808580,338172,186605,54.1,46.6,11,Leeds,35,16
77,16,False,2025-10-18T11:30:00Z,0,3,8,Nott'm Forest,20,986,0,0,0,22,0,0,0,1,0,1,0,126,162.60000000000002,284.6,181.0,24,37,13,56,11,2.62,1.5400000000000003,4.16,4.97,210989,3054391,436285,225296,62.8,46.5,11,Leeds,35,15
